,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
16543,5848,3048,10456,2316,4440
16544,5736,3280,11592,2268,4444
16545,5608,3344,12652,2188,4440
16546,5508,3372,13484,2152,4428
16547,5380,3480,14140,2224,4444
16548,5376,3472,14904,2404,4452
16549,5244,3324,15400,2364,4468
16550,5000,3136,15864,2352,4468
16551,4852,3100,16444,2408,4480
16552,4724,3212,16956,2500,4452
16553,4576,3268,17364,2524,4476
16554,4448,3108,17872,2544,4480
16555,4416,2852,18396,2444,4472
16556,4300,2544,18464,2508,4480
16557,4132,2356,18728,2428,4488
16558,4100,2360,18784,2460,4480
16559,4052,2324,18992,2432,4480
16560,3972,2392,19068,2328,4480
16561,3856,2400,19172,2372,4492
16562,3792,2496,19080,2372,4484
16563,3792,2468,19032,2236,4472
16564,3776,2320,18776,2252,4484
16565,3868,2252,18476,2268,4480
16566,3948,2244,18092,2280,4488
16567,4008,2108,17868,2264,4468
16568,4012,1976,17580,2292,4464
16569,4104,2068,17192,2324,4456
16570,4172,2052,16836,2280,4464
16571,4180,1980,16140,2276,4456
16572,4296,1956,15512,2136,4464
16573,4140,1916,14636,2148,4456
16574,4180,1984,13888,2196,4456
16575,4252,2180,12900,2284,4444
16576,4228,2384,12152,2264,4440
16577,4152,2476,11068,2284,4428
16578,4024,2604,10332,2376,4456
16579,3820,2664,9868,2276,4464
16580,3700,2788,9040,2212,4476
16581,3532,2716,8036,2532,4460
16582,3496,2608,7044,2388,4480
16583,3352,2624,6080,2316,4480
16584,3292,2704,5136,2244,4480
16585,3324,2648,4216,2240,4484
16586,3264,2700,3376,2248,4484
16587,3264,2712,2684,2280,4484
16588,3336,2528,2048,2336,4488
16589,3480,2236,1472,2328,4484
16590,3496,2100,972,2292,4480
16591,3384,2032,580,2284,4464
16592,3360,2112,300,2284,4464
16593,3388,2100,112,2288,4468
16594,3292,2112,32,2244,4472
16595,3216,2208,8,2244,4472
16596,3148,2432,0,2264,4464
16597,3336,2452,0,2240,4472
16598,3464,2464,0,2316,4468
16599,3400,2336,0,2244,4460
16600,3332,2320,0,2224,4464
16601,3412,2300,0,2120,4464
16602,3324,2236,0,2168,4468
16603,3180,2136,0,2240,4468
16604,3084,2080,0,2200,4472
16605,3044,1964,0,2184,4464
16606,3056,1800,0,2212,4472
16607,2996,1756,0,2192,4464
16608,2868,1672,0,2288,4456
16609,2804,1588,0,2172,4440
16610,2832,1560,0,2136,4464
16611,2820,1460,0,2120,4404
16612,2676,1388,0,2152,4320
16613,2616,1304,0,2208,4316
16614,2496,1256,0,2216,4320
16615,2428,1212,0,2196,4316
16616,2404,1216,0,2204,4388
16617,2356,1232,0,2208,4444
16618,2324,1220,0,2184,4456
16619,2160,1316,0,2108,4452
16620,2100,1368,0,2104,4452
16621,2020,1368,0,2100,4436
16622,1948,1304,4,2108,4428
16623,1916,1364,16,2088,4444
16624,1968,1320,128,2128,4436
16625,2032,1184,260,2180,4432
16626,1948,1176,324,2228,4440
16627,1892,1200,524,2204,4440
16628,1796,1260,896,2236,4444
16629,1688,1244,1392,2228,4456
16630,1628,1120,2012,2264,4444
16631,1528,1032,2704,2288,4444
16632,1400,984,3456,2240,4452
16633,1276,884,4332,2292,4456
16634,1132,816,5316,2344,4468
16635,1088,816,6304,2320,4468
16636,1048,804,7372,2404,4488
16637,984,828,8304,2404,4472
16638,948,776,9320,2360,4468
16639,1004,732,10388,2324,4480
16640,964,768,11292,2404,4488
16641,944,812,12396,2400,4492
16642,896,856,13320,2384,4488
16643,848,992,14212,2324,4488
16644,792,984,15060,2332,4488
16645,708,1008,16088,2364,4484
16646,704,972,16980,2332,4492
16647,692,948,17696,2336,4492
16648,648,936,18280,2280,4468
16649,632,872,18880,2256,4468
16650,624,816,19552,2244,4472
16651,592,760,20012,2228,4484
16652,616,668,20372,2216,4480
16653,636,616,20940,2116,4480
16654,676,476,21384,2312,4476
16655,676,408,21592,2180,4476
16656,704,372,21800,2436,4488
16657,676,348,22016,2368,4484
16658,752,280,21976,2316,4484
16659,788,272,21888,2168,4460
16660,916,248,21924,2204,4472
16661,960,228,21708,2336,4484
16662,1044,236,21536,2260,4468
16663,1140,276,21200,2212,4468
16664,1156,312,20768,2184,4464
16665,1224,304,20220,2172,4464
16666,1324,316,19876,2216,4484
16667,1424,320,19220,2300,4476
16668,1440,324,18568,2164,4472
16669,1448,332,17628,2236,4480
16670,1492,348,16780,2308,4484
16671,1536,328,15960,2304,4476
16672,1680,300,14776,2164,4480
16673,1784,280,13696,2284,4480
16674,1888,256,12632,2348,4452
16675,1964,232,11448,2364,4452
16676,2084,188,10128,2176,4488
16677,2220,172,8828,2284,4484
16678,2372,160,7464,2440,4488
16679,2560,168,6092,2448,4472
16680,2652,148,4980,2380,4484
16681,2784,136,3956,2380,4480
16682,2856,120,3112,2436,4492
16683,2996,124,2424,2412,4484
16684,3104,160,1832,2412,4484
16685,3244,184,1308,2376,4488
16686,3352,184,876,2368,4484
16687,3492,184,552,2372,4480
16688,3740,180,340,2392,4488
16689,3992,168,128,2368,4500
16690,4196,164,32,2236,4492
16691,4416,164,4,2296,4476
16692,4656,172,0,2296,4476
16693,4744,184,0,2168,4472
16694,4888,192,0,2168,4480
16695,4884,176,0,2132,4480
16696,4900,160,0,2388,4484
16697,4964,132,0,2188,4480
16698,4796,100,0,2272,4484
16699,4712,88,0,2172,4496
16700,4492,96,0,2204,4472
16701,4220,112,0,2224,4472
16702,3968,136,0,2204,4480
16703,3780,172,0,2172,4468
16704,3608,236,0,2320,4444
16705,3460,276,0,2236,4416
16706,3304,240,0,2308,4392
16707,3188,208,0,2200,4376
16708,3048,168,0,2252,4404
16709,2908,132,0,2248,4424
16710,2792,100,0,2244,4428
16711,2720,92,0,2156,4428
16712,2816,88,0,2268,4428
16713,2836,92,0,2320,4420
16714,2748,84,0,2264,4416
16715,2844,56,0,2256,4408
16716,2824,48,0,2324,4400
16717,2840,44,0,2324,4408
16718,2716,28,0,2316,4400
16719,2620,16,16,2272,4404
16720,2460,4,88,2288,4400
16721,2556,12,160,2256,4392
16722,2488,28,260,2244,4396
16723,2400,52,500,2268,4384
16724,2216,68,860,2248,4400
16725,2056,88,1316,2288,4408
16726,2000,140,1868,2288,4388
16727,1876,144,2504,2344,4404
16728,1696,132,3192,2320,4412
16729,1564,112,3956,2376,4420
16730,1476,96,4748,2416,4412
16731,1304,104,5624,2420,4428
16732,1148,96,6532,2648,4428
16733,1068,64,7504,2632,4452
16734,948,64,8628,2428,4448
16735,868,64,9644,2356,4452
16736,872,28,10548,2400,4460
16737,856,20,11556,2388,4472
16738,800,20,12392,2344,4456
16739,736,24,13272,2348,4444
16740,708,20,13960,2372,4456
16741,692,16,14476,2368,4428
16742,672,20,15088,2348,4436
16743,660,12,15756,2376,4456
16744,636,12,16380,2400,4452
16745,624,12,16988,2428,4448
16746,620,8,17392,2416,4464
16747,612,8,17796,2416,4452
16748,600,12,17948,2420,4452
16749,620,16,18380,2412,4464
16750,624,20,18772,2384,4448
16751,644,40,19232,2376,4448
16752,664,44,19268,2420,4456
16753,772,40,19296,2424,4464
16754,780,36,19000,2396,4480
16755,864,44,18800,2252,4484
16756,892,60,18424,2324,4492
16757,928,72,17912,2384,4496
16758,960,80,17504,2412,4492
16759,936,100,17240,2416,4496
16760,992,104,16876,2348,4480
16761,1056,104,16344,2328,4500
16762,1092,100,15820,2384,4484
16763,1168,88,15372,2396,4476
16764,1200,84,14596,2304,4464
16765,1192,96,13924,2376,4460
16766,1220,108,12900,2432,4452
16767,1220,132,11808,2464,4448
16768,1232,128,10688,2308,4428
16769,1208,128,9804,2416,4420
16770,1160,164,8856,2456,4460
16771,1196,172,7896,2432,4460
16772,1248,184,7116,2380,4464
16773,1196,176,6284,2396,4480
16774,1204,180,5372,2400,4464
16775,1252,176,4584,2400,4476
16776,1228,200,3916,2392,4472
16777,1256,200,3280,2440,4480
16778,1268,220,2776,2460,4472
16779,1208,248,2272,2524,4488
16780,1136,244,1776,2520,4496
16781,1100,240,1328,2524,4492
16782,1040,240,916,2520,4492
16783,1072,212,592,2520,4480
16784,1104,180,340,2540,4496
16785,1104,160,136,2520,4492
16786,1080,132,48,2508,4492
16787,1024,112,12,2476,4480
16788,976,116,0,2476,4488
16789,1076,100,0,2500,4480
16790,1144,96,0,2504,4476
16791,1216,100,0,2356,4480
16792,1272,108,0,2512,4480
16793,1340,104,0,2200,4480
16794,1340,96,0,2172,4472
16795,1360,92,0,2216,4468
16796,1356,96,0,2360,4468
16797,1380,112,0,2384,4456
16798,1400,100,0,2324,4452
16799,1404,92,0,2232,4452
16800,1376,96,0,2304,4432
16801,1328,80,0,2276,4440
16802,1312,104,0,2276,4444
16803,1284,160,0,2264,4436
16804,1252,200,0,2284,4448
16805,1256,236,0,2280,4448
16806,1272,224,0,2284,4456
16807,1292,252,0,2284,4448
16808,1264,320,0,2296,4456
16809,1248,356,0,2292,4468
16810,1204,364,0,2288,4456
16811,1248,372,0,2260,4448
16812,1344,380,0,2272,4468
16813,1452,396,0,2268,4436
16814,1496,412,4,2268,4436
16815,1548,432,12,2268,4436
16816,1612,444,80,2268,4444
16817,1628,500,208,2256,4464
16818,1608,560,296,2268,4436
16819,1608,640,520,2284,4420
16820,1620,728,896,2264,4440
16821,1468,836,1396,2324,4432
16822,1432,876,1980,2468,4452
16823,1384,824,2656,2384,4456
16824,1284,792,3388,2368,4444
16825,1188,740,4188,2372,4464
16826,1108,704,5032,2308,4480
16827,1060,644,6012,2284,4480
16828,1044,604,7076,2396,4488
16829,1012,572,8108,2404,4492
16830,984,552,9164,2308,4504
16831,1000,520,10244,2336,4500
16832,1056,500,11224,2352,4504
16833,1096,496,12212,2296,4496
16834,1116,500,13324,2292,4472
16835,1156,528,14300,2292,4484
16836,1192,556,15268,2416,4508
16837,1252,556,16124,2308,4496
16838,1336,576,17000,2376,4484
16839,1392,604,17532,2296,4512
16840,1400,616,18244,2456,4520
16841,1404,608,18784,2364,4512
16842,1408,576,19504,2276,4508
16843,1424,552,20120,2300,4512
16844,1464,552,20616,2388,4524
16845,1492,540,21200,2296,4516
16846,1532,528,21796,2292,4524
16847,1548,528,22208,2276,4520
16848,1532,540,22432,2372,4524
16849,1520,512,22484,2248,4532
16850,1508,460,22308,2236,4484
16851,1504,436,22208,2240,4516
16852,1580,416,21984,2268,4524
16853,1656,388,21608,2264,4520
16854,1700,344,21192,2224,4524
16855,1776,336,20680,2216,4504
16856,1812,324,20256,2216,4508
16857,1788,312,19544,2212,4484
16858,1748,308,18976,2228,4520
16859,1744,296,18444,2284,4500
16860,1720,280,17756,2216,4504
16861,1688,272,16856,2248,4496
16862,1648,260,16176,2248,4500
16863,1616,248,15240,2268,4496
16864,1588,208,14332,2240,4504
16865,1532,200,13280,2264,4476
16866,1464,204,12500,2380,4484
16867,1432,200,11480,2512,4496
16868,1308,204,10448,2248,4496
16869,1264,196,9508,2336,4496
16870,1200,196,8500,2444,4500
16871,1128,212,7344,2520,4496
16872,1064,216,6180,2280,4500
16873,984,184,5080,2320,4492
16874,956,168,4092,2372,4488
16875,916,192,3232,2432,4480
16876,884,216,2472,2400,4492
16877,812,236,1784,2388,4496
16878,812,260,1168,2360,4488
16879,808,216,692,2336,4480
16880,764,208,368,2360,4492
16881,776,212,136,2340,4480
16882,732,200,28,2340,4492
16883,664,172,4,2336,4484
16884,600,140,0,2480,4488
16885,592,128,0,2368,4464
16886,560,144,0,2372,4476
16887,540,132,0,2332,4472
16888,528,144,0,2336,4476
16889,496,148,0,2296,4484
16890,444,168,0,2204,4496
16891,424,172,0,2320,4492
16892,404,168,0,2252,4492
16893,428,168,0,2244,4496
16894,456,152,0,2328,4504
16895,448,152,0,2268,4496
16896,452,140,0,2288,4480
16897,452,136,0,2288,4456
16898,476,124,0,2308,4480
16899,476,124,0,2332,4476
16900,440,124,0,2420,4464
16901,412,104,0,2428,4476
16902,364,108,0,2428,4480
16903,340,100,0,2348,4468
16904,324,96,0,2420,4472
16905,336,68,0,2360,4460
16906,328,52,0,2376,4444
16907,292,56,0,2356,4456
16908,276,40,0,2364,4440
16909,288,24,0,2348,4448
16910,296,12,4,2372,4432
16911,276,8,16,2328,4408
16912,260,4,88,2396,4444
16913,264,4,204,2300,4444
16914,284,8,420,2296,4444
16915,280,16,808,2360,4428
16916,276,16,1364,2328,4444
16917,260,16,2052,2312,4440
16918,244,16,2908,2296,4432
16919,256,16,3960,2284,4440
16920,264,16,5124,2396,4456
16921,244,24,6356,2360,4456
16922,232,20,7784,2300,4456
16923,204,20,9224,2352,4468
16924,172,20,10764,2492,4472
16925,140,20,12380,2388,4480
16926,124,20,13952,2420,4484
16927,112,28,15512,2368,4484
16928,104,36,17120,2524,4472
16929,96,52,18692,2388,4484
16930,96,52,20356,2480,4492
16931,104,52,21716,2384,4504
16932,108,56,22960,2544,4508
16933,128,52,24044,2432,4504
16934,124,72,25076,2432,4504
16935,140,72,26076,2400,4504
16936,200,56,26972,2484,4504
16937,204,68,27728,2444,4508
16938,196,68,28100,2456,4520
16939,224,64,28372,2412,4508
16940,256,72,28628,2560,4516
16941,284,76,28880,2504,4508
16942,300,60,29012,2508,4508
16943,312,80,28680,2412,4524
16944,292,92,28396,2484,4524
16945,324,108,28288,2448,4528
16946,420,104,27724,2496,4520
16947,468,104,27600,2480,4516
16948,472,132,27652,2456,4516
16949,528,140,26968,2452,4512
16950,608,148,26324,2496,4500
16951,636,164,25884,2444,4492
16952,624,184,25224,2368,4484
16953,664,212,24644,2408,4488
16954,780,200,24008,2412,4480
16955,836,184,23428,2464,4468
16956,836,208,22588,2360,4472
16957,852,212,21760,2452,4464
16958,896,220,20976,2504,4476
16959,940,248,19756,2464,4460
16960,948,256,18628,2312,4460
16961,1020,244,17500,2356,4424
16962,1080,244,16080,2464,4424
16963,1192,228,14736,2516,4452
16964,1224,216,13316,2264,4460
16965,1276,220,11816,2440,4468
16966,1328,208,10204,2452,4460
16967,1348,220,8708,2400,4452
16968,1404,232,7160,2336,4464
16969,1464,240,5796,2440,4476
16970,1472,240,4656,2364,4464
16971,1552,232,3676,2396,4468
16972,1600,220,2852,2336,4484
16973,1656,200,2096,2384,4484
16974,1788,184,1408,2328,4488
16975,1908,176,832,2396,4488
16976,2036,184,424,2428,4496
16977,2280,180,156,2356,4496
16978,2452,184,44,2364,4476
16979,2628,192,8,2304,4472
16980,2804,212,0,2528,4476
16981,3136,196,0,2352,4488
16982,3356,196,0,2236,4480
16983,3600,188,0,2164,4472
16984,3856,168,0,2324,4476
16985,4072,172,0,2312,4484
16986,4204,156,0,2284,4468
16987,4316,160,0,2328,4488
16988,4416,188,0,2284,4476
16989,4504,172,0,2196,4476
16990,4604,164,0,2208,4480
16991,4780,180,0,2204,4468
16992,4844,192,0,2264,4460
16993,4936,172,0,2216,4456
16994,4944,144,0,2288,4472
16995,4904,120,0,2400,4476
16996,4880,108,0,2328,4472
16997,4852,92,0,2212,4492
16998,4736,116,0,2216,4488
16999,4576,152,0,2220,4492
17000,4484,148,0,2292,4468
17001,4412,128,0,2260,4480
17002,4304,116,0,2280,4476
17003,4172,88,0,2312,4472
17004,4116,68,0,2360,4460
17005,4036,52,0,2252,4464
17006,3916,40,4,2392,4456
17007,3808,44,16,2252,4448
17008,3736,40,92,2212,4456
17009,3792,40,224,2208,4448
17010,3792,40,532,2188,4456
17011,3696,48,988,2264,4436
17012,3632,40,1588,2244,4456
17013,3540,40,2320,2236,4460
17014,3464,44,3252,2244,4456
17015,3320,56,4404,2204,4444
17016,3104,64,5652,2344,4448
17017,2840,60,7076,2272,4448
17018,2536,56,8464,2204,4392
17019,2252,60,9936,2284,4312
17020,2036,72,11432,2484,4344
17021,1824,92,13044,2376,4408
17022,1540,116,14768,2380,4472
17023,1284,116,16600,2416,4500
17024,1116,104,18344,2456,4476
17025,1052,100,20112,2308,4476
17026,1004,104,21660,2304,4480
17027,968,100,23132,2284,4480
17028,988,112,24476,2440,4360
17029,1028,92,25760,2356,4344
17030,1084,80,26912,2368,4336
17031,1148,72,27920,2296,4352
17032,1216,84,28812,2316,4444
17033,1328,124,29548,2304,4480
17034,1448,124,30164,2320,4464
17035,1556,116,30592,2296,4460
17036,1644,120,30960,2428,4484
17037,1780,128,31152,2380,4496
17038,1912,132,30984,2372,4496
17039,2016,136,31084,2364,4504
17040,2088,148,31208,2472,4512
17041,2136,144,31096,2440,4512
17042,2196,136,30860,2404,4508
17043,2216,124,30628,2384,4520
17044,2236,128,30252,2444,4528
17045,2200,132,29832,2496,4516
17046,2176,156,29224,2496,4504
17047,2140,172,28488,2504,4504
17048,1872,176,27516,2448,4496
17049,1872,184,26668,2436,4496
17050,2036,212,25788,2468,4500
17051,2080,204,24852,2504,4492
17052,2120,244,23728,2352,4488
17053,2116,256,22492,2536,4480
17054,2252,256,20956,2496,4480
17055,2340,280,19556,2480,4464
17056,2480,288,18120,2380,4460
17057,2648,324,16532,2424,4460
17058,2868,372,14888,2592,4460
17059,2956,428,13328,2496,4480
17060,2888,476,11768,2244,4476
17061,2752,516,10388,2436,4480
17062,2716,564,8956,2464,4480
17063,1572,588,7496,2348,4476
17064,1568,596,6176,2236,4488
17065,1588,644,4956,2432,4480
17066,1620,680,3948,2452,4472
17067,1616,684,3092,2504,4488
17068,2932,684,2388,2348,4480
17069,2992,704,1732,2352,4476
17070,3048,716,1124,2500,4496
17071,3068,668,628,2484,4472
17072,3176,616,312,2456,4488
17073,3456,608,112,2388,4484
17074,3628,644,36,2384,4484
17075,3652,680,12,2448,4488
17076,3552,672,0,2564,4488
17077,3524,684,0,2496,4488
17078,3320,668,0,2412,4492
17079,3200,572,0,2292,4488
17080,3208,488,0,2460,4484
17081,3324,496,0,2208,4496
17082,3344,588,0,2272,4492
17083,3384,636,0,2220,4492
17084,3420,624,0,2312,4488
17085,3456,612,0,2248,4496
17086,3456,660,0,2236,4496
17087,3536,708,0,2192,4484
17088,3536,664,0,2328,4480
17089,3604,640,0,2248,4460
17090,3632,628,0,2304,4480
17091,3512,680,0,2216,4484
17092,3444,752,0,2404,4472
17093,3604,720,0,2320,4468
17094,3680,712,0,2252,4464
17095,3768,732,0,2268,4456
17096,3860,748,0,2372,4456
17097,3940,784,0,2244,4468
17098,3988,804,0,2308,4448
17099,3980,788,0,2340,4452
17100,3888,776,0,2308,4432
17101,3804,796,0,2380,4432
17102,3732,780,4,2392,4436
17103,3604,764,16,2428,4432
17104,3484,728,92,2392,4432
17105,3404,704,204,2396,4428
17106,3168,696,360,2404,4428
17107,2924,728,688,2492,4424
17108,2780,732,1160,2412,4428
17109,2688,752,1772,2424,4416
17110,2580,680,2584,2472,4420
17111,2440,660,3548,2416,4408
17112,2228,596,4660,2468,4436
17113,1964,564,5884,2568,4432
17114,1704,592,7292,2504,4440
17115,1440,636,8816,2428,4436
17116,1212,668,10440,2472,4432
17117,984,672,12220,2376,4448
17118,800,676,14072,2400,4440
17119,724,656,15904,2304,4460
17120,672,660,17736,2392,4440
17121,640,728,19464,2440,4428
17122,588,804,21176,2420,4436
17123,560,868,22680,2340,4440
17124,580,892,23976,2416,4428
17125,640,1008,25176,2280,4444
17126,724,968,26244,2316,4452
17127,788,940,27132,2316,4444
17128,876,956,27848,2584,4452
17129,964,1008,28560,2424,4452
17130,1044,1116,28952,2384,4448
17131,1128,1180,29208,2476,4448
17132,1196,1248,29460,2592,4456
17133,1228,1232,29772,2612,4460
17134,1240,1172,29756,2692,4460
17135,1304,1128,29608,2576,4460
17136,1384,1080,29440,2560,4452
17137,1452,1032,29340,2484,4452
17138,1572,1040,29056,2472,4448
17139,1668,1112,28544,2416,4416
17140,1748,1140,27964,2232,4436
17141,1780,1148,27328,2380,4436
17142,1792,1144,26596,2548,4440
17143,1840,1212,25980,2440,4424
17144,1884,1268,25292,2304,4416
17145,1928,1304,24632,2344,4432
17146,1944,1368,23980,2360,4420
17147,2000,1380,23156,2424,4416
17148,2032,1428,22212,2256,4408
17149,2028,1580,21148,2288,4404
17150,2196,1688,19756,2304,4388
17151,2348,1836,18492,2408,4392
17152,2372,1992,17104,2244,4392
17153,2396,2080,15588,2380,4400
17154,2448,2140,13940,2576,4396
17155,2524,2136,12424,2500,4396
17156,2568,2184,10892,2212,4408
17157,2664,2228,9172,2408,4404
17158,2860,2316,7784,2520,4396
17159,2960,2412,6496,2644,4368
17160,2852,2424,5324,2528,4380
17161,2844,2476,4252,2556,4368
17162,2956,2540,3320,2632,4372
17163,3012,2464,2584,2632,4384
17164,3200,2472,1972,2520,4384
17165,3548,2644,1428,2488,4384
17166,3700,2840,948,2460,4388
17167,3952,3040,564,2476,4392
17168,4564,3132,296,2536,4424
17169,5024,3080,120,2424,4436
17170,5528,3088,36,2288,4448
17171,5924,3228,8,2192,4428
17172,6428,3376,0,2408,4444
17173,6676,3488,0,2252,4452
17174,6616,3624,0,2396,4448
17175,6800,3680,0,2220,4432
17176,6944,3732,0,2252,4444
17177,7012,3724,0,2228,4444
17178,6896,3708,0,2408,4440
17179,7012,3640,0,2208,4436
17180,7108,3708,0,2324,4420
17181,7196,3820,0,2276,4420
17182,7244,3772,0,2260,4424
17183,7112,3684,0,2312,4424
17184,7004,3524,0,2468,4408
17185,6804,3528,0,2336,4400
17186,6700,3500,0,2308,4412
17187,6612,3464,0,2336,4420
17188,6400,3624,0,2348,4424
17189,6388,3632,0,2328,4408
17190,6088,3700,0,2340,4412
17191,5944,3712,0,2276,4408
17192,5976,3736,0,2276,4412
17193,5848,3924,0,2280,4412
17194,5784,4024,0,2364,4408
17195,5672,4112,0,2328,4380
17196,5416,4224,0,2312,4392
17197,5224,4136,0,2376,4392
17198,5072,3944,4,2476,4380
17199,5056,3984,12,2380,4372
17200,5128,4048,88,2308,4388
17201,5496,4108,224,2352,4372
17202,5580,4320,316,2364,4380
17203,5500,4424,508,2316,4384
17204,5532,4456,872,2344,4388
17205,5272,4452,1288,2476,4376
17206,5036,4520,1768,2568,4376
17207,4764,4532,2296,2484,4384
17208,4336,4460,2852,2316,4432
17209,3800,4608,3420,2580,4436
17210,3364,4616,4060,2668,4448
17211,3112,4124,4836,2640,4428
17212,2848,3908,5652,2632,4436
17213,2444,3684,6596,2392,4448
17214,2240,3452,7772,2492,4460
17215,1952,3360,8988,2560,4460
17216,1692,3288,10284,2640,4448
17217,1476,3196,11656,2548,4444
17218,1404,3072,13132,2520,4448
17219,1268,3056,14668,2468,4444
17220,1140,3128,16092,2480,4456
17221,1000,3212,17536,2320,4456
17222,892,3536,18788,2268,4460
17223,896,3832,19892,2252,4476
17224,848,3852,21056,2448,4452
17225,776,3856,22008,2392,4476
17226,740,3928,22780,2340,4476
17227,704,4076,23332,2300,4444
17228,728,4108,23464,2420,4444
17229,760,4168,23444,2240,4440
17230,784,4216,23532,2336,4428
17231,876,4260,23652,2240,4424
17232,1032,4324,23608,2460,4440
17233,1160,4384,23708,2416,4432
17234,1360,4368,23532,2236,4404
17235,1524,4360,23288,2280,4432
17236,1588,4292,22832,2380,4412
17237,1756,4232,22084,2520,4404
17238,2152,4140,20696,2476,4396
17239,2568,4064,19492,2460,4376
17240,2760,4012,18500,2248,4388
17241,2972,3944,17364,2204,4388
17242,3252,3840,16080,2348,4408
17243,3500,3728,15048,2344,4420
17244,3832,3664,14012,2224,4424
17245,4444,3648,13040,2340,4416
