tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
16554,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16555,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16556,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16557,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16558,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16559,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16560,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16561,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16562,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16563,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16564,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16565,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16566,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16567,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16568,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16569,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16570,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16571,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16572,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16573,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16574,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16575,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16576,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16577,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16578,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16579,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16580,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16581,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16582,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16583,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16584,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16585,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16586,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16587,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16588,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16589,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16590,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16591,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16592,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16593,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16594,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16595,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16596,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16597,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16598,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16599,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16600,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16601,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16602,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16603,0.9,1.44,7.09,20.3,27.88,20.7,7.05
16604,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16605,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16606,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16607,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16608,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16609,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16610,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16611,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16612,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16613,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16614,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16615,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16616,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16617,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16618,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16619,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16620,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16621,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16622,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16623,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16624,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16625,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16626,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16627,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16628,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16629,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16630,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16631,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16632,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16633,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16634,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16635,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16636,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16637,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16638,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16639,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16640,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16641,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16642,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16643,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16644,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16645,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16646,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16647,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16648,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16649,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16650,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16651,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16652,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16653,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16654,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16655,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16656,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16657,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16658,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16659,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16660,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16661,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16662,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16663,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16664,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16665,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16666,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16667,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16668,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16669,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16670,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16671,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16672,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16673,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16674,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16675,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16676,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16677,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16678,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16679,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16680,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16681,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16682,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16683,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16684,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16685,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16686,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16687,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16688,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16689,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16690,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16691,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16692,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16693,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16694,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16695,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16696,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16697,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16698,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16699,0.9,1.44,6.98,20.01,27.91,20.7,7.05
16700,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16701,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16702,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16703,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16704,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16705,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16706,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16707,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16708,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16709,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16710,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16711,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16712,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16713,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16714,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16715,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16716,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16717,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16718,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16719,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16720,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16721,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16722,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16723,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16724,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16725,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16726,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16727,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16728,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16729,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16730,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16731,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16732,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16733,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16734,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16735,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16736,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16737,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16738,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16739,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16740,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16741,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16742,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16743,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16744,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16745,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16746,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16747,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16748,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16749,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16750,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16751,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16752,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16753,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16754,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16755,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16756,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16757,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16758,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16759,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16760,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16761,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16762,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16763,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16764,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16765,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16766,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16767,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16768,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16769,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16770,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16771,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16772,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16773,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16774,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16775,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16776,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16777,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16778,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16779,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16780,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16781,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16782,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16783,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16784,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16785,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16786,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16787,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16788,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16789,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16790,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16791,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16792,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16793,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16794,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16795,0.9,1.44,6.84,20.17,28.24,20.7,7.05
16796,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16797,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16798,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16799,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16800,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16801,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16802,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16803,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16804,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16805,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16806,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16807,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16808,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16809,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16810,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16811,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16812,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16813,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16814,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16815,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16816,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16817,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16818,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16819,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16820,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16821,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16822,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16823,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16824,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16825,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16826,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16827,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16828,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16829,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16830,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16831,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16832,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16833,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16834,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16835,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16836,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16837,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16838,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16839,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16840,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16841,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16842,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16843,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16844,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16845,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16846,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16847,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16848,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16849,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16850,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16851,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16852,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16853,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16854,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16855,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16856,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16857,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16858,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16859,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16860,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16861,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16862,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16863,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16864,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16865,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16866,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16867,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16868,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16869,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16870,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16871,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16872,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16873,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16874,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16875,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16876,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16877,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16878,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16879,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16880,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16881,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16882,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16883,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16884,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16885,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16886,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16887,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16888,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16889,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16890,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16891,0.9,1.44,6.7,20.12,27.92,20.7,7.05
16892,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16893,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16894,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16895,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16896,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16897,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16898,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16899,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16900,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16901,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16902,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16903,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16904,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16905,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16906,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16907,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16908,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16909,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16910,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16911,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16912,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16913,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16914,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16915,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16916,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16917,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16918,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16919,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16920,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16921,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16922,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16923,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16924,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16925,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16926,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16927,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16928,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16929,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16930,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16931,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16932,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16933,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16934,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16935,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16936,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16937,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16938,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16939,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16940,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16941,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16942,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16943,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16944,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16945,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16946,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16947,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16948,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16949,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16950,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16951,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16952,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16953,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16954,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16955,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16956,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16957,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16958,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16959,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16960,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16961,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16962,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16963,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16964,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16965,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16966,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16967,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16968,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16969,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16970,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16971,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16972,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16973,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16974,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16975,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16976,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16977,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16978,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16979,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16980,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16981,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16982,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16983,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16984,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16985,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16986,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16987,0.9,1.44,6.61,19.54,27.92,20.7,7.05
16988,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16989,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16990,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16991,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16992,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16993,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16994,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16995,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16996,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16997,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16998,0.9,1.44,6.62,19.7,27.92,20.7,7.05
16999,0.9,1.44,6.62,19.7,27.92,20.7,7.05
17000,0.9,1.44,6.62,19.7,27.92,20.7,7.05
17001,0.9,1.44,6.62,19.7,27.92,20.7,7.05
17002,0.9,1.44,6.62,19.7,27.92,20.7,7.05
17003,0.9,1.44,6.62,19.7,27.92,20.7,7.05
