,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
20479,0,0,120,9
20480,0,0,8,88
20481,0,0,12,47
20482,0,0,43,20
20483,0,0,91,127
20484,0,0,166,44
20485,0,0,43,38
20486,0,0,30,23
20487,0,0,58,35
20488,0,0,284,27
20489,0,0,132,6
20490,0,0,330,3
20491,0,0,628,3
20492,3293,3665,928,4
20493,0,0,495,8
20494,0,0,93,7
20495,0,0,23,59
20496,0,0,20,49
20497,0,0,12,49
20498,0,0,11,159
20499,0,0,4,212
20500,0,0,136,18
20501,0,0,86,52
20502,0,0,10,68
20503,0,0,1,385
20504,0,0,5,178
20505,0,0,9,84
20506,0,0,16,37
20507,0,0,13,17
20508,3293,3665,322,5
20509,0,0,361,4
20510,0,0,458,3
20511,0,0,436,3
20512,0,0,153,27
20513,0,0,258,9
20514,0,0,535,3
20515,0,0,696,3
20516,0,0,313,4
20517,0,0,355,4
20518,0,0,625,3
20519,0,0,604,3
20520,0,0,537,3
20521,0,0,540,3
20522,0,0,580,3
20523,0,0,478,3
20524,3293,3665,201,6
20525,0,0,261,6
20526,0,0,254,4
20527,0,0,212,4
20528,0,0,512,2
20529,0,0,610,2
20530,0,0,342,3
20531,0,0,232,4
20532,0,0,129,25
20533,0,0,102,21
20534,0,0,24,50
20535,0,0,10,349
20536,0,0,62,80
20537,0,0,170,10
20538,0,0,184,7
20539,0,0,26,13
20540,3293,3665,531,12
20541,0,0,685,2
20542,0,0,554,3
20543,0,0,413,2
20544,0,0,468,5
20545,0,0,605,3
20546,0,0,315,8
20547,0,0,23,13
20548,0,0,436,4
20549,0,0,199,5
20550,0,0,341,8
20551,0,0,68,12
20552,0,0,142,6
20553,0,0,53,49
20554,0,0,46,18
20555,0,0,11,72
20556,3293,3665,57,16
20557,0,0,122,4
20558,0,0,54,8
20559,0,0,144,5
20560,0,0,404,5
20561,0,0,187,7
20562,0,0,281,10
20563,0,0,373,4
20564,0,0,371,5
20565,0,0,116,9
20566,0,0,25,33
20567,0,0,40,9
20568,0,0,76,10
20569,0,0,49,9
20570,0,0,158,5
20571,0,0,566,2
20572,3293,3665,802,4
20573,0,0,992,3
20574,0,0,1254,3
20575,0,0,1188,4
20576,0,0,980,4
20577,0,0,886,4
20578,0,0,733,5
20579,0,0,727,4
20580,0,0,483,5
20581,0,0,257,10
20582,0,0,25,14
20583,0,0,37,46
20584,0,0,320,5
20585,0,0,341,5
20586,0,0,193,6
20587,0,0,248,8
20588,3293,3665,1136,3
20589,0,0,466,4
20590,0,0,1052,154
20591,0,0,505,343
20592,0,0,6,219
20593,0,0,17,56
20594,0,0,58,34
20595,0,0,10,257
20596,0,0,316,33
20597,0,0,23,153
20598,0,0,2,613
20599,0,0,1,808
20600,0,0,3,648
20601,0,0,3,615
20602,0,0,4,422
20603,0,0,5,333
20604,3293,3665,488,13
20605,0,0,590,3
20606,0,0,708,2
20607,0,0,596,2
20608,0,0,315,5
20609,0,0,404,6
20610,0,0,242,3
20611,0,0,338,3
20612,0,0,4,760
20613,0,0,20,182
20614,0,0,259,19
20615,0,0,570,4
20616,0,0,854,4
20617,0,0,589,3
20618,0,0,721,3
20619,0,0,673,3
20620,3293,3665,47,20
20621,0,0,8,110
20622,0,0,6,214
20623,0,0,9,83
20624,0,0,17,90
20625,0,0,44,10
20626,0,0,84,12
20627,0,0,86,7
20628,0,0,1100,4
20629,0,0,763,3
20630,0,0,374,3
20631,0,0,271,6
20632,0,0,695,6
20633,0,0,281,4
20634,0,0,482,3
20635,0,0,119,10
20636,3293,3665,8,24
20637,0,0,121,4
20638,0,0,205,3
20639,0,0,154,7
20640,0,0,481,5
20641,0,0,280,4
20642,0,0,135,8
20643,0,0,14,20
20644,0,0,31,90
20645,0,0,45,75
20646,0,0,26,37
20647,0,0,9,47
20648,0,0,11,55
20649,0,0,7,174
20650,0,0,8,134
20651,0,0,6,189
20652,3293,3665,16,96
20653,0,0,32,61
20654,0,0,35,28
20655,0,0,116,13
20656,0,0,62,69
20657,0,0,132,26
20658,0,0,517,9
20659,0,0,262,3
20660,0,0,104,8
20661,0,0,420,2
20662,0,0,455,3
20663,0,0,610,3
20664,0,0,93,36
20665,0,0,54,9
20666,0,0,145,8
20667,0,0,432,4
20668,3293,3665,727,3
20669,0,0,648,3
20670,0,0,473,3
20671,0,0,358,4
20672,0,0,217,8
20673,0,0,167,14
20674,0,0,22,113
20675,0,0,5,392
20676,0,0,5,434
20677,0,0,5,332
20678,0,0,9,222
20679,0,0,11,216
20680,0,0,58,33
20681,0,0,23,69
20682,0,0,6,359
20683,0,0,1,687
20684,3293,3665,10,179
20685,0,0,11,59
20686,0,0,198,11
20687,0,0,127,43
20688,0,0,1164,4
20689,0,0,935,3
20690,0,0,454,3
20691,0,0,334,9
20692,0,0,361,4
20693,0,0,515,3
20694,0,0,388,3
20695,0,0,205,42
20696,0,0,67,49
20697,0,0,118,34
20698,0,0,69,38
20699,0,0,46,58
20700,3293,3665,10,195
20701,0,0,13,244
20702,0,0,4,336
20703,0,0,5,293
20704,0,0,7,586
20705,0,0,59,146
20706,0,0,27,51
20707,0,0,13,97
20708,0,0,41,196
20709,0,0,210,31
20710,0,0,189,33
20711,0,0,68,19
20712,0,0,28,289
20713,0,0,26,81
20714,0,0,169,42
20715,0,0,180,4
20716,3293,3665,369,6
20717,0,0,483,4
20718,0,0,295,6
20719,0,0,788,3
20720,0,0,204,6
20721,0,0,371,4
20722,0,0,152,8
20723,0,0,50,16
20724,0,0,23,37
20725,0,0,9,310
20726,0,0,5,221
20727,0,0,6,218
20728,0,0,6,232
20729,0,0,7,204
20730,0,0,21,259
20731,0,0,3,237
20732,3293,3665,119,34
20733,0,0,121,4
20734,0,0,282,9
20735,0,0,13,13
20736,0,0,251,12
20737,0,0,110,5
20738,0,0,46,13
20739,0,0,15,12
20740,0,0,125,9
20741,0,0,57,37
20742,0,0,11,45
20743,0,0,5,147
20744,0,0,13,67
20745,0,0,6,72
20746,0,0,14,26
20747,0,0,22,28
20748,3293,3665,33,9
20749,0,0,35,7
20750,0,0,23,62
20751,0,0,4,134
20752,0,0,8,150
20753,0,0,2,332
20754,0,0,4,179
20755,0,0,2,258
20756,0,0,2,754
20757,0,0,12,325
20758,0,0,12,36
20759,0,0,11,91
20760,0,0,6,59
20761,0,0,5,148
20762,0,0,27,71
20763,0,0,13,41
20764,3293,3665,9,97
20765,0,0,9,46
20766,0,0,11,75
20767,0,0,16,34
20768,0,0,141,6
20769,0,0,59,9
20770,0,0,24,28
20771,0,0,31,86
20772,0,0,231,6
20773,0,0,89,9
20774,0,0,49,9
20775,0,0,81,5
20776,0,0,149,8
20777,0,0,311,9
20778,0,0,121,16
20779,0,0,48,52
20780,3293,3665,15,70
20781,0,0,10,82
20782,0,0,16,82
20783,0,0,33,59
20784,0,0,145,10
20785,0,0,189,40
20786,0,0,6,193
20787,0,0,1,358
20788,0,0,3,350
20789,0,0,2,666
20790,0,0,0,1035
20791,0,0,0,1194
20792,0,0,2,820
20793,0,0,0,614
20794,0,0,6,757
20795,0,0,18,71
20796,3293,3665,29,34
20797,0,0,69,14
20798,0,0,152,12
20799,0,0,47,41
20800,0,0,8,134
20801,0,0,12,134
20802,0,0,19,78
20803,0,0,14,76
20804,0,0,12,111
20805,0,0,13,17
20806,0,0,39,39
20807,0,0,131,5
20808,0,0,21,52
20809,0,0,49,31
20810,0,0,64,17
20811,0,0,212,6
20812,3293,3665,198,8
20813,0,0,149,10
20814,0,0,25,11
20815,0,0,17,25
20816,0,0,9,109
20817,0,0,11,51
20818,0,0,11,38
20819,0,0,13,12
20820,0,0,25,83
20821,0,0,6,175
20822,0,0,8,133
20823,0,0,2,417
20824,0,0,300,35
20825,0,0,24,9
20826,0,0,22,51
20827,0,0,9,62
20828,3293,3665,12,24
20829,0,0,11,26
20830,0,0,4,219
20831,0,0,3,285
20832,0,0,6,157
20833,0,0,2,546
20834,0,0,2,453
20835,0,0,1,585
20836,0,0,1,658
20837,0,0,0,671
20838,0,0,0,629
20839,0,0,1,603
20840,0,0,3,487
20841,0,0,2,320
20842,0,0,1,364
20843,0,0,2,325
20844,3293,3665,5,212
20845,0,0,1,485
20846,0,0,3,229
20847,0,0,10,47
20848,0,0,8,69
20849,0,0,9,25
20850,0,0,41,83
20851,0,0,4,294
20852,0,0,3,350
20853,0,0,5,318
20854,0,0,2,499
20855,0,0,5,272
20856,0,0,8,208
20857,0,0,2,306
20858,0,0,10,82
20859,0,0,16,64
20860,3293,3665,44,12
20861,0,0,21,42
20862,0,0,7,86
20863,0,0,7,105
20864,0,0,1,597
20865,0,0,1,923
20866,0,0,1,1454
20867,0,0,0,1432
20868,0,0,15,1101
20869,0,0,1,879
20870,0,0,0,1031
20871,0,0,0,930
20872,0,0,8,100
20873,0,0,8,16
20874,0,0,23,12
20875,0,0,93,6
20876,3293,3665,463,4
20877,0,0,204,4
20878,0,0,345,5
20879,0,0,49,9
20880,0,0,6,123
20881,0,0,5,175
20882,0,0,3,244
20883,0,0,4,219
20884,0,0,4,316
20885,0,0,2,357
20886,0,0,1,400
20887,0,0,1,424
20888,0,0,1,807
20889,0,0,1,895
20890,0,0,1,1033
20891,0,0,5,1014
20892,3293,3665,39,758
20893,0,0,125,616
20894,0,0,235,310
20895,0,0,115,10
20896,0,0,40,389
20897,0,0,1,462
20898,0,0,17,208
20899,0,0,7,171
20900,0,0,0,900
20901,0,0,2,594
20902,0,0,27,97
20903,0,0,28,101
20904,0,0,8,180
20905,0,0,27,83
20906,0,0,65,79
20907,0,0,41,17
20908,3293,3665,72,9
20909,0,0,218,8
20910,0,0,356,7
20911,0,0,166,9
20912,0,0,192,7
20913,0,0,474,4
20914,0,0,398,5
20915,0,0,281,6
20916,0,0,115,9
20917,0,0,26,8
20918,0,0,25,45
20919,0,0,59,51
20920,0,0,459,8
20921,0,0,106,14
20922,0,0,71,40
20923,0,0,10,74
20924,3293,3665,6,21
20925,0,0,3,153
20926,0,0,5,269
20927,0,0,1,338
20928,0,0,4,82
20929,0,0,1,235
20930,0,0,1,290
20931,0,0,1,316
20932,0,0,136,28
20933,0,0,13,66
20934,0,0,1,166
20935,0,0,1,293
20936,0,0,1,375
20937,0,0,0,477
20938,0,0,1,327
20939,0,0,1,360
20940,3293,3665,2,274
20941,0,0,0,296
20942,0,0,1,508
20943,0,0,1,261
20944,0,0,15,189
20945,0,0,1,424
20946,0,0,1,319
20947,0,0,0,377
20948,0,0,1,719
20949,0,0,1,917
20950,0,0,2,513
20951,0,0,1,416
20952,0,0,1,884
20953,0,0,1,998
20954,0,0,1,329
20955,0,0,3,318
20956,3293,3665,116,25
20957,0,0,73,24
20958,0,0,107,12
20959,0,0,318,2
20960,0,0,163,157
20961,0,0,74,35
20962,0,0,6,276
20963,0,0,1,796
20964,0,0,0,1225
20965,0,0,1,1200
20966,0,0,1,1550
20967,0,0,1,1229
20968,0,0,71,579
20969,0,0,12,104
20970,0,0,114,8
20971,0,0,166,8
20972,3293,3665,19,27
20973,0,0,14,24
20974,0,0,48,42
20975,0,0,7,35
20976,0,0,3,211
20977,0,0,2,380
20978,0,0,1,407
20979,0,0,1,742
20980,0,0,2,204
20981,0,0,1,158
20982,0,0,2,128
20983,0,0,12,90
20984,0,0,3,370
20985,0,0,1,344
20986,0,0,2,271
20987,0,0,16,193
20988,3293,3665,1,634
20989,0,0,2,434
20990,0,0,2,146
20991,0,0,16,54
20992,0,0,3,261
20993,0,0,29,57
20994,0,0,254,11
20995,0,0,112,10
20996,0,0,12,40
20997,0,0,20,115
20998,0,0,157,20
20999,0,0,662,3
21000,0,0,81,13
21001,0,0,158,5
21002,0,0,255,4
21003,0,0,286,4
21004,3293,3665,77,5
21005,0,0,63,11
21006,0,0,66,34
21007,0,0,7,94
21008,0,0,12,34
21009,0,0,39,20
21010,0,0,12,75
21011,0,0,5,294
21012,0,0,7,339
21013,0,0,3,545
21014,0,0,3,295
21015,0,0,2,355
21016,0,0,80,97
21017,0,0,62,68
21018,0,0,14,37
21019,0,0,6,79
21020,3293,3665,3,172
21021,0,0,4,88
21022,0,0,85,47
21023,0,0,4,94
21024,0,0,137,34
21025,0,0,121,5
21026,0,0,267,3
21027,0,0,22,15
21028,0,0,582,5
21029,0,0,406,4
21030,0,0,95,6
21031,0,0,19,11
21032,0,0,4,39
21033,0,0,10,51
21034,0,0,11,53
21035,0,0,3,107
21036,3293,3665,1,462
21037,0,0,1,343
21038,0,0,1,157
21039,0,0,4,103
21040,0,0,7,285
21041,0,0,1,303
21042,0,0,1,254
21043,0,0,1,372
21044,0,0,1,762
21045,0,0,2,994
21046,0,0,1,716
21047,0,0,1,473
21048,0,0,2,304
21049,0,0,24,41
21050,0,0,161,5
21051,0,0,472,4
21052,3293,3665,603,4
21053,0,0,518,2
21054,0,0,678,3
21055,0,0,957,3
21056,0,0,1306,4
21057,0,0,1220,4
21058,0,0,926,4
21059,0,0,885,4
21060,0,0,640,4
21061,0,0,184,3
21062,0,0,303,3
21063,0,0,190,4
21064,0,0,745,4
21065,0,0,912,3
21066,0,0,718,4
21067,0,0,716,3
21068,3293,3665,749,2
21069,0,0,949,2
21070,0,0,831,2
21071,0,0,502,10
21072,0,0,377,17
21073,0,0,36,24
21074,0,0,31,11
21075,0,0,21,10
21076,0,0,913,4
21077,0,0,1081,3
21078,0,0,540,3
21079,0,0,310,138
21080,0,0,237,14
21081,0,0,48,58
21082,0,0,5,104
21083,0,0,3,326
21084,3293,3665,2,783
21085,0,0,1,706
21086,0,0,3,612
21087,0,0,2,356
21088,0,0,52,44
21089,0,0,8,87
21090,0,0,22,83
21091,0,0,40,143
21092,0,0,8,69
21093,0,0,15,13
21094,0,0,276,7
21095,0,0,1139,3
21096,0,0,837,2
21097,0,0,756,2
21098,0,0,1303,2
21099,0,0,1778,2
21100,3293,3665,1440,18
21101,0,0,821,29
21102,0,0,467,21
21103,0,0,283,27
21104,0,0,131,7
21105,0,0,173,6
21106,0,0,144,8
21107,0,0,16,147
21108,0,0,9,59
21109,0,0,5,103
21110,0,0,20,84
21111,0,0,31,75
21112,0,0,304,6
21113,0,0,7,47
21114,0,0,29,59
21115,0,0,4,147
21116,3293,3665,1,606
21117,0,0,1,522
21118,0,0,1,587
21119,0,0,1,530
21120,0,0,6,176
21121,0,0,3,421
21122,0,0,1,783
21123,0,0,1,747
21124,0,0,37,61
21125,0,0,16,43
21126,0,0,6,62
21127,0,0,7,25
21128,0,0,160,7
21129,0,0,71,6
21130,0,0,24,11
21131,0,0,29,37
21132,3293,3665,2,90
21133,0,0,20,113
21134,0,0,119,9
21135,0,0,140,8
21136,0,0,378,4
21137,0,0,345,3
21138,0,0,307,4
21139,0,0,116,6
21140,0,0,4,602
21141,0,0,4,325
21142,0,0,4,174
21143,0,0,11,32
21144,0,0,17,146
21145,0,0,37,27
21146,0,0,226,10
21147,0,0,393,6
21148,3293,3665,53,43
21149,0,0,143,5
21150,0,0,7,79
21151,0,0,4,292
21152,0,0,2,483
21153,0,0,1,628
21154,0,0,6,490
21155,0,0,1,1125
21156,0,0,4,693
21157,0,0,1,842
21158,0,0,1,853
21159,0,0,1,621
21160,0,0,6,157
21161,0,0,10,84
21162,0,0,12,37
21163,0,0,44,12
21164,3293,3665,89,10
21165,0,0,60,8
21166,0,0,160,5
21167,0,0,6,55
21168,0,0,107,49
21169,0,0,32,33
21170,0,0,80,9
21171,0,0,59,7
21172,0,0,111,10
21173,0,0,385,4
21174,0,0,235,4
21175,0,0,159,4
21176,0,0,238,5
21177,0,0,15,10
21178,0,0,37,9
21179,0,0,52,28
21180,3293,3665,4,253
21181,0,0,1,331
21182,0,0,1,197
21183,0,0,6,129
21184,0,0,6,99
21185,0,0,30,60
21186,0,0,77,8
21187,0,0,196,6
21188,0,0,412,3
21189,0,0,616,3
21190,0,0,960,3
21191,0,0,1449,2
21192,0,0,753,3
21193,0,0,471,3
21194,0,0,504,4
21195,0,0,499,2
21196,3293,3665,355,3
21197,0,0,640,3
21198,0,0,240,4
21199,0,0,305,4
21200,0,0,418,3
21201,0,0,517,3
21202,0,0,235,20
21203,0,0,2,249
21204,0,0,4,216
21205,0,0,1,419
21206,0,0,3,492
21207,0,0,2,355
21208,0,0,7,166
21209,0,0,2,249
21210,0,0,4,177
21211,0,0,3,116
21212,3293,3665,95,10
21213,0,0,202,9
21214,0,0,30,8
21215,0,0,10,35
21216,0,0,181,15
21217,0,0,88,6
21218,0,0,41,7
21219,0,0,5,12
21220,0,0,53,14
21221,0,0,152,5
21222,0,0,53,11
21223,0,0,4,32
21224,0,0,212,7
21225,0,0,131,7
21226,0,0,155,5
21227,0,0,45,10
21228,3293,3665,248,7
21229,0,0,346,5
21230,0,0,617,3
21231,0,0,433,7
21232,0,0,66,35
21233,0,0,135,4
21234,0,0,427,4
21235,0,0,395,8
21236,0,0,183,58
21237,0,0,62,43
21238,0,0,25,31
21239,0,0,166,5
21240,0,0,137,17
21241,0,0,218,4
21242,0,0,532,3
21243,0,0,530,3
21244,3293,3665,138,9
21245,0,0,411,3
21246,0,0,593,2
21247,0,0,758,2
21248,0,0,697,3
21249,0,0,1002,3
21250,0,0,1081,4
21251,0,0,935,4
21252,0,0,442,4
21253,0,0,322,4
21254,0,0,297,3
21255,0,0,311,2
21256,0,0,135,4
21257,0,0,276,4
21258,0,0,347,2
21259,0,0,562,2
21260,3293,3665,824,2
21261,0,0,762,2
21262,0,0,603,2
21263,0,0,154,17
21264,0,0,8,13
21265,0,0,25,76
21266,0,0,78,10
21267,0,0,24,57
21268,0,0,426,8
21269,0,0,465,2
21270,0,0,293,3
21271,0,0,31,20
21272,0,0,208,2
21273,0,0,54,2
21274,0,0,81,3
21275,0,0,145,2
21276,3293,3665,70,19
21277,0,0,7,143
21278,0,0,7,193
21279,0,0,8,82
21280,0,0,269,5
21281,0,0,600,2
21282,0,0,416,2
21283,0,0,332,4
21284,0,0,67,17
21285,0,0,87,9
21286,0,0,155,4
21287,0,0,325,3
21288,0,0,71,18
21289,0,0,34,6
21290,0,0,224,166
21291,0,0,141,341
21292,3293,3665,162,5
21293,0,0,235,4
21294,0,0,33,27
21295,0,0,35,20
21296,0,0,78,13
21297,0,0,29,63
21298,0,0,12,77
21299,0,0,1,489
21300,0,0,3,613
21301,0,0,1,749
21302,0,0,1,687
21303,0,0,2,764
21304,0,0,103,125
21305,0,0,3,136
21306,0,0,9,119
21307,0,0,8,22
21308,3293,3665,450,5
21309,0,0,239,5
21310,0,0,10,14
21311,0,0,5,36
21312,0,0,43,16
21313,0,0,3,180
21314,0,0,2,307
21315,0,0,1,525
21316,0,0,22,240
21317,0,0,173,6
21318,0,0,17,14
21319,0,0,8,10
21320,0,0,364,5
21321,0,0,429,3
21322,0,0,377,2
21323,0,0,52,9
21324,3293,3665,50,25
21325,0,0,8,20
21326,0,0,40,8
21327,0,0,194,3
21328,0,0,5,551
21329,0,0,2,207
21330,0,0,7,119
21331,0,0,156,6
21332,0,0,201,5
21333,0,0,192,10
21334,0,0,151,5
21335,0,0,125,5
21336,0,0,14,56
21337,0,0,16,51
21338,0,0,128,32
21339,0,0,365,3
21340,3293,3665,205,8
21341,0,0,278,2
21342,0,0,292,3
21343,0,0,515,2
21344,0,0,384,2
21345,0,0,566,2
21346,0,0,536,2
21347,0,0,614,2
21348,0,0,433,2
21349,0,0,329,2
21350,0,0,538,2
21351,0,0,818,2
21352,0,0,519,14
21353,0,0,604,4
21354,0,0,394,3
21355,0,0,369,3
21356,3293,3665,660,2
21357,0,0,597,2
21358,0,0,802,7
21359,0,0,566,2
21360,0,0,644,1
21361,0,0,576,1
21362,0,0,73,21
21363,0,0,21,83
21364,0,0,159,29
21365,0,0,153,17
21366,0,0,23,26
21367,0,0,2,263
21368,0,0,221,28
21369,0,0,229,6
21370,0,0,511,1
21371,0,0,432,1
21372,3293,3665,252,2
21373,0,0,374,1
21374,0,0,325,188
21375,0,0,6,219
21376,0,0,7,81
21377,0,0,5,93
21378,0,0,7,48
21379,0,0,6,77
21380,0,0,3,336
21381,0,0,3,286
21382,0,0,2,293
21383,0,0,23,76
21384,0,0,42,19
21385,0,0,27,38
21386,0,0,16,18
21387,0,0,110,9
21388,3293,3665,37,16
21389,0,0,12,67
21390,0,0,79,79
21391,0,0,175,3
21392,0,0,423,3
21393,0,0,614,2
21394,0,0,116,55
21395,0,0,1,556
21396,0,0,4,247
21397,0,0,7,65
21398,0,0,2,235
21399,0,0,3,401
21400,0,0,66,160
21401,0,0,3,117
21402,0,0,3,185
21403,0,0,1,168
21404,3293,3665,275,12
21405,0,0,222,74
21406,0,0,3,172
21407,0,0,2,392
21408,0,0,283,43
21409,0,0,48,95
21410,0,0,1,568
21411,0,0,1,950
21412,0,0,3,329
21413,0,0,2,686
21414,0,0,1,687
21415,0,0,1,404
21416,0,0,126,122
21417,0,0,121,65
21418,0,0,2,229
21419,0,0,2,250
21420,3293,3665,3,85
21421,0,0,4,126
21422,0,0,2,179
21423,0,0,2,250
21424,0,0,2,295
21425,0,0,26,50
21426,0,0,203,4
21427,0,0,321,2
21428,0,0,333,4
21429,0,0,300,3
21430,0,0,211,4
21431,0,0,97,5
21432,0,0,3,285
21433,0,0,11,46
21434,0,0,42,12
21435,0,0,177,4
21436,3293,3665,129,5
21437,0,0,118,4
21438,0,0,186,4
21439,0,0,64,6
21440,0,0,54,11
21441,0,0,34,8
21442,0,0,26,21
21443,0,0,20,60
21444,0,0,1,209
21445,0,0,1,211
21446,0,0,3,96
21447,0,0,1,360
21448,0,0,62,42
21449,0,0,1,127
21450,0,0,1,364
21451,0,0,0,452
21452,3293,3665,1,365
21453,0,0,1,428
21454,0,0,1,491
21455,0,0,1,848
21456,0,0,70,373
21457,0,0,2,361
21458,0,0,1,531
21459,0,0,1,504
21460,0,0,1,336
21461,0,0,2,307
21462,0,0,3,428
21463,0,0,5,910
21464,0,0,1,795
21465,0,0,1,862
21466,0,0,3,530
21467,0,0,1,346
21468,3293,3665,3,208
21469,0,0,11,27
21470,0,0,9,86
21471,0,0,13,31
21472,0,0,25,45
21473,0,0,52,34
21474,0,0,22,30
21475,0,0,71,20
21476,0,0,4,177
21477,0,0,9,27
21478,0,0,22,11
21479,0,0,25,8
21480,0,0,118,62
21481,0,0,229,6
21482,0,0,286,3
21483,0,0,415,3
21484,3293,3665,178,13
21485,0,0,7,65
21486,0,0,29,41
21487,0,0,147,5
21488,0,0,108,5
21489,0,0,222,14
21490,0,0,2,293
21491,0,0,1,809
21492,0,0,1,506
21493,0,0,3,361
21494,0,0,13,303
21495,0,0,2,407
21496,0,0,12,175
21497,0,0,8,37
21498,0,0,16,156
21499,0,0,1,407
21500,3293,3665,1,446
21501,0,0,1,404
21502,0,0,4,285
21503,0,0,1,436
21504,0,0,7,182
21505,0,0,9,32
21506,0,0,2,122
21507,0,0,2,191
21508,0,0,18,119
21509,0,0,59,28
21510,0,0,7,38
21511,0,0,4,52
21512,0,0,15,34
21513,0,0,30,5
21514,0,0,6,16
21515,0,0,5,30
21516,3293,3665,3,130
21517,0,0,5,109
21518,0,0,6,72
21519,0,0,7,56
21520,0,0,1,341
21521,0,0,44,131
21522,0,0,222,4
21523,0,0,151,26
21524,0,0,121,15
21525,0,0,42,26
21526,0,0,51,11
21527,0,0,22,30
21528,0,0,4,84
21529,0,0,28,65
21530,0,0,209,3
21531,0,0,266,2
21532,3293,3665,5,126
21533,0,0,2,153
21534,0,0,1,307
21535,0,0,1,298
21536,0,0,1,543
21537,0,0,2,479
21538,0,0,1,515
21539,0,0,1,710
21540,0,0,2,524
21541,0,0,2,444
21542,0,0,3,381
21543,0,0,5,438
21544,0,0,11,96
21545,0,0,31,9
21546,0,0,58,7
21547,0,0,106,5
21548,3293,3665,128,5
21549,0,0,75,6
21550,0,0,106,14
21551,0,0,72,6
21552,0,0,7,13
21553,0,0,14,18
21554,0,0,1,321
21555,0,0,1,242
21556,0,0,22,152
21557,0,0,4,238
21558,0,0,6,149
21559,0,0,2,125
21560,0,0,12,20
21561,0,0,5,60
21562,0,0,5,116
21563,0,0,2,236
21564,3293,3665,1,911
21565,0,0,1,623
21566,0,0,3,207
21567,0,0,10,99
21568,0,0,5,167
21569,0,0,20,126
21570,0,0,188,23
21571,0,0,161,4
21572,0,0,144,7
21573,0,0,16,82
21574,0,0,179,21
21575,0,0,238,5
21576,0,0,6,179
21577,0,0,6,85
21578,0,0,2,116
21579,0,0,16,77
21580,3293,3665,253,26
21581,0,0,509,3
21582,0,0,255,4
21583,0,0,348,2
21584,0,0,109,2
21585,0,0,313,2
21586,0,0,46,3
21587,0,0,13,41
21588,0,0,18,54
21589,0,0,3,251
21590,0,0,6,166
21591,0,0,4,352
21592,0,0,119,31
21593,0,0,54,64
21594,0,0,71,53
21595,0,0,3,183
21596,3293,3665,43,79
21597,0,0,133,13
21598,0,0,4,127
21599,0,0,5,112
21600,0,0,22,31
21601,0,0,19,144
21602,0,0,2,308
21603,0,0,2,256
21604,0,0,3,166
21605,0,0,3,232
21606,0,0,4,189
21607,0,0,3,195
21608,0,0,10,134
21609,0,0,2,248
21610,0,0,2,247
21611,0,0,2,443
21612,3293,3665,2,467
21613,0,0,2,564
21614,0,0,1,460
21615,0,0,3,88
21616,0,0,4,133
21617,0,0,4,80
21618,0,0,3,143
21619,0,0,1,243
21620,0,0,19,126
21621,0,0,2,451
21622,0,0,2,422
21623,0,0,78,129
21624,0,0,39,250
21625,0,0,7,31
21626,0,0,14,29
21627,0,0,20,94
21628,3293,3665,72,15
21629,0,0,147,6
21630,0,0,78,7
21631,0,0,71,13
21632,0,0,23,132
21633,0,0,4,308
21634,0,0,5,564
21635,0,0,4,574
21636,0,0,2,532
21637,0,0,4,563
21638,0,0,6,448
21639,0,0,3,478
21640,0,0,10,99
21641,0,0,6,178
21642,0,0,7,98
21643,0,0,77,19
21644,3293,3665,51,16
21645,0,0,24,10
21646,0,0,138,9
21647,0,0,42,12
21648,0,0,125,11
21649,0,0,67,8
21650,0,0,18,10
21651,0,0,6,37
21652,0,0,110,19
21653,0,0,47,13
21654,0,0,68,7
21655,0,0,8,16
21656,0,0,76,7
21657,0,0,27,29
21658,0,0,2,196
21659,0,0,2,334
21660,3293,3665,3,462
21661,0,0,3,297
21662,0,0,8,198
21663,0,0,5,164
21664,0,0,19,94
21665,0,0,7,55
21666,0,0,200,41
21667,0,0,186,4
21668,0,0,170,15
21669,0,0,391,5
21670,0,0,776,1
21671,0,0,947,1
21672,0,0,288,3
21673,0,0,553,1
21674,0,0,835,1
21675,0,0,832,1
21676,3293,3665,597,5
21677,0,0,284,5
21678,0,0,76,7
21679,0,0,41,8
21680,0,0,228,8
21681,0,0,91,9
21682,0,0,10,113
21683,0,0,3,474
21684,0,0,192,45
21685,0,0,132,81
21686,0,0,55,167
21687,0,0,41,55
21688,0,0,222,6
21689,0,0,47,12
21690,0,0,29,104
21691,0,0,11,21
21692,3293,3665,969,2
21693,0,0,648,6
21694,0,0,162,3
21695,0,0,145,7
21696,0,0,859,2
21697,0,0,402,1
21698,0,0,552,1
21699,0,0,203,5
21700,0,0,862,5
21701,0,0,566,2
21702,0,0,223,3
21703,0,0,677,1
21704,0,0,273,2
21705,0,0,145,9
21706,0,0,322,7
21707,0,0,28,13
21708,3293,3665,22,18
21709,0,0,35,9
21710,0,0,141,12
21711,0,0,361,1
21712,0,0,316,2
21713,0,0,422,1
21714,0,0,399,1
21715,0,0,152,6
21716,0,0,38,56
21717,0,0,48,10
21718,0,0,190,17
21719,0,0,504,2
21720,0,0,460,2
21721,0,0,652,1
21722,0,0,817,2
21723,0,0,658,2
21724,3293,3665,521,1
21725,0,0,578,2
21726,0,0,572,2
21727,0,0,360,5
21728,0,0,809,2
21729,0,0,568,2
21730,0,0,428,2
