,Import,Export
2017-08-10 01:00:00,5999.0,7723.0
2017-08-10 01:15:00,5999.0,7723.0
2017-08-10 01:30:00,5999.0,7723.0
2017-08-10 01:45:00,5999.0,7723.0
2017-08-10 02:00:00,6032.0,7103.0
2017-08-10 02:15:00,6032.0,7103.0
2017-08-10 02:30:00,6032.0,7103.0
2017-08-10 02:45:00,6032.0,7103.0
2017-08-10 03:00:00,5618.0,6865.0
2017-08-10 03:15:00,5618.0,6865.0
2017-08-10 03:30:00,5618.0,6865.0
2017-08-10 03:45:00,5618.0,6865.0
2017-08-10 04:00:00,6510.0,6597.0
2017-08-10 04:15:00,6510.0,6597.0
2017-08-10 04:30:00,6510.0,6597.0
2017-08-10 04:45:00,6510.0,6597.0
2017-08-10 05:00:00,8107.0,5533.0
2017-08-10 05:15:00,8107.0,5533.0
2017-08-10 05:30:00,8107.0,5533.0
2017-08-10 05:45:00,8107.0,5533.0
2017-08-10 06:00:00,9690.0,5655.0
2017-08-10 06:15:00,9690.0,5655.0
2017-08-10 06:30:00,9690.0,5655.0
2017-08-10 06:45:00,9690.0,5655.0
2017-08-10 07:00:00,9500.0,5961.0
2017-08-10 07:15:00,9500.0,5961.0
2017-08-10 07:30:00,9500.0,5961.0
2017-08-10 07:45:00,9500.0,5961.0
2017-08-10 08:00:00,9067.0,6383.0
2017-08-10 08:15:00,9067.0,6383.0
2017-08-10 08:30:00,9067.0,6383.0
2017-08-10 08:45:00,9067.0,6383.0
2017-08-10 09:00:00,9288.0,6368.0
2017-08-10 09:15:00,9288.0,6368.0
2017-08-10 09:30:00,9288.0,6368.0
2017-08-10 09:45:00,9288.0,6368.0
2017-08-10 10:00:00,9012.0,6554.0
2017-08-10 10:15:00,9012.0,6554.0
2017-08-10 10:30:00,9012.0,6554.0
2017-08-10 10:45:00,9012.0,6554.0
2017-08-10 11:00:00,9036.0,8078.0
2017-08-10 11:15:00,9036.0,8078.0
2017-08-10 11:30:00,9036.0,8078.0
2017-08-10 11:45:00,9036.0,8078.0
2017-08-10 12:00:00,9063.0,6892.0
2017-08-10 12:15:00,9063.0,6892.0
2017-08-10 12:30:00,9063.0,6892.0
2017-08-10 12:45:00,9063.0,6892.0
2017-08-10 13:00:00,8268.0,6562.0
2017-08-10 13:15:00,8268.0,6562.0
2017-08-10 13:30:00,8268.0,6562.0
2017-08-10 13:45:00,8268.0,6562.0
2017-08-10 14:00:00,7994.0,7830.0
2017-08-10 14:15:00,7994.0,7830.0
2017-08-10 14:30:00,7994.0,7830.0
2017-08-10 14:45:00,7994.0,7830.0
2017-08-10 15:00:00,8085.0,7648.0
2017-08-10 15:15:00,8085.0,7648.0
2017-08-10 15:30:00,8085.0,7648.0
2017-08-10 15:45:00,8085.0,7648.0
2017-08-10 16:00:00,8955.0,7258.0
2017-08-10 16:15:00,8955.0,7258.0
2017-08-10 16:30:00,8955.0,7258.0
2017-08-10 16:45:00,8955.0,7258.0
2017-08-10 17:00:00,9040.0,6667.0
2017-08-10 17:15:00,9040.0,6667.0
2017-08-10 17:30:00,9040.0,6667.0
2017-08-10 17:45:00,9040.0,6667.0
2017-08-10 18:00:00,9083.0,6246.0
2017-08-10 18:15:00,9083.0,6246.0
2017-08-10 18:30:00,9083.0,6246.0
2017-08-10 18:45:00,9083.0,6246.0
2017-08-10 19:00:00,7902.0,6752.0
2017-08-10 19:15:00,7902.0,6752.0
2017-08-10 19:30:00,7902.0,6752.0
2017-08-10 19:45:00,7902.0,6752.0
2017-08-10 20:00:00,6602.0,6711.0
2017-08-10 20:15:00,6602.0,6711.0
2017-08-10 20:30:00,6602.0,6711.0
2017-08-10 20:45:00,6602.0,6711.0
2017-08-10 21:00:00,5898.0,8632.0
2017-08-10 21:15:00,5898.0,8632.0
2017-08-10 21:30:00,5898.0,8632.0
2017-08-10 21:45:00,5898.0,8632.0
2017-08-10 22:00:00,7019.0,12008.0
2017-08-10 22:15:00,7019.0,12008.0
2017-08-10 22:30:00,7019.0,12008.0
2017-08-10 22:45:00,7019.0,12008.0
2017-08-10 23:00:00,2929.0,8053.0
2017-08-10 23:15:00,2929.0,8053.0
2017-08-10 23:30:00,2929.0,8053.0
2017-08-10 23:45:00,2929.0,8053.0
2017-08-11 00:00:00,3270.0,7786.0
2017-08-11 00:15:00,3270.0,7786.0
2017-08-11 00:30:00,3270.0,7786.0
2017-08-11 00:45:00,3270.0,7786.0
2017-08-11 01:00:00,5250.0,8350.0
2017-08-11 01:15:00,5250.0,8350.0
2017-08-11 01:30:00,5250.0,8350.0
2017-08-11 01:45:00,5250.0,8350.0
2017-08-11 02:00:00,4523.0,7138.0
2017-08-11 02:15:00,4523.0,7138.0
2017-08-11 02:30:00,4523.0,7138.0
2017-08-11 02:45:00,4523.0,7138.0
2017-08-11 03:00:00,4665.0,6266.0
2017-08-11 03:15:00,4665.0,6266.0
2017-08-11 03:30:00,4665.0,6266.0
2017-08-11 03:45:00,4665.0,6266.0
2017-08-11 04:00:00,5183.0,5458.0
2017-08-11 04:15:00,5183.0,5458.0
2017-08-11 04:30:00,5183.0,5458.0
2017-08-11 04:45:00,5183.0,5458.0
2017-08-11 05:00:00,6798.0,6828.0
2017-08-11 05:15:00,6798.0,6828.0
2017-08-11 05:30:00,6798.0,6828.0
2017-08-11 05:45:00,6798.0,6828.0
2017-08-11 06:00:00,8424.0,6406.0
2017-08-11 06:15:00,8424.0,6406.0
2017-08-11 06:30:00,8424.0,6406.0
2017-08-11 06:45:00,8424.0,6406.0
2017-08-11 07:00:00,9899.0,7593.0
2017-08-11 07:15:00,9899.0,7593.0
2017-08-11 07:30:00,9899.0,7593.0
2017-08-11 07:45:00,9899.0,7593.0
2017-08-11 08:00:00,9188.0,7344.0
2017-08-11 08:15:00,9188.0,7344.0
2017-08-11 08:30:00,9188.0,7344.0
2017-08-11 08:45:00,9188.0,7344.0
2017-08-11 09:00:00,9426.0,7368.0
2017-08-11 09:15:00,9426.0,7368.0
2017-08-11 09:30:00,9426.0,7368.0
2017-08-11 09:45:00,9426.0,7368.0
2017-08-11 10:00:00,9979.0,7530.0
2017-08-11 10:15:00,9979.0,7530.0
2017-08-11 10:30:00,9979.0,7530.0
2017-08-11 10:45:00,9979.0,7530.0
2017-08-11 11:00:00,9610.0,7432.0
2017-08-11 11:15:00,9610.0,7432.0
2017-08-11 11:30:00,9610.0,7432.0
2017-08-11 11:45:00,9610.0,7432.0
2017-08-11 12:00:00,9946.0,7632.0
2017-08-11 12:15:00,9946.0,7632.0
2017-08-11 12:30:00,9946.0,7632.0
2017-08-11 12:45:00,9946.0,7632.0
2017-08-11 13:00:00,9044.0,6971.0
2017-08-11 13:15:00,9044.0,6971.0
2017-08-11 13:30:00,9044.0,6971.0
2017-08-11 13:45:00,9044.0,6971.0
2017-08-11 14:00:00,9898.0,7046.0
2017-08-11 14:15:00,9898.0,7046.0
2017-08-11 14:30:00,9898.0,7046.0
2017-08-11 14:45:00,9898.0,7046.0
2017-08-11 15:00:00,8163.0,6151.0
2017-08-11 15:15:00,8163.0,6151.0
2017-08-11 15:30:00,8163.0,6151.0
2017-08-11 15:45:00,8163.0,6151.0
2017-08-11 16:00:00,8702.0,6839.0
2017-08-11 16:15:00,8702.0,6839.0
2017-08-11 16:30:00,8702.0,6839.0
2017-08-11 16:45:00,8702.0,6839.0
2017-08-11 17:00:00,8887.0,6163.0
2017-08-11 17:15:00,8887.0,6163.0
2017-08-11 17:30:00,8887.0,6163.0
2017-08-11 17:45:00,8887.0,6163.0
2017-08-11 18:00:00,8195.0,6329.0
2017-08-11 18:15:00,8195.0,6329.0
2017-08-11 18:30:00,8195.0,6329.0
2017-08-11 18:45:00,8195.0,6329.0
2017-08-11 19:00:00,6047.0,5489.0
2017-08-11 19:15:00,6047.0,5489.0
2017-08-11 19:30:00,6047.0,5489.0
2017-08-11 19:45:00,6047.0,5489.0
2017-08-11 20:00:00,5342.0,6874.0
2017-08-11 20:15:00,5342.0,6874.0
2017-08-11 20:30:00,5342.0,6874.0
2017-08-11 20:45:00,5342.0,6874.0
2017-08-11 21:00:00,5283.0,8700.0
2017-08-11 21:15:00,5283.0,8700.0
2017-08-11 21:30:00,5283.0,8700.0
2017-08-11 21:45:00,5283.0,8700.0
2017-08-11 22:00:00,6263.0,10421.0
2017-08-11 22:15:00,6263.0,10421.0
2017-08-11 22:30:00,6263.0,10421.0
2017-08-11 22:45:00,6263.0,10421.0
2017-08-11 23:00:00,4159.0,7768.0
2017-08-11 23:15:00,4159.0,7768.0
2017-08-11 23:30:00,4159.0,7768.0
2017-08-11 23:45:00,4159.0,7768.0
2017-08-12 00:00:00,4841.0,9587.0
2017-08-12 00:15:00,4841.0,9587.0
2017-08-12 00:30:00,4841.0,9587.0
2017-08-12 00:45:00,4841.0,9587.0
2017-08-12 01:00:00,5507.0,10236.0
2017-08-12 01:15:00,5507.0,10236.0
2017-08-12 01:30:00,5507.0,10236.0
2017-08-12 01:45:00,5507.0,10236.0
2017-08-12 02:00:00,5951.0,10233.0
2017-08-12 02:15:00,5951.0,10233.0
2017-08-12 02:30:00,5951.0,10233.0
2017-08-12 02:45:00,5951.0,10233.0
2017-08-12 03:00:00,5570.0,9828.0
2017-08-12 03:15:00,5570.0,9828.0
2017-08-12 03:30:00,5570.0,9828.0
2017-08-12 03:45:00,5570.0,9828.0
2017-08-12 04:00:00,6047.0,10157.0
2017-08-12 04:15:00,6047.0,10157.0
2017-08-12 04:30:00,6047.0,10157.0
2017-08-12 04:45:00,6047.0,10157.0
2017-08-12 05:00:00,5639.0,10276.0
2017-08-12 05:15:00,5639.0,10276.0
2017-08-12 05:30:00,5639.0,10276.0
2017-08-12 05:45:00,5639.0,10276.0
2017-08-12 06:00:00,6998.0,10808.0
2017-08-12 06:15:00,6998.0,10808.0
2017-08-12 06:30:00,6998.0,10808.0
2017-08-12 06:45:00,6998.0,10808.0
2017-08-12 07:00:00,8023.0,10614.0
2017-08-12 07:15:00,8023.0,10614.0
2017-08-12 07:30:00,8023.0,10614.0
2017-08-12 07:45:00,8023.0,10614.0
2017-08-12 08:00:00,5793.0,8514.0
2017-08-12 08:15:00,5793.0,8514.0
2017-08-12 08:30:00,5793.0,8514.0
2017-08-12 08:45:00,5793.0,8514.0
2017-08-12 09:00:00,7319.0,9270.0
2017-08-12 09:15:00,7319.0,9270.0
2017-08-12 09:30:00,7319.0,9270.0
2017-08-12 09:45:00,7319.0,9270.0
2017-08-12 10:00:00,6034.0,9643.0
2017-08-12 10:15:00,6034.0,9643.0
2017-08-12 10:30:00,6034.0,9643.0
2017-08-12 10:45:00,6034.0,9643.0
2017-08-12 11:00:00,4641.0,10196.0
2017-08-12 11:15:00,4641.0,10196.0
2017-08-12 11:30:00,4641.0,10196.0
2017-08-12 11:45:00,4641.0,10196.0
2017-08-12 12:00:00,4455.0,10301.0
2017-08-12 12:15:00,4455.0,10301.0
2017-08-12 12:30:00,4455.0,10301.0
2017-08-12 12:45:00,4455.0,10301.0
2017-08-12 13:00:00,2967.0,10293.0
2017-08-12 13:15:00,2967.0,10293.0
2017-08-12 13:30:00,2967.0,10293.0
2017-08-12 13:45:00,2967.0,10293.0
2017-08-12 14:00:00,3628.0,10658.0
2017-08-12 14:15:00,3628.0,10658.0
2017-08-12 14:30:00,3628.0,10658.0
2017-08-12 14:45:00,3628.0,10658.0
2017-08-12 15:00:00,3928.0,10224.0
2017-08-12 15:15:00,3928.0,10224.0
2017-08-12 15:30:00,3928.0,10224.0
2017-08-12 15:45:00,3928.0,10224.0
2017-08-12 16:00:00,3499.0,10305.0
2017-08-12 16:15:00,3499.0,10305.0
2017-08-12 16:30:00,3499.0,10305.0
2017-08-12 16:45:00,3499.0,10305.0
2017-08-12 17:00:00,4038.0,9471.0
2017-08-12 17:15:00,4038.0,9471.0
2017-08-12 17:30:00,4038.0,9471.0
2017-08-12 17:45:00,4038.0,9471.0
2017-08-12 18:00:00,4305.0,10142.0
2017-08-12 18:15:00,4305.0,10142.0
2017-08-12 18:30:00,4305.0,10142.0
2017-08-12 18:45:00,4305.0,10142.0
2017-08-12 19:00:00,3822.0,9551.0
2017-08-12 19:15:00,3822.0,9551.0
2017-08-12 19:30:00,3822.0,9551.0
2017-08-12 19:45:00,3822.0,9551.0
2017-08-12 20:00:00,3064.0,9272.0
2017-08-12 20:15:00,3064.0,9272.0
2017-08-12 20:30:00,3064.0,9272.0
2017-08-12 20:45:00,3064.0,9272.0
2017-08-12 21:00:00,2929.0,10890.0
2017-08-12 21:15:00,2929.0,10890.0
2017-08-12 21:30:00,2929.0,10890.0
2017-08-12 21:45:00,2929.0,10890.0
2017-08-12 22:00:00,2296.0,11693.0
2017-08-12 22:15:00,2296.0,11693.0
2017-08-12 22:30:00,2296.0,11693.0
2017-08-12 22:45:00,2296.0,11693.0
2017-08-12 23:00:00,2593.0,12927.0
2017-08-12 23:15:00,2593.0,12927.0
2017-08-12 23:30:00,2593.0,12927.0
2017-08-12 23:45:00,2593.0,12927.0
2017-08-13 00:00:00,2965.0,12183.0
2017-08-13 00:15:00,2965.0,12183.0
2017-08-13 00:30:00,2965.0,12183.0
2017-08-13 00:45:00,2965.0,12183.0
2017-08-13 01:00:00,2625.0,11539.0
2017-08-13 01:15:00,2625.0,11539.0
2017-08-13 01:30:00,2625.0,11539.0
2017-08-13 01:45:00,2625.0,11539.0
2017-08-13 02:00:00,3198.0,10626.0
2017-08-13 02:15:00,3198.0,10626.0
2017-08-13 02:30:00,3198.0,10626.0
2017-08-13 02:45:00,3198.0,10626.0
2017-08-13 03:00:00,3845.0,10170.0
2017-08-13 03:15:00,3845.0,10170.0
2017-08-13 03:30:00,3845.0,10170.0
2017-08-13 03:45:00,3845.0,10170.0
2017-08-13 04:00:00,5324.0,10054.0
2017-08-13 04:15:00,5324.0,10054.0
2017-08-13 04:30:00,5324.0,10054.0
2017-08-13 04:45:00,5324.0,10054.0
2017-08-13 05:00:00,5479.0,9994.0
2017-08-13 05:15:00,5479.0,9994.0
2017-08-13 05:30:00,5479.0,9994.0
2017-08-13 05:45:00,5479.0,9994.0
2017-08-13 06:00:00,5892.0,10129.0
2017-08-13 06:15:00,5892.0,10129.0
2017-08-13 06:30:00,5892.0,10129.0
2017-08-13 06:45:00,5892.0,10129.0
2017-08-13 07:00:00,5918.0,10344.0
2017-08-13 07:15:00,5918.0,10344.0
2017-08-13 07:30:00,5918.0,10344.0
2017-08-13 07:45:00,5918.0,10344.0
2017-08-13 08:00:00,5414.0,9765.0
2017-08-13 08:15:00,5414.0,9765.0
2017-08-13 08:30:00,5414.0,9765.0
2017-08-13 08:45:00,5414.0,9765.0
2017-08-13 09:00:00,6841.0,11293.0
2017-08-13 09:15:00,6841.0,11293.0
2017-08-13 09:30:00,6841.0,11293.0
2017-08-13 09:45:00,6841.0,11293.0
2017-08-13 10:00:00,4552.0,12277.0
2017-08-13 10:15:00,4552.0,12277.0
2017-08-13 10:30:00,4552.0,12277.0
2017-08-13 10:45:00,4552.0,12277.0
2017-08-13 11:00:00,2876.0,10918.0
2017-08-13 11:15:00,2876.0,10918.0
2017-08-13 11:30:00,2876.0,10918.0
2017-08-13 11:45:00,2876.0,10918.0
2017-08-13 12:00:00,3490.0,12127.0
2017-08-13 12:15:00,3490.0,12127.0
2017-08-13 12:30:00,3490.0,12127.0
2017-08-13 12:45:00,3490.0,12127.0
2017-08-13 13:00:00,2932.0,10978.0
2017-08-13 13:15:00,2932.0,10978.0
2017-08-13 13:30:00,2932.0,10978.0
2017-08-13 13:45:00,2932.0,10978.0
2017-08-13 14:00:00,3333.0,10661.0
2017-08-13 14:15:00,3333.0,10661.0
2017-08-13 14:30:00,3333.0,10661.0
2017-08-13 14:45:00,3333.0,10661.0
2017-08-13 15:00:00,3810.0,10791.0
2017-08-13 15:15:00,3810.0,10791.0
2017-08-13 15:30:00,3810.0,10791.0
2017-08-13 15:45:00,3810.0,10791.0
2017-08-13 16:00:00,4433.0,10040.0
2017-08-13 16:15:00,4433.0,10040.0
2017-08-13 16:30:00,4433.0,10040.0
2017-08-13 16:45:00,4433.0,10040.0
2017-08-13 17:00:00,5977.0,7850.0
2017-08-13 17:15:00,5977.0,7850.0
2017-08-13 17:30:00,5977.0,7850.0
2017-08-13 17:45:00,5977.0,7850.0
2017-08-13 18:00:00,8716.0,7649.0
2017-08-13 18:15:00,8716.0,7649.0
2017-08-13 18:30:00,8716.0,7649.0
2017-08-13 18:45:00,8716.0,7649.0
2017-08-13 19:00:00,9022.0,6291.0
2017-08-13 19:15:00,9022.0,6291.0
2017-08-13 19:30:00,9022.0,6291.0
2017-08-13 19:45:00,9022.0,6291.0
2017-08-13 20:00:00,9434.0,6332.0
2017-08-13 20:15:00,9434.0,6332.0
2017-08-13 20:30:00,9434.0,6332.0
2017-08-13 20:45:00,9434.0,6332.0
2017-08-13 21:00:00,8330.0,6862.0
2017-08-13 21:15:00,8330.0,6862.0
2017-08-13 21:30:00,8330.0,6862.0
2017-08-13 21:45:00,8330.0,6862.0
2017-08-13 22:00:00,8656.0,8912.0
2017-08-13 22:15:00,8656.0,8912.0
2017-08-13 22:30:00,8656.0,8912.0
2017-08-13 22:45:00,8656.0,8912.0
2017-08-13 23:00:00,6966.0,7704.0
2017-08-13 23:15:00,6966.0,7704.0
2017-08-13 23:30:00,6966.0,7704.0
2017-08-13 23:45:00,6966.0,7704.0
2017-08-14 00:00:00,7656.0,7422.0
2017-08-14 00:15:00,7656.0,7422.0
2017-08-14 00:30:00,7656.0,7422.0
2017-08-14 00:45:00,7656.0,7422.0
2017-08-14 01:00:00,7103.0,7333.0
2017-08-14 01:15:00,7103.0,7333.0
2017-08-14 01:30:00,7103.0,7333.0
2017-08-14 01:45:00,7103.0,7333.0
2017-08-14 02:00:00,6286.0,6839.0
2017-08-14 02:15:00,6286.0,6839.0
2017-08-14 02:30:00,6286.0,6839.0
2017-08-14 02:45:00,6286.0,6839.0
2017-08-14 03:00:00,7170.0,6972.0
2017-08-14 03:15:00,7170.0,6972.0
2017-08-14 03:30:00,7170.0,6972.0
2017-08-14 03:45:00,7170.0,6972.0
2017-08-14 04:00:00,8001.0,6018.0
2017-08-14 04:15:00,8001.0,6018.0
2017-08-14 04:30:00,8001.0,6018.0
2017-08-14 04:45:00,8001.0,6018.0
2017-08-14 05:00:00,9596.0,5554.0
2017-08-14 05:15:00,9596.0,5554.0
2017-08-14 05:30:00,9596.0,5554.0
2017-08-14 05:45:00,9596.0,5554.0
2017-08-14 06:00:00,9124.0,6196.0
2017-08-14 06:15:00,9124.0,6196.0
2017-08-14 06:30:00,9124.0,6196.0
2017-08-14 06:45:00,9124.0,6196.0
2017-08-14 07:00:00,8812.0,7570.0
2017-08-14 07:15:00,8812.0,7570.0
2017-08-14 07:30:00,8812.0,7570.0
2017-08-14 07:45:00,8812.0,7570.0
2017-08-14 08:00:00,6999.0,8467.0
2017-08-14 08:15:00,6999.0,8467.0
2017-08-14 08:30:00,6999.0,8467.0
2017-08-14 08:45:00,6999.0,8467.0
2017-08-14 09:00:00,6211.0,9347.0
2017-08-14 09:15:00,6211.0,9347.0
2017-08-14 09:30:00,6211.0,9347.0
2017-08-14 09:45:00,6211.0,9347.0
2017-08-14 10:00:00,5116.0,10681.0
2017-08-14 10:15:00,5116.0,10681.0
2017-08-14 10:30:00,5116.0,10681.0
2017-08-14 10:45:00,5116.0,10681.0
2017-08-14 11:00:00,4183.0,11704.0
2017-08-14 11:15:00,4183.0,11704.0
2017-08-14 11:30:00,4183.0,11704.0
2017-08-14 11:45:00,4183.0,11704.0
2017-08-14 12:00:00,3731.0,10975.0
2017-08-14 12:15:00,3731.0,10975.0
2017-08-14 12:30:00,3731.0,10975.0
2017-08-14 12:45:00,3731.0,10975.0
2017-08-14 13:00:00,3248.0,9965.0
2017-08-14 13:15:00,3248.0,9965.0
2017-08-14 13:30:00,3248.0,9965.0
2017-08-14 13:45:00,3248.0,9965.0
2017-08-14 14:00:00,4332.0,9811.0
2017-08-14 14:15:00,4332.0,9811.0
2017-08-14 14:30:00,4332.0,9811.0
2017-08-14 14:45:00,4332.0,9811.0
2017-08-14 15:00:00,5700.0,9370.0
2017-08-14 15:15:00,5700.0,9370.0
2017-08-14 15:30:00,5700.0,9370.0
2017-08-14 15:45:00,5700.0,9370.0
2017-08-14 16:00:00,7358.0,9657.0
2017-08-14 16:15:00,7358.0,9657.0
2017-08-14 16:30:00,7358.0,9657.0
2017-08-14 16:45:00,7358.0,9657.0
2017-08-14 17:00:00,7585.0,8174.0
2017-08-14 17:15:00,7585.0,8174.0
2017-08-14 17:30:00,7585.0,8174.0
2017-08-14 17:45:00,7585.0,8174.0
2017-08-14 18:00:00,8514.0,7683.0
2017-08-14 18:15:00,8514.0,7683.0
2017-08-14 18:30:00,8514.0,7683.0
2017-08-14 18:45:00,8514.0,7683.0
2017-08-14 19:00:00,8540.0,8122.0
2017-08-14 19:15:00,8540.0,8122.0
2017-08-14 19:30:00,8540.0,8122.0
2017-08-14 19:45:00,8540.0,8122.0
2017-08-14 20:00:00,6779.0,9093.0
2017-08-14 20:15:00,6779.0,9093.0
2017-08-14 20:30:00,6779.0,9093.0
2017-08-14 20:45:00,6779.0,9093.0
2017-08-14 21:00:00,4543.0,11116.0
2017-08-14 21:15:00,4543.0,11116.0
2017-08-14 21:30:00,4543.0,11116.0
2017-08-14 21:45:00,4543.0,11116.0
2017-08-14 22:00:00,3046.0,11213.0
2017-08-14 22:15:00,3046.0,11213.0
2017-08-14 22:30:00,3046.0,11213.0
2017-08-14 22:45:00,3046.0,11213.0
2017-08-14 23:00:00,2452.0,12255.0
2017-08-14 23:15:00,2452.0,12255.0
2017-08-14 23:30:00,2452.0,12255.0
2017-08-14 23:45:00,2452.0,12255.0
2017-08-15 00:00:00,3252.0,12223.0
2017-08-15 00:15:00,3252.0,12223.0
2017-08-15 00:30:00,3252.0,12223.0
2017-08-15 00:45:00,3252.0,12223.0
2017-08-15 01:00:00,2815.0,11849.0
2017-08-15 01:15:00,2815.0,11849.0
2017-08-15 01:30:00,2815.0,11849.0
2017-08-15 01:45:00,2815.0,11849.0
2017-08-15 02:00:00,3429.0,9607.0
2017-08-15 02:15:00,3429.0,9607.0
2017-08-15 02:30:00,3429.0,9607.0
2017-08-15 02:45:00,3429.0,9607.0
2017-08-15 03:00:00,4372.0,8130.0
2017-08-15 03:15:00,4372.0,8130.0
2017-08-15 03:30:00,4372.0,8130.0
2017-08-15 03:45:00,4372.0,8130.0
2017-08-15 04:00:00,4335.0,7295.0
2017-08-15 04:15:00,4335.0,7295.0
2017-08-15 04:30:00,4335.0,7295.0
2017-08-15 04:45:00,4335.0,7295.0
2017-08-15 05:00:00,4836.0,6221.0
2017-08-15 05:15:00,4836.0,6221.0
2017-08-15 05:30:00,4836.0,6221.0
2017-08-15 05:45:00,4836.0,6221.0
2017-08-15 06:00:00,9234.0,8546.0
2017-08-15 06:15:00,9234.0,8546.0
2017-08-15 06:30:00,9234.0,8546.0
2017-08-15 06:45:00,9234.0,8546.0
2017-08-15 07:00:00,9162.0,9009.0
2017-08-15 07:15:00,9162.0,9009.0
2017-08-15 07:30:00,9162.0,9009.0
2017-08-15 07:45:00,9162.0,9009.0
2017-08-15 08:00:00,5957.0,8783.0
2017-08-15 08:15:00,5957.0,8783.0
2017-08-15 08:30:00,5957.0,8783.0
2017-08-15 08:45:00,5957.0,8783.0
2017-08-15 09:00:00,6149.0,9188.0
2017-08-15 09:15:00,6149.0,9188.0
2017-08-15 09:30:00,6149.0,9188.0
2017-08-15 09:45:00,6149.0,9188.0
2017-08-15 10:00:00,5402.0,10160.0
2017-08-15 10:15:00,5402.0,10160.0
2017-08-15 10:30:00,5402.0,10160.0
2017-08-15 10:45:00,5402.0,10160.0
2017-08-15 11:00:00,5055.0,11758.0
2017-08-15 11:15:00,5055.0,11758.0
2017-08-15 11:30:00,5055.0,11758.0
2017-08-15 11:45:00,5055.0,11758.0
2017-08-15 12:00:00,6040.0,10371.0
2017-08-15 12:15:00,6040.0,10371.0
2017-08-15 12:30:00,6040.0,10371.0
2017-08-15 12:45:00,6040.0,10371.0
2017-08-15 13:00:00,5422.0,9541.0
2017-08-15 13:15:00,5422.0,9541.0
2017-08-15 13:30:00,5422.0,9541.0
2017-08-15 13:45:00,5422.0,9541.0
2017-08-15 14:00:00,6171.0,11228.0
2017-08-15 14:15:00,6171.0,11228.0
2017-08-15 14:30:00,6171.0,11228.0
2017-08-15 14:45:00,6171.0,11228.0
2017-08-15 15:00:00,6848.0,8718.0
2017-08-15 15:15:00,6848.0,8718.0
2017-08-15 15:30:00,6848.0,8718.0
2017-08-15 15:45:00,6848.0,8718.0
2017-08-15 16:00:00,9033.0,8626.0
2017-08-15 16:15:00,9033.0,8626.0
2017-08-15 16:30:00,9033.0,8626.0
2017-08-15 16:45:00,9033.0,8626.0
2017-08-15 17:00:00,10033.0,6800.0
2017-08-15 17:15:00,10033.0,6800.0
2017-08-15 17:30:00,10033.0,6800.0
2017-08-15 17:45:00,10033.0,6800.0
2017-08-15 18:00:00,10171.0,7264.0
2017-08-15 18:15:00,10171.0,7264.0
2017-08-15 18:30:00,10171.0,7264.0
2017-08-15 18:45:00,10171.0,7264.0
2017-08-15 19:00:00,8771.0,7422.0
2017-08-15 19:15:00,8771.0,7422.0
2017-08-15 19:30:00,8771.0,7422.0
2017-08-15 19:45:00,8771.0,7422.0
2017-08-15 20:00:00,8145.0,8256.0
2017-08-15 20:15:00,8145.0,8256.0
2017-08-15 20:30:00,8145.0,8256.0
2017-08-15 20:45:00,8145.0,8256.0
2017-08-15 21:00:00,5150.0,8111.0
2017-08-15 21:15:00,5150.0,8111.0
2017-08-15 21:30:00,5150.0,8111.0
2017-08-15 21:45:00,5150.0,8111.0
2017-08-15 22:00:00,5530.0,10095.0
2017-08-15 22:15:00,5530.0,10095.0
2017-08-15 22:30:00,5530.0,10095.0
2017-08-15 22:45:00,5530.0,10095.0
2017-08-15 23:00:00,5857.0,10071.0
2017-08-15 23:15:00,5857.0,10071.0
2017-08-15 23:30:00,5857.0,10071.0
2017-08-15 23:45:00,5857.0,10071.0
2017-08-16 00:00:00,5687.0,8600.0
2017-08-16 00:15:00,5687.0,8600.0
2017-08-16 00:30:00,5687.0,8600.0
2017-08-16 00:45:00,5687.0,8600.0
2017-08-16 01:00:00,6486.0,7788.0
2017-08-16 01:15:00,6486.0,7788.0
2017-08-16 01:30:00,6486.0,7788.0
2017-08-16 01:45:00,6486.0,7788.0
2017-08-16 02:00:00,6829.0,7417.0
2017-08-16 02:15:00,6829.0,7417.0
2017-08-16 02:30:00,6829.0,7417.0
2017-08-16 02:45:00,6829.0,7417.0
2017-08-16 03:00:00,6082.0,6992.0
2017-08-16 03:15:00,6082.0,6992.0
2017-08-16 03:30:00,6082.0,6992.0
2017-08-16 03:45:00,6082.0,6992.0
2017-08-16 04:00:00,6495.0,6801.0
2017-08-16 04:15:00,6495.0,6801.0
2017-08-16 04:30:00,6495.0,6801.0
2017-08-16 04:45:00,6495.0,6801.0
2017-08-16 05:00:00,6778.0,5605.0
2017-08-16 05:15:00,6778.0,5605.0
2017-08-16 05:30:00,6778.0,5605.0
2017-08-16 05:45:00,6778.0,5605.0
2017-08-16 06:00:00,8718.0,6384.0
2017-08-16 06:15:00,8718.0,6384.0
2017-08-16 06:30:00,8718.0,6384.0
2017-08-16 06:45:00,8718.0,6384.0
2017-08-16 07:00:00,8034.0,6084.0
2017-08-16 07:15:00,8034.0,6084.0
2017-08-16 07:30:00,8034.0,6084.0
2017-08-16 07:45:00,8034.0,6084.0
2017-08-16 08:00:00,7272.0,6957.0
2017-08-16 08:15:00,7272.0,6957.0
2017-08-16 08:30:00,7272.0,6957.0
2017-08-16 08:45:00,7272.0,6957.0
