,1,2
16945,0.4,0.6
16946,0.4,0.6
16947,0.4,0.6
16948,0.4,0.6
16949,0.4,0.6
16950,0.4,0.6
16951,0.4,0.6
16952,0.4,0.6
16953,0.4,0.6
16954,0.4,0.6
16955,0.4,0.6
16956,0.4,0.6
16957,0.4,0.6
16958,0.4,0.6
16959,0.4,0.6
16960,0.4,0.6
16961,0.4,0.6
16962,0.4,0.6
16963,0.4,0.6
16964,0.4,0.6
16965,0.4,0.6
16966,0.4,0.6
16967,0.4,0.6
16968,0.4,0.6
16969,0.4,0.6
16970,0.4,0.6
16971,0.4,0.6
16972,0.4,0.6
16973,0.4,0.6
16974,0.4,0.6
16975,0.4,0.6
16976,0.4,0.6
16977,0.4,0.6
16978,0.4,0.6
16979,0.4,0.6
16980,0.4,0.6
16981,0.4,0.6
16982,0.4,0.6
16983,0.4,0.6
16984,0.4,0.6
16985,0.4,0.6
16986,0.4,0.6
16987,0.4,0.6
16988,0.4,0.6
16989,0.4,0.6
16990,0.4,0.6
16991,0.4,0.6
16992,0.4,0.6
16993,0.4,0.6
16994,0.4,0.6
16995,0.4,0.6
16996,0.4,0.6
16997,0.4,0.6
16998,0.4,0.6
16999,0.4,0.6
17000,0.4,0.6
17001,0.4,0.6
17002,0.4,0.6
17003,0.4,0.6
17004,0.4,0.6
17005,0.4,0.6
17006,0.4,0.6
17007,0.4,0.6
17008,0.4,0.6
17009,0.4,0.6
17010,0.4,0.6
17011,0.4,0.6
17012,0.4,0.6
17013,0.4,0.6
17014,0.4,0.6
17015,0.4,0.6
17016,0.4,0.6
17017,0.4,0.6
17018,0.4,0.6
17019,0.4,0.6
17020,0.4,0.6
17021,0.4,0.6
17022,0.4,0.6
17023,0.4,0.6
17024,0.4,0.6
17025,0.4,0.6
17026,0.4,0.6
17027,0.4,0.6
17028,0.4,0.6
17029,0.4,0.6
17030,0.4,0.6
17031,0.4,0.6
17032,0.4,0.6
17033,0.4,0.6
17034,0.4,0.6
17035,0.4,0.6
17036,0.4,0.6
17037,0.4,0.6
17038,0.4,0.6
17039,0.4,0.6
17040,0.4,0.6
17041,0.4,0.6
17042,0.4,0.6
17043,0.4,0.6
17044,0.4,0.6
17045,0.4,0.6
17046,0.4,0.6
17047,0.4,0.6
17048,0.4,0.6
17049,0.4,0.6
17050,0.4,0.6
17051,0.4,0.6
17052,0.4,0.6
17053,0.4,0.6
17054,0.4,0.6
17055,0.4,0.6
17056,0.4,0.6
17057,0.4,0.6
17058,0.4,0.6
17059,0.4,0.6
17060,0.4,0.6
17061,0.4,0.6
17062,0.4,0.6
17063,0.4,0.6
17064,0.4,0.6
17065,0.4,0.6
17066,0.4,0.6
17067,0.4,0.6
17068,0.4,0.6
17069,0.4,0.6
17070,0.4,0.6
17071,0.4,0.6
17072,0.4,0.6
17073,0.4,0.6
17074,0.4,0.6
17075,0.4,0.6
17076,0.4,0.6
17077,0.4,0.6
17078,0.4,0.6
17079,0.4,0.6
17080,0.4,0.6
17081,0.4,0.6
17082,0.4,0.6
17083,0.4,0.6
17084,0.4,0.6
17085,0.4,0.6
17086,0.4,0.6
17087,0.4,0.6
17088,0.4,0.6
17089,0.4,0.6
17090,0.4,0.6
17091,0.4,0.6
17092,0.4,0.6
17093,0.4,0.6
17094,0.4,0.6
17095,0.4,0.6
17096,0.4,0.6
17097,0.4,0.6
17098,0.4,0.6
17099,0.4,0.6
17100,0.4,0.6
17101,0.4,0.6
17102,0.4,0.6
17103,0.4,0.6
17104,0.4,0.6
17105,0.4,0.6
17106,0.4,0.6
17107,0.4,0.6
17108,0.4,0.6
17109,0.4,0.6
17110,0.4,0.6
17111,0.4,0.6
17112,0.4,0.6
17113,0.4,0.6
17114,0.4,0.6
17115,0.4,0.6
17116,0.4,0.6
17117,0.4,0.6
17118,0.4,0.6
17119,0.4,0.6
17120,0.4,0.6
17121,0.4,0.6
17122,0.4,0.6
17123,0.4,0.6
17124,0.4,0.6
17125,0.4,0.6
17126,0.4,0.6
17127,0.4,0.6
17128,0.4,0.6
17129,0.4,0.6
17130,0.4,0.6
17131,0.4,0.6
17132,0.4,0.6
17133,0.4,0.6
17134,0.4,0.6
17135,0.4,0.6
17136,0.4,0.6
17137,0.4,0.6
17138,0.4,0.6
17139,0.4,0.6
17140,0.4,0.6
17141,0.4,0.6
17142,0.4,0.6
17143,0.4,0.6
17144,0.4,0.6
17145,0.4,0.6
17146,0.4,0.6
17147,0.4,0.6
17148,0.4,0.6
17149,0.4,0.6
17150,0.4,0.6
17151,0.4,0.6
17152,0.4,0.6
17153,0.4,0.6
17154,0.4,0.6
17155,0.4,0.6
17156,0.4,0.6
17157,0.4,0.6
17158,0.4,0.6
17159,0.4,0.6
17160,0.4,0.6
17161,0.4,0.6
17162,0.4,0.6
17163,0.4,0.6
17164,0.4,0.6
17165,0.4,0.6
17166,0.4,0.6
17167,0.4,0.6
17168,0.4,0.6
17169,0.4,0.6
17170,0.4,0.6
17171,0.4,0.6
17172,0.4,0.6
17173,0.4,0.6
17174,0.4,0.6
17175,0.4,0.6
17176,0.4,0.6
17177,0.4,0.6
17178,0.4,0.6
17179,0.4,0.6
17180,0.4,0.6
17181,0.4,0.6
17182,0.4,0.6
17183,0.4,0.6
17184,0.4,0.6
17185,0.4,0.6
17186,0.4,0.6
17187,0.4,0.6
17188,0.4,0.6
17189,0.4,0.6
17190,0.4,0.6
17191,0.4,0.6
17192,0.4,0.6
17193,0.4,0.6
17194,0.4,0.6
17195,0.4,0.6
17196,0.4,0.6
17197,0.4,0.6
17198,0.4,0.6
17199,0.4,0.6
17200,0.4,0.6
17201,0.4,0.6
17202,0.4,0.6
17203,0.4,0.6
17204,0.4,0.6
17205,0.4,0.6
17206,0.4,0.6
17207,0.4,0.6
17208,0.4,0.6
17209,0.4,0.6
17210,0.4,0.6
17211,0.4,0.6
17212,0.4,0.6
17213,0.4,0.6
17214,0.4,0.6
17215,0.4,0.6
17216,0.4,0.6
17217,0.4,0.6
17218,0.4,0.6
17219,0.4,0.6
17220,0.4,0.6
17221,0.4,0.6
17222,0.4,0.6
17223,0.4,0.6
17224,0.4,0.6
17225,0.4,0.6
17226,0.4,0.6
17227,0.4,0.6
17228,0.4,0.6
17229,0.4,0.6
17230,0.4,0.6
17231,0.4,0.6
17232,0.4,0.6
17233,0.4,0.6
17234,0.4,0.6
17235,0.4,0.6
17236,0.4,0.6
17237,0.4,0.6
17238,0.4,0.6
17239,0.4,0.6
17240,0.4,0.6
17241,0.4,0.6
17242,0.4,0.6
17243,0.4,0.6
17244,0.4,0.6
17245,0.4,0.6
17246,0.4,0.6
17247,0.4,0.6
17248,0.4,0.6
17249,0.4,0.6
17250,0.4,0.6
17251,0.4,0.6
17252,0.4,0.6
17253,0.4,0.6
17254,0.4,0.6
17255,0.4,0.6
17256,0.4,0.6
17257,0.4,0.6
17258,0.4,0.6
17259,0.4,0.6
17260,0.4,0.6
17261,0.4,0.6
17262,0.4,0.6
17263,0.4,0.6
17264,0.4,0.6
17265,0.4,0.6
17266,0.4,0.6
17267,0.4,0.6
17268,0.4,0.6
17269,0.4,0.6
17270,0.4,0.6
17271,0.4,0.6
17272,0.4,0.6
17273,0.4,0.6
17274,0.4,0.6
17275,0.4,0.6
17276,0.4,0.6
17277,0.4,0.6
17278,0.4,0.6
17279,0.4,0.6
17280,0.4,0.6
17281,0.4,0.6
17282,0.4,0.6
17283,0.4,0.6
17284,0.4,0.6
17285,0.4,0.6
17286,0.4,0.6
17287,0.4,0.6
17288,0.4,0.6
17289,0.4,0.6
17290,0.4,0.6
17291,0.4,0.6
17292,0.4,0.6
17293,0.4,0.6
17294,0.4,0.6
17295,0.4,0.6
17296,0.4,0.6
17297,0.4,0.6
17298,0.4,0.6
17299,0.4,0.6
17300,0.4,0.6
17301,0.4,0.6
17302,0.4,0.6
17303,0.4,0.6
17304,0.4,0.6
17305,0.4,0.6
17306,0.4,0.6
17307,0.4,0.6
17308,0.4,0.6
17309,0.4,0.6
17310,0.4,0.6
17311,0.4,0.6
17312,0.4,0.6
17313,0.4,0.6
17314,0.4,0.6
17315,0.4,0.6
17316,0.4,0.6
17317,0.4,0.6
17318,0.4,0.6
17319,0.4,0.6
17320,0.4,0.6
17321,0.4,0.6
17322,0.4,0.6
17323,0.4,0.6
17324,0.4,0.6
17325,0.4,0.6
17326,0.4,0.6
17327,0.4,0.6
17328,0.4,0.6
17329,0.4,0.6
17330,0.4,0.6
17331,0.4,0.6
17332,0.4,0.6
17333,0.4,0.6
17334,0.4,0.6
17335,0.4,0.6
17336,0.4,0.6
17337,0.4,0.6
17338,0.4,0.6
17339,0.4,0.6
17340,0.4,0.6
17341,0.4,0.6
17342,0.4,0.6
17343,0.4,0.6
17344,0.4,0.6
17345,0.4,0.6
17346,0.4,0.6
17347,0.4,0.6
17348,0.4,0.6
17349,0.4,0.6
17350,0.4,0.6
17351,0.4,0.6
17352,0.4,0.6
17353,0.4,0.6
17354,0.4,0.6
17355,0.4,0.6
17356,0.4,0.6
17357,0.4,0.6
17358,0.4,0.6
17359,0.4,0.6
17360,0.4,0.6
17361,0.4,0.6
17362,0.4,0.6
17363,0.4,0.6
17364,0.4,0.6
17365,0.4,0.6
17366,0.4,0.6
17367,0.4,0.6
17368,0.4,0.6
17369,0.4,0.6
17370,0.4,0.6
17371,0.4,0.6
17372,0.4,0.6
17373,0.4,0.6
17374,0.4,0.6
17375,0.4,0.6
17376,0.4,0.6
17377,0.4,0.6
17378,0.4,0.6
17379,0.4,0.6
17380,0.4,0.6
17381,0.4,0.6
17382,0.4,0.6
17383,0.4,0.6
17384,0.4,0.6
17385,0.4,0.6
17386,0.4,0.6
17387,0.4,0.6
17388,0.4,0.6
17389,0.4,0.6
17390,0.4,0.6
17391,0.4,0.6
17392,0.4,0.6
17393,0.4,0.6
17394,0.4,0.6
17395,0.4,0.6
17396,0.4,0.6
17397,0.4,0.6
17398,0.4,0.6
17399,0.4,0.6
17400,0.4,0.6
17401,0.4,0.6
17402,0.4,0.6
17403,0.4,0.6
17404,0.4,0.6
17405,0.4,0.6
17406,0.4,0.6
17407,0.4,0.6
17408,0.4,0.6
17409,0.4,0.6
17410,0.4,0.6
17411,0.4,0.6
17412,0.4,0.6
17413,0.4,0.6
17414,0.4,0.6
17415,0.4,0.6
17416,0.4,0.6
17417,0.4,0.6
17418,0.4,0.6
17419,0.4,0.6
17420,0.4,0.6
17421,0.4,0.6
17422,0.4,0.6
17423,0.4,0.6
17424,0.4,0.6
17425,0.4,0.6
17426,0.4,0.6
17427,0.4,0.6
17428,0.4,0.6
17429,0.4,0.6
17430,0.4,0.6
17431,0.4,0.6
17432,0.4,0.6
17433,0.4,0.6
17434,0.4,0.6
17435,0.4,0.6
17436,0.4,0.6
17437,0.4,0.6
17438,0.4,0.6
17439,0.4,0.6
17440,0.4,0.6
17441,0.4,0.6
17442,0.4,0.6
17443,0.4,0.6
17444,0.4,0.6
17445,0.4,0.6
17446,0.4,0.6
17447,0.4,0.6
17448,0.4,0.6
17449,0.4,0.6
17450,0.4,0.6
17451,0.4,0.6
17452,0.4,0.6
17453,0.4,0.6
17454,0.4,0.6
17455,0.4,0.6
17456,0.4,0.6
17457,0.4,0.6
17458,0.4,0.6
17459,0.4,0.6
17460,0.4,0.6
17461,0.4,0.6
17462,0.4,0.6
17463,0.4,0.6
17464,0.4,0.6
17465,0.4,0.6
17466,0.4,0.6
17467,0.4,0.6
17468,0.4,0.6
17469,0.4,0.6
17470,0.4,0.6
17471,0.4,0.6
17472,0.4,0.6
17473,0.4,0.6
17474,0.4,0.6
17475,0.4,0.6
17476,0.4,0.6
17477,0.4,0.6
17478,0.4,0.6
17479,0.4,0.6
17480,0.4,0.6
17481,0.4,0.6
17482,0.4,0.6
17483,0.4,0.6
17484,0.4,0.6
17485,0.4,0.6
17486,0.4,0.6
17487,0.4,0.6
17488,0.4,0.6
17489,0.4,0.6
17490,0.4,0.6
17491,0.4,0.6
17492,0.4,0.6
17493,0.4,0.6
17494,0.4,0.6
17495,0.4,0.6
17496,0.4,0.6
17497,0.4,0.6
17498,0.4,0.6
17499,0.4,0.6
17500,0.4,0.6
17501,0.4,0.6
17502,0.4,0.6
17503,0.4,0.6
17504,0.4,0.6
17505,0.4,0.6
17506,0.4,0.6
17507,0.4,0.6
17508,0.4,0.6
17509,0.4,0.6
17510,0.4,0.6
17511,0.4,0.6
17512,0.4,0.6
17513,0.4,0.6
17514,0.4,0.6
17515,0.4,0.6
17516,0.4,0.6
17517,0.4,0.6
17518,0.4,0.6
17519,0.4,0.6
17520,0.4,0.6
17521,0.4,0.6
17522,0.4,0.6
17523,0.4,0.6
17524,0.4,0.6
17525,0.4,0.6
17526,0.4,0.6
17527,0.4,0.6
17528,0.4,0.6
17529,0.4,0.6
17530,0.4,0.6
17531,0.4,0.6
17532,0.4,0.6
17533,0.4,0.6
17534,0.4,0.6
17535,0.4,0.6
17536,0.4,0.6
17537,0.4,0.6
17538,0.4,0.6
17539,0.4,0.6
17540,0.4,0.6
17541,0.4,0.6
17542,0.4,0.6
17543,0.4,0.6
17544,0.4,0.6
17545,0.4,0.6
17546,0.4,0.6
17547,0.4,0.6
17548,0.4,0.6
17549,0.4,0.6
17550,0.4,0.6
17551,0.4,0.6
17552,0.4,0.6
17553,0.4,0.6
17554,0.4,0.6
17555,0.4,0.6
17556,0.4,0.6
17557,0.4,0.6
17558,0.4,0.6
17559,0.4,0.6
17560,0.4,0.6
17561,0.4,0.6
17562,0.4,0.6
17563,0.4,0.6
17564,0.4,0.6
17565,0.4,0.6
17566,0.4,0.6
17567,0.4,0.6
17568,0.4,0.6
17569,0.4,0.6
17570,0.4,0.6
17571,0.4,0.6
17572,0.4,0.6
17573,0.4,0.6
17574,0.4,0.6
17575,0.4,0.6
17576,0.4,0.6
17577,0.4,0.6
17578,0.4,0.6
17579,0.4,0.6
17580,0.4,0.6
17581,0.4,0.6
17582,0.4,0.6
17583,0.4,0.6
17584,0.4,0.6
17585,0.4,0.6
17586,0.4,0.6
17587,0.4,0.6
17588,0.4,0.6
17589,0.4,0.6
17590,0.4,0.6
17591,0.4,0.6
17592,0.4,0.6
17593,0.4,0.6
17594,0.4,0.6
17595,0.4,0.6
17596,0.4,0.6
17597,0.4,0.6
17598,0.4,0.6
17599,0.4,0.6
17600,0.4,0.6
17601,0.4,0.6
17602,0.4,0.6
17603,0.4,0.6
17604,0.4,0.6
17605,0.4,0.6
17606,0.4,0.6
17607,0.4,0.6
17608,0.4,0.6
17609,0.4,0.6
17610,0.4,0.6
17611,0.4,0.6
17612,0.4,0.6
17613,0.4,0.6
17614,0.4,0.6
17615,0.4,0.6
17616,0.4,0.6
17617,0.4,0.6
17618,0.4,0.6
17619,0.4,0.6
17620,0.4,0.6
17621,0.4,0.6
17622,0.4,0.6
17623,0.4,0.6
17624,0.4,0.6
17625,0.4,0.6
17626,0.4,0.6
17627,0.4,0.6
17628,0.4,0.6
17629,0.4,0.6
17630,0.4,0.6
17631,0.4,0.6
17632,0.4,0.6
17633,0.4,0.6
17634,0.4,0.6
17635,0.4,0.6
17636,0.4,0.6
17637,0.4,0.6
17638,0.4,0.6
17639,0.4,0.6
17640,0.4,0.6
17641,0.4,0.6
17642,0.4,0.6
17643,0.4,0.6
17644,0.4,0.6
17645,0.4,0.6
17646,0.4,0.6
17647,0.4,0.6
17648,0.4,0.6
17649,0.4,0.6
17650,0.4,0.6
17651,0.4,0.6
17652,0.4,0.6
17653,0.4,0.6
17654,0.4,0.6
17655,0.4,0.6
17656,0.4,0.6
17657,0.4,0.6
17658,0.4,0.6
17659,0.4,0.6
17660,0.4,0.6
17661,0.4,0.6
17662,0.4,0.6
17663,0.4,0.6
17664,0.4,0.6
17665,0.4,0.6
17666,0.4,0.6
17667,0.4,0.6
17668,0.4,0.6
17669,0.4,0.6
17670,0.4,0.6
17671,0.4,0.6
17672,0.4,0.6
17673,0.4,0.6
17674,0.4,0.6
17675,0.4,0.6
17676,0.4,0.6
17677,0.4,0.6
17678,0.4,0.6
17679,0.4,0.6
17680,0.4,0.6
17681,0.4,0.6
17682,0.4,0.6
17683,0.4,0.6
17684,0.4,0.6
17685,0.4,0.6
17686,0.4,0.6
17687,0.4,0.6
17688,0.4,0.6
17689,0.4,0.6
17690,0.4,0.6
17691,0.4,0.6
17692,0.4,0.6
17693,0.4,0.6
17694,0.4,0.6
17695,0.4,0.6
17696,0.4,0.6
17697,0.4,0.6
17698,0.4,0.6
17699,0.4,0.6
17700,0.4,0.6
17701,0.4,0.6
17702,0.4,0.6
17703,0.4,0.6
17704,0.4,0.6
17705,0.4,0.6
17706,0.4,0.6
17707,0.4,0.6
17708,0.4,0.6
17709,0.4,0.6
17710,0.4,0.6
17711,0.4,0.6
17712,0.4,0.6
17713,0.4,0.6
17714,0.4,0.6
17715,0.4,0.6
17716,0.4,0.6
17717,0.4,0.6
17718,0.4,0.6
17719,0.4,0.6
17720,0.4,0.6
17721,0.4,0.6
17722,0.4,0.6
17723,0.4,0.6
17724,0.4,0.6
17725,0.4,0.6
17726,0.4,0.6
17727,0.4,0.6
17728,0.4,0.6
17729,0.4,0.6
17730,0.4,0.6
17731,0.4,0.6
17732,0.4,0.6
17733,0.4,0.6
17734,0.4,0.6
17735,0.4,0.6
17736,0.4,0.6
17737,0.4,0.6
17738,0.4,0.6
17739,0.4,0.6
17740,0.4,0.6
17741,0.4,0.6
17742,0.4,0.6
17743,0.4,0.6
17744,0.4,0.6
17745,0.4,0.6
17746,0.4,0.6
17747,0.4,0.6
17748,0.4,0.6
17749,0.4,0.6
17750,0.4,0.6
17751,0.4,0.6
17752,0.4,0.6
17753,0.4,0.6
17754,0.4,0.6
17755,0.4,0.6
17756,0.4,0.6
17757,0.4,0.6
17758,0.4,0.6
17759,0.4,0.6
17760,0.4,0.6
17761,0.4,0.6
17762,0.4,0.6
17763,0.4,0.6
17764,0.4,0.6
17765,0.4,0.6
17766,0.4,0.6
17767,0.4,0.6
17768,0.4,0.6
17769,0.4,0.6
17770,0.4,0.6
17771,0.4,0.6
17772,0.4,0.6
17773,0.4,0.6
17774,0.4,0.6
17775,0.4,0.6
17776,0.4,0.6
17777,0.4,0.6
17778,0.4,0.6
17779,0.4,0.6
17780,0.4,0.6
17781,0.4,0.6
17782,0.4,0.6
17783,0.4,0.6
17784,0.4,0.6
17785,0.4,0.6
17786,0.4,0.6
17787,0.4,0.6
17788,0.4,0.6
17789,0.4,0.6
17790,0.4,0.6
17791,0.4,0.6
17792,0.4,0.6
17793,0.4,0.6
17794,0.4,0.6
17795,0.4,0.6
17796,0.4,0.6
17797,0.4,0.6
17798,0.4,0.6
17799,0.4,0.6
17800,0.4,0.6
17801,0.4,0.6
17802,0.4,0.6
17803,0.4,0.6
17804,0.4,0.6
17805,0.4,0.6
17806,0.4,0.6
17807,0.4,0.6
17808,0.4,0.6
17809,0.4,0.6
17810,0.4,0.6
17811,0.4,0.6
17812,0.4,0.6
17813,0.4,0.6
17814,0.4,0.6
17815,0.4,0.6
17816,0.4,0.6
17817,0.4,0.6
17818,0.4,0.6
17819,0.4,0.6
17820,0.4,0.6
17821,0.4,0.6
17822,0.4,0.6
17823,0.4,0.6
17824,0.4,0.6
17825,0.4,0.6
17826,0.4,0.6
17827,0.4,0.6
17828,0.4,0.6
17829,0.4,0.6
17830,0.4,0.6
17831,0.4,0.6
17832,0.4,0.6
17833,0.4,0.6
17834,0.4,0.6
17835,0.4,0.6
17836,0.4,0.6
17837,0.4,0.6
17838,0.4,0.6
17839,0.4,0.6
17840,0.4,0.6
17841,0.4,0.6
17842,0.4,0.6
17843,0.4,0.6
17844,0.4,0.6
17845,0.4,0.6
17846,0.4,0.6
17847,0.4,0.6
17848,0.4,0.6
17849,0.4,0.6
17850,0.4,0.6
17851,0.4,0.6
17852,0.4,0.6
17853,0.4,0.6
17854,0.4,0.6
17855,0.4,0.6
17856,0.4,0.6
17857,0.4,0.6
17858,0.4,0.6
17859,0.4,0.6
17860,0.4,0.6
17861,0.4,0.6
17862,0.4,0.6
17863,0.4,0.6
17864,0.4,0.6
17865,0.4,0.6
17866,0.4,0.6
17867,0.4,0.6
17868,0.4,0.6
17869,0.4,0.6
17870,0.4,0.6
17871,0.4,0.6
17872,0.4,0.6
17873,0.4,0.6
17874,0.4,0.6
17875,0.4,0.6
17876,0.4,0.6
17877,0.4,0.6
17878,0.4,0.6
17879,0.4,0.6
17880,0.4,0.6
17881,0.4,0.6
17882,0.4,0.6
17883,0.4,0.6
17884,0.4,0.6
17885,0.4,0.6
17886,0.4,0.6
17887,0.4,0.6
17888,0.4,0.6
17889,0.4,0.6
17890,0.4,0.6
17891,0.4,0.6
17892,0.4,0.6
17893,0.4,0.6
17894,0.4,0.6
17895,0.4,0.6
17896,0.4,0.6
17897,0.4,0.6
17898,0.4,0.6
17899,0.4,0.6
17900,0.4,0.6
17901,0.4,0.6
17902,0.4,0.6
17903,0.4,0.6
17904,0.4,0.6
17905,0.4,0.6
17906,0.4,0.6
17907,0.4,0.6
17908,0.4,0.6
17909,0.4,0.6
17910,0.4,0.6
17911,0.4,0.6
17912,0.4,0.6
17913,0.4,0.6
17914,0.4,0.6
17915,0.4,0.6
17916,0.4,0.6
17917,0.4,0.6
17918,0.4,0.6
17919,0.4,0.6
17920,0.4,0.6
17921,0.4,0.6
17922,0.4,0.6
17923,0.4,0.6
17924,0.4,0.6
17925,0.4,0.6
17926,0.4,0.6
17927,0.4,0.6
17928,0.4,0.6
17929,0.4,0.6
17930,0.4,0.6
17931,0.4,0.6
17932,0.4,0.6
17933,0.4,0.6
17934,0.4,0.6
17935,0.4,0.6
17936,0.4,0.6
17937,0.4,0.6
17938,0.4,0.6
17939,0.4,0.6
17940,0.4,0.6
17941,0.4,0.6
17942,0.4,0.6
17943,0.4,0.6
17944,0.4,0.6
17945,0.4,0.6
17946,0.4,0.6
17947,0.4,0.6
17948,0.4,0.6
17949,0.4,0.6
17950,0.4,0.6
17951,0.4,0.6
17952,0.4,0.6
17953,0.4,0.6
17954,0.4,0.6
17955,0.4,0.6
17956,0.4,0.6
17957,0.4,0.6
17958,0.4,0.6
17959,0.4,0.6
17960,0.4,0.6
17961,0.4,0.6
17962,0.4,0.6
17963,0.4,0.6
17964,0.4,0.6
17965,0.4,0.6
17966,0.4,0.6
17967,0.4,0.6
17968,0.4,0.6
17969,0.4,0.6
17970,0.4,0.6
17971,0.4,0.6
17972,0.4,0.6
17973,0.4,0.6
17974,0.4,0.6
17975,0.4,0.6
17976,0.4,0.6
17977,0.4,0.6
17978,0.4,0.6
17979,0.4,0.6
17980,0.4,0.6
17981,0.4,0.6
17982,0.4,0.6
17983,0.4,0.6
17984,0.4,0.6
17985,0.4,0.6
17986,0.4,0.6
17987,0.4,0.6
17988,0.4,0.6
17989,0.4,0.6
17990,0.4,0.6
17991,0.4,0.6
17992,0.4,0.6
17993,0.4,0.6
17994,0.4,0.6
17995,0.4,0.6
17996,0.4,0.6
17997,0.4,0.6
17998,0.4,0.6
17999,0.4,0.6
18000,0.4,0.6
18001,0.4,0.6
18002,0.4,0.6
18003,0.4,0.6
18004,0.4,0.6
18005,0.4,0.6
18006,0.4,0.6
18007,0.4,0.6
18008,0.4,0.6
18009,0.4,0.6
18010,0.4,0.6
18011,0.4,0.6
18012,0.4,0.6
18013,0.4,0.6
18014,0.4,0.6
18015,0.4,0.6
18016,0.4,0.6
18017,0.4,0.6
18018,0.4,0.6
18019,0.4,0.6
18020,0.4,0.6
18021,0.4,0.6
18022,0.4,0.6
18023,0.4,0.6
18024,0.4,0.6
18025,0.4,0.6
18026,0.4,0.6
18027,0.4,0.6
18028,0.4,0.6
18029,0.4,0.6
18030,0.4,0.6
18031,0.4,0.6
18032,0.4,0.6
18033,0.4,0.6
18034,0.4,0.6
18035,0.4,0.6
18036,0.4,0.6
18037,0.4,0.6
18038,0.4,0.6
18039,0.4,0.6
18040,0.4,0.6
18041,0.4,0.6
18042,0.4,0.6
18043,0.4,0.6
18044,0.4,0.6
18045,0.4,0.6
18046,0.4,0.6
18047,0.4,0.6
18048,0.4,0.6
18049,0.4,0.6
18050,0.4,0.6
18051,0.4,0.6
18052,0.4,0.6
18053,0.4,0.6
18054,0.4,0.6
18055,0.4,0.6
18056,0.4,0.6
18057,0.4,0.6
18058,0.4,0.6
18059,0.4,0.6
18060,0.4,0.6
18061,0.4,0.6
18062,0.4,0.6
18063,0.4,0.6
18064,0.4,0.6
18065,0.4,0.6
18066,0.4,0.6
18067,0.4,0.6
18068,0.4,0.6
18069,0.4,0.6
18070,0.4,0.6
18071,0.4,0.6
18072,0.4,0.6
18073,0.4,0.6
18074,0.4,0.6
18075,0.4,0.6
18076,0.4,0.6
18077,0.4,0.6
18078,0.4,0.6
18079,0.4,0.6
18080,0.4,0.6
18081,0.4,0.6
18082,0.4,0.6
18083,0.4,0.6
18084,0.4,0.6
18085,0.4,0.6
18086,0.4,0.6
18087,0.4,0.6
18088,0.4,0.6
18089,0.4,0.6
18090,0.4,0.6
18091,0.4,0.6
18092,0.4,0.6
18093,0.4,0.6
18094,0.4,0.6
18095,0.4,0.6
18096,0.4,0.6
18097,0.4,0.6
18098,0.4,0.6
18099,0.4,0.6
18100,0.4,0.6
18101,0.4,0.6
18102,0.4,0.6
18103,0.4,0.6
18104,0.4,0.6
18105,0.4,0.6
18106,0.4,0.6
18107,0.4,0.6
18108,0.4,0.6
18109,0.4,0.6
18110,0.4,0.6
18111,0.4,0.6
18112,0.4,0.6
18113,0.4,0.6
18114,0.4,0.6
18115,0.4,0.6
18116,0.4,0.6
18117,0.4,0.6
18118,0.4,0.6
18119,0.4,0.6
18120,0.4,0.6
18121,0.4,0.6
18122,0.4,0.6
18123,0.4,0.6
18124,0.4,0.6
18125,0.4,0.6
18126,0.4,0.6
18127,0.4,0.6
18128,0.4,0.6
18129,0.4,0.6
18130,0.4,0.6
18131,0.4,0.6
18132,0.4,0.6
18133,0.4,0.6
18134,0.4,0.6
18135,0.4,0.6
18136,0.4,0.6
18137,0.4,0.6
18138,0.4,0.6
18139,0.4,0.6
18140,0.4,0.6
18141,0.4,0.6
18142,0.4,0.6
18143,0.4,0.6
18144,0.4,0.6
18145,0.4,0.6
18146,0.4,0.6
18147,0.4,0.6
18148,0.4,0.6
18149,0.4,0.6
18150,0.4,0.6
18151,0.4,0.6
18152,0.4,0.6
18153,0.4,0.6
18154,0.4,0.6
18155,0.4,0.6
18156,0.4,0.6
18157,0.4,0.6
18158,0.4,0.6
18159,0.4,0.6
18160,0.4,0.6
18161,0.4,0.6
18162,0.4,0.6
18163,0.4,0.6
18164,0.4,0.6
18165,0.4,0.6
18166,0.4,0.6
18167,0.4,0.6
18168,0.4,0.6
18169,0.4,0.6
18170,0.4,0.6
18171,0.4,0.6
18172,0.4,0.6
18173,0.4,0.6
18174,0.4,0.6
18175,0.4,0.6
18176,0.4,0.6
18177,0.4,0.6
18178,0.4,0.6
18179,0.4,0.6
18180,0.4,0.6
18181,0.4,0.6
18182,0.4,0.6
18183,0.4,0.6
18184,0.4,0.6
18185,0.4,0.6
18186,0.4,0.6
18187,0.4,0.6
18188,0.4,0.6
18189,0.4,0.6
18190,0.4,0.6
18191,0.4,0.6
18192,0.4,0.6
18193,0.4,0.6
18194,0.4,0.6
18195,0.4,0.6
18196,0.4,0.6
18197,0.4,0.6
18198,0.4,0.6
18199,0.4,0.6
18200,0.4,0.6
18201,0.4,0.6
18202,0.4,0.6
18203,0.4,0.6
18204,0.4,0.6
18205,0.4,0.6
18206,0.4,0.6
18207,0.4,0.6
18208,0.4,0.6
18209,0.4,0.6
18210,0.4,0.6
18211,0.4,0.6
18212,0.4,0.6
18213,0.4,0.6
18214,0.4,0.6
18215,0.4,0.6
18216,0.4,0.6
