tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
22336,4622,1532,5418,2565
22337,4544,1885,4956,2565
22338,4318,1531,4482,2561
22339,4079,1444,3928,2557
22340,4059,1446,3331,2551
22341,3948,1584,2791,2554
22342,3924,1419,2284,2551
22343,4126,1364,1810,2546
22344,4151,1250,1366,2542
22345,3876,1190,987,2542
22346,3526,1188,674,2540
22347,3296,1152,418,2531
22348,2974,1118,235,2530
22349,2941,1143,102,2528
22350,3049,1138,25,2526
22351,3260,1152,0,2529
22352,3730,1234,0,2528
22353,4333,1299,0,2529
22354,4584,1261,0,2529
22355,4636,1257,0,2528
22356,4632,1290,0,2523
22357,4650,1438,0,2522
22358,4696,1549,0,2523
22359,4746,1597,0,2518
22360,5025,1605,0,2517
22361,5421,1682,0,2513
22362,5877,1765,0,2516
22363,5868,1833,0,2515
22364,5997,1864,0,2512
22365,5884,2006,0,2514
22366,5847,2105,0,2515
22367,5942,1883,0,2515
22368,6199,1764,0,2517
22369,6594,1899,0,2516
22370,6705,2129,0,2513
22371,6905,2153,0,2515
22372,7188,2016,0,2515
22373,7639,2006,0,2519
22374,7854,2024,0,2521
22375,7989,2020,0,2517
22376,8073,2155,0,2514
22377,8116,2262,0,2518
22378,7997,2298,0,2518
22379,7698,2214,0,2518
22380,7546,2156,0,2517
22381,7654,2169,0,2519
22382,7751,2162,0,2520
22383,7800,2268,0,2518
22384,7929,2209,0,2523
22385,8053,2221,0,2520
22386,8053,2252,1,2520
22387,8096,2261,1,2515
22388,8245,2351,25,2514
22389,8404,2376,74,2512
22390,8235,2412,230,2510
22391,7969,2448,476,2509
22392,7975,2483,880,2513
22393,7961,2457,1399,2518
22394,7839,2408,2141,2521
22395,7703,2362,2896,2522
22396,7513,2298,3710,2524
22397,7338,2284,4625,2533
22398,7398,2335,5564,2537
22399,7359,2416,6541,2537
22400,7458,2369,7625,2537
22401,7735,2304,8567,2536
22402,7954,2349,9476,2539
22403,8188,2421,10266,2539
22404,8229,2438,10614,2539
22405,8486,2480,10963,2544
22406,8682,2477,11444,2543
22407,8963,2454,12112,2548
22408,9106,2323,12559,2551
22409,9368,2283,12966,2555
22410,9709,2193,13319,2558
22411,9718,2139,13745,2555
22412,10071,2142,14234,2556
22413,10260,2154,14567,2557
22414,10601,2101,15118,2557
22415,10903,2063,15432,2536
22416,10955,1997,15479,2531
22417,11257,1968,15302,2540
22418,11438,2030,15417,2544
22419,11426,2049,15429,2545
22420,11962,2023,15320,2547
22421,12101,1949,14628,2546
22422,12176,1864,14755,2539
22423,12146,1657,14448,2538
22424,12233,1599,14199,2544
22425,12260,1508,14144,2550
22426,12205,1541,13904,2544
22427,12088,1488,13129,2551
22428,11838,1484,12842,2550
22429,11348,1540,11956,2548
22430,10923,1472,11619,2550
22431,10999,1412,10522,2544
22432,10959,1392,9687,2542
22433,10578,1309,8796,2541
22434,10247,1227,8105,2543
22435,10404,1088,7230,2541
22436,10102,975,6433,2541
22437,9617,841,5380,2543
22438,9063,802,4362,2543
22439,8388,674,3295,2536
22440,7771,597,2408,2535
22441,7333,574,1648,2536
22442,6958,558,1016,2532
22443,6414,641,555,2533
22444,6036,655,260,2537
22445,6010,697,82,2534
22446,5916,714,28,2536
22447,6082,750,0,2538
22448,6373,761,0,2538
22449,6489,797,0,2533
22450,6499,854,0,2533
22451,6590,868,0,2534
22452,6842,812,0,2528
22453,6891,781,0,2528
22454,6998,901,0,2528
22455,7037,914,0,2525
22456,7034,938,0,2526
22457,7153,944,0,2524
22458,7278,994,0,2521
22459,7341,1033,0,2517
22460,7459,1112,0,2519
22461,7347,1106,0,2514
22462,7429,1073,0,2516
22463,7615,994,0,2516
22464,7675,1016,0,2513
22465,7779,958,0,2516
22466,7740,893,0,2516
22467,7725,849,0,2518
22468,7780,797,0,2517
22469,7759,799,0,2517
22470,7880,775,0,2515
22471,7851,769,0,2512
22472,7765,737,0,2507
22473,7645,778,0,2506
22474,7494,827,0,2506
22475,7302,852,0,2508
22476,7140,917,0,2504
22477,7087,991,0,2505
22478,6994,1018,0,2504
22479,6868,1003,0,2505
22480,6822,1021,0,2506
22481,6546,1019,0,2502
22482,6325,1006,1,2506
22483,6116,981,1,2509
22484,6033,865,25,2503
22485,5927,832,71,2505
22486,5846,875,236,2504
22487,5693,889,527,2503
22488,5469,959,974,2502
22489,5350,938,1576,2507
22490,5202,991,2291,2512
22491,5008,1140,3085,2517
22492,4740,1265,3820,2523
22493,4493,1306,4740,2524
22494,4414,1366,5646,2520
22495,4400,1480,6553,2515
22496,4451,1563,7497,2517
22497,4559,1575,8619,2516
22498,4591,1557,9641,2514
22499,4771,1595,10399,2513
22500,4917,1544,11184,2512
22501,5025,1465,11979,2519
22502,5212,1608,12626,2515
22503,5467,1645,13252,2516
22504,5685,1674,13777,2516
22505,5877,1628,14273,2516
22506,6119,1534,14394,2515
22507,6271,1466,14831,2518
22508,6484,1336,15271,2517
22509,6699,1324,15295,2520
22510,6754,1348,15664,2522
22511,6738,1446,15961,2523
22512,6882,1512,15667,2526
22513,6942,1504,15504,2530
22514,6911,1451,15454,2530
22515,7012,1402,15143,2532
22516,6924,1488,14979,2537
22517,6826,1461,14696,2537
22518,6839,1447,14559,2542
22519,6675,1405,14335,2548
22520,6732,1407,13613,2550
22521,6465,1376,13318,2553
22522,6443,1406,12872,2556
22523,6334,1423,12276,2556
22524,6492,1424,11472,2559
22525,6386,1448,10849,2559
22526,6459,1579,10341,2560
22527,6535,1613,9699,2562
22528,6466,1789,8791,2565
22529,6493,1745,8079,2562
22530,6399,1878,7229,2561
22531,6448,1835,6178,2563
22532,6437,1730,5324,2558
22533,6270,1701,4427,2558
22534,6154,1716,3607,2556
22535,6225,1735,2781,2558
22536,6028,1753,2073,2557
22537,5910,1813,1420,2559
22538,5638,1794,886,2563
22539,5429,1849,500,2562
22540,5437,1831,214,2554
22541,5336,1823,67,2553
22542,5417,1954,17,2548
22543,5370,2085,0,2540
22544,5223,2207,0,2540
22545,5190,2190,0,2540
22546,5490,2074,0,2539
22547,5535,1926,0,2539
22548,5461,1848,0,2540
22549,5718,1857,0,2541
22550,5783,1843,0,2546
22551,5818,1804,0,2547
22552,5929,1667,0,2548
22553,5960,1560,0,2552
22554,5989,1485,0,2550
22555,5799,1470,0,2551
22556,5652,1507,0,2549
22557,5532,1466,0,2553
22558,5444,1368,0,2556
22559,5450,1322,0,2556
22560,5341,1308,0,2554
22561,5346,1224,0,2555
22562,5241,1135,0,2551
22563,5160,1081,0,2552
22564,5035,1008,0,2554
22565,4879,966,0,2556
22566,4892,891,0,2552
22567,4796,754,0,2554
22568,4582,678,0,2552
22569,4486,607,0,2546
22570,4417,537,0,2543
22571,4299,486,0,2540
22572,4242,431,0,2539
22573,4143,365,0,2535
22574,4048,327,0,2533
22575,3975,307,0,2532
22576,3957,275,0,2532
22577,3913,236,0,2532
22578,3931,186,0,2533
22579,3835,169,1,2533
22580,3726,152,15,2531
22581,3680,159,52,2523
22582,3720,142,217,2517
22583,3794,136,521,2528
22584,3718,128,975,2522
22585,3603,113,1693,2511
22586,3452,105,2546,2517
22587,3243,111,3624,2517
22588,2910,118,4869,2528
22589,2624,113,5990,2528
22590,2411,104,7416,2523
22591,2114,92,8881,2519
22592,1893,94,10330,2519
22593,1797,83,11615,2516
22594,1687,79,12930,2517
22595,1639,74,14295,2519
22596,1635,68,15448,2516
22597,1659,72,16430,2508
22598,1616,82,17330,2518
22599,1633,83,18233,2519
22600,1607,66,19204,2518
22601,1682,59,19812,2514
22602,1632,72,20564,2531
22603,1601,114,20845,2533
22604,1607,77,21199,2537
22605,1644,47,21617,2536
22606,1552,42,21842,2523
22607,1509,51,21913,2524
22608,1460,67,22058,2545
22609,1509,40,21844,2544
22610,1477,26,21766,2547
22611,1415,26,21540,2545
22612,1402,28,21143,2546
22613,1373,29,20747,2542
22614,1314,31,20399,2538
22615,1282,32,20028,2535
22616,1253,33,19404,2534
22617,1225,29,18797,2529
22618,1189,23,18021,2524
22619,1114,24,17233,2518
22620,1100,19,16270,2512
22621,1049,16,15217,2509
22622,1023,12,14189,2504
22623,909,8,13090,2501
22624,844,4,11997,2494
22625,801,3,10855,2495
22626,730,2,9583,2488
22627,649,2,8302,2485
22628,337,8,7000,2477
22629,555,5,5705,2466
22630,512,9,4571,2463
22631,460,12,3479,2457
22632,462,11,2469,2450
22633,460,10,1597,2442
22634,483,11,969,2445
22635,568,11,529,2447
22636,688,12,242,2444
22637,839,27,79,2439
22638,976,38,2,2440
22639,1157,72,0,2439
22640,1416,118,0,2440
22641,1651,157,0,2441
22642,1856,189,0,2441
22643,2040,229,0,2448
22644,2203,266,0,2437
22645,2374,274,0,2437
22646,2496,275,0,2442
22647,2643,286,0,2446
22648,2667,306,0,2449
22649,2808,329,0,2452
22650,2882,334,0,2461
22651,2971,352,0,2460
22652,3045,386,0,2460
22653,3120,424,0,2465
22654,3179,459,0,2464
22655,3226,501,0,2462
22656,3272,523,0,2456
22657,3274,544,0,2458
22658,3307,566,0,2462
22659,3329,596,0,2464
22660,3357,638,0,2469
22661,3357,648,0,2469
22662,3364,683,0,2468
22663,3321,721,0,2465
22664,3293,732,0,2465
22665,3258,747,0,2463
22666,3239,762,0,2464
22667,3226,783,0,2466
22668,3248,792,0,2465
22669,3246,792,0,2465
22670,3290,772,0,2467
22671,3344,758,0,2467
22672,3365,774,0,2464
22673,3398,768,348,2469
22674,3412,744,0,2476
22675,3468,723,1,2484
22676,3494,763,18,2487
22677,3589,790,60,2495
22678,3664,825,241,2494
22679,3645,863,579,2495
22680,3646,910,1134,2497
22681,3635,967,1951,2492
22682,3581,972,3020,2485
22683,3470,982,4348,2491
22684,3225,1011,5700,2497
22685,2859,1013,7175,2492
22686,2461,1013,8744,2491
22687,2123,1032,10306,2488
22688,1829,1036,11891,2491
22689,1637,1027,13433,2480
22690,1534,1040,14827,2471
22691,1555,1010,16296,2474
22692,1579,957,17542,2478
22693,1699,928,18759,2476
22694,1833,879,19868,2477
22695,1960,832,20886,2483
22696,2050,843,21708,2486
22697,2138,848,22400,2490
22698,2253,829,23049,2492
22699,2256,778,23553,2494
22700,2285,746,24098,2497
22701,2281,732,24415,2502
22702,2256,713,24781,2502
22703,2228,718,25035,2505
22704,2177,764,25130,2505
22705,2175,806,25218,2503
22706,2188,820,25060,2519
22707,2184,806,24894,2529
22708,2203,786,24649,2525
22709,2154,763,22386,2523
22710,2145,730,21742,2520
22711,2093,696,23240,2518
22712,2075,689,22556,2509
22713,2095,685,21818,2512
22714,2046,679,20954,2509
22715,2016,678,20073,2508
22716,1995,689,19079,2496
22717,1980,756,17959,2488
22718,1977,802,13911,2487
22719,2370,805,15375,2476
22720,2081,788,13945,2474
22721,2114,812,12477,2465
22722,2148,760,10871,2459
22723,2259,725,9315,2452
22724,2296,711,7761,2449
22725,2403,696,6263,2451
22726,2481,710,4881,2450
22727,2531,711,3543,2447
22728,2622,711,2451,2441
22729,2721,717,1570,2440
22730,2810,723,960,2438
22731,3119,743,497,2434
22732,3706,775,211,2434
22733,4394,792,67,2433
22734,5085,807,1,2429
22735,5858,795,0,2427
22736,6592,811,0,2423
22737,7266,846,0,2425
22738,8030,871,0,2423
22739,8599,887,0,2421
22740,9008,898,0,2424
22741,9359,879,0,2432
22742,9730,844,0,2436
22743,10084,808,0,2437
22744,10296,767,0,2439
22745,10521,725,0,2441
22746,10638,701,0,2444
22747,10661,687,0,2447
22748,10780,702,0,2444
22749,10970,732,0,2441
22750,11010,748,0,2441
22751,11075,723,0,2442
22752,11147,667,0,2441
22753,11171,619,0,2439
22754,11184,601,0,2440
22755,11062,582,0,2437
22756,10978,576,0,2436
22757,10795,544,0,2436
22758,10619,526,0,2438
22759,10303,518,0,2439
22760,10099,532,0,2437
22761,9909,563,0,2435
22762,9841,554,0,2434
22763,9798,541,0,2434
22764,9796,533,0,2431
22765,9615,544,0,2429
22766,9511,541,0,2423
22767,9457,549,0,2419
22768,9521,556,0,2428
22769,9557,510,0,2429
22770,9550,487,0,2432
22771,9464,476,1,2435
22772,9416,484,17,2437
22773,9421,462,60,2433
22774,9244,437,234,2437
22775,8975,400,597,2434
22776,8717,396,1210,2444
22777,8403,443,2066,2440
22778,7893,482,3151,2439
22779,7106,534,4437,2442
22780,6229,630,5843,2448
22781,5306,641,7253,2450
22782,4551,630,8853,2453
22783,3942,626,10487,2450
22784,3487,617,12100,2451
22785,3185,650,13697,2447
22786,3063,673,15181,2444
22787,2967,662,16551,2448
22788,3068,684,17770,2446
22789,3128,683,18994,2446
22790,3162,685,20020,2456
22791,3224,657,21090,2455
22792,3243,672,22022,2456
22793,3316,644,22828,2451
22794,3387,599,23534,2455
22795,3388,583,24072,2459
22796,3355,559,24547,2464
22797,3416,545,24870,2463
22798,3474,486,25144,2469
22799,3537,491,25280,2472
22800,3600,503,25363,2464
22801,3651,510,25371,2454
22802,3769,527,25179,2452
22803,3778,550,24987,2470
22804,3843,512,24674,2472
22805,3925,503,24312,2472
22806,4119,507,23848,2472
22807,4181,498,23260,2469
22808,4321,459,22618,2465
22809,4463,479,21869,2472
22810,4622,486,20951,2467
22811,4827,444,20118,2460
22812,4958,377,19092,2455
22813,5113,337,17975,2456
22814,5213,307,16670,2456
22815,5290,281,15372,2457
22816,5735,307,12072,2455
22817,5396,244,12430,2456
22818,5358,256,10473,2447
22819,5231,253,9277,2441
22820,5196,252,7685,2440
22821,5100,261,6188,2438
22822,4995,268,4796,2435
22823,5026,276,3513,2433
22824,5034,281,2396,2429
22825,5050,283,1481,2417
22826,5053,292,869,2415
22827,5357,311,448,2408
22828,5965,327,189,2410
22829,6660,313,61,2404
22830,7386,310,0,2401
22831,8151,329,0,2401
22832,8878,352,0,2400
22833,9408,390,0,2400
22834,9824,413,0,2394
22835,10355,438,0,2391
22836,10820,445,0,2391
22837,11120,425,0,2394
22838,11312,433,0,2390
22839,11516,438,0,2393
22840,11581,437,0,2397
22841,11678,420,0,2396
22842,11624,433,0,2396
22843,11586,423,0,2395
22844,11596,419,0,2388
22845,11233,416,0,2390
22846,11239,406,0,2393
22847,11076,421,0,2394
22848,10992,449,0,2391
22849,11034,481,0,2388
22850,10793,505,0,2385
22851,10785,537,0,2384
22852,10538,583,0,2377
22853,10297,654,0,2371
22854,10159,697,0,2373
22855,10034,743,0,2375
22856,9874,798,0,2378
22857,9747,807,0,2379
22858,9765,822,0,2380
22859,9725,863,0,2381
22860,9681,873,0,2383
22861,9680,847,0,2384
22862,9563,894,0,2382
22863,9345,967,0,2383
22864,9309,1110,0,2395
22865,9295,1211,0,2395
22866,9280,1324,0,2396
22867,9140,1471,0,2396
22868,9042,1618,16,2397
22869,9012,1759,55,2399
22870,8790,1818,210,2400
22871,8407,1733,554,2399
22872,8138,1648,1126,2397
22873,7790,1639,1973,2387
22874,7441,1696,3025,2381
22875,6877,1670,4277,2393
22876,6170,1628,5650,2397
22877,5346,1617,7203,2403
22878,4690,1540,8787,2404
22879,4009,1505,10304,2403
22880,3383,1497,11857,2405
22881,2794,1397,13284,2401
22882,2483,1615,14681,2400
22883,2270,1589,17808,2400
22884,2235,1472,17303,2391
22885,2288,1433,18478,2389
22886,2371,1116,20499,2381
22887,2409,790,20432,2381
22888,2509,863,21270,2377
22889,2562,919,22064,2371
22890,2586,852,23081,2373
22891,2618,774,23262,2376
22892,2541,800,23746,2370
22893,2464,795,24087,2367
22894,2356,916,24294,2366
22895,2162,853,24472,2368
22896,2163,757,24556,2371
22897,2214,772,24498,2372
22898,2231,779,24245,2379
22899,2280,760,24062,2366
22900,2504,708,23737,2361
22901,2617,687,23322,2363
22902,2661,704,22779,2364
22903,2654,682,22228,2365
22904,2664,634,21554,2368
22905,2654,610,20820,2370
22906,2684,597,19974,2372
22907,2692,578,18986,2368
22908,2641,565,18065,2369
22909,2572,518,16898,2368
22910,2526,485,15649,2369
22911,2503,459,14379,2365
22912,2487,430,13063,2362
22913,2403,439,11619,2357
22914,2354,422,10087,2356
22915,2366,373,8616,2352
22916,2348,339,7122,2352
22917,2270,348,5710,2350
22918,2226,340,4393,2348
22919,2194,368,3160,2349
22920,2205,363,2140,2340
22921,2114,373,1321,2333
22922,2053,405,797,2336
22923,2209,448,387,2331
22924,2459,463,155,2327
22925,2583,482,49,2316
22926,2804,491,1,2311
22927,3017,467,0,2308
22928,3250,449,0,2305
22929,3465,457,0,2309
22930,3610,446,0,2309
22931,3727,429,0,2312
22932,3798,392,0,2309
22933,3744,388,0,2312
22934,3729,363,0,2306
22935,3874,356,0,2303
22936,3859,355,0,2309
22937,3878,337,0,2304
22938,3891,298,0,2306
22939,3768,293,0,2309
22940,3683,292,0,2311
22941,3577,252,0,2315
22942,3422,249,0,2315
22943,3281,226,0,2320
22944,3229,219,0,2316
22945,3286,191,0,2319
22946,3216,163,0,2319
22947,3133,138,0,2317
22948,3032,164,0,2319
22949,2986,134,0,2317
22950,2977,123,0,2315
22951,2891,130,0,2310
22952,2881,137,0,2308
22953,2872,125,0,2312
22954,2765,129,0,2311
22955,2762,129,0,2311
22956,2651,143,0,2311
22957,2553,152,0,2316
22958,2566,137,0,2317
22959,2508,119,0,2316
22960,2531,98,0,2316
22961,2484,96,0,2316
22962,2497,81,0,2313
22963,2475,73,0,2310
22964,2502,70,12,2312
22965,2533,61,46,2314
22966,2545,53,177,2311
22967,2511,48,486,2310
22968,2413,38,1035,2305
22969,2334,35,1836,2304
22970,2158,34,2832,2308
22971,1955,41,4014,2309
22972,1708,37,5264,2311
22973,1405,32,6574,2309
22974,1227,29,8096,2309
22975,1045,27,9618,2311
22976,920,26,11170,2314
22977,825,22,12653,2314
22978,794,14,14040,2318
22979,743,9,15270,2321
22980,694,7,16540,2328
22981,649,7,17747,2329
22982,593,7,18794,2334
22983,579,7,19824,2336
22984,598,8,20652,2339
22985,610,10,21417,2338
22986,634,13,22140,2340
22987,648,16,22664,2343
22988,662,21,23273,2348
22989,676,28,23527,2347
22990,711,39,23802,2350
22991,768,52,23961,2353
22992,744,60,24083,2357
22993,778,62,23988,2357
22994,825,68,23877,2353
22995,846,72,23707,2356
22996,897,76,23479,2359
22997,915,85,23036,2358
22998,962,96,22561,2353
22999,1009,113,22001,2355
23000,1097,139,21354,2355
23001,1114,178,20517,2354
23002,1208,218,19527,2354
23003,1297,246,18605,2346
23004,1424,259,17753,2342
23005,1527,285,16543,2340
23006,1646,328,15299,2331
23007,1928,349,13932,2325
23008,2148,385,12613,2323
23009,2375,429,11147,2319
23010,2363,484,9553,2310
23011,2396,520,8097,2304
23012,2496,545,6603,2296
23013,2588,585,5268,2285
23014,2583,608,4042,2277
23015,2756,633,2949,2269
23016,2922,702,1976,2264
23017,3004,801,1224,2253
23018,3252,867,700,2247
23019,3627,943,325,2244
23020,4158,952,110,2246
23021,4552,938,39,2241
23022,5106,1005,0,2230
23023,5579,1185,0,2233
23024,5920,1203,0,2221
23025,6364,1266,0,2212
23026,6745,1520,0,2202
23027,7113,1601,0,2194
23028,7393,1866,0,2195
23029,7521,1886,0,2193
23030,7815,1835,0,2194
23031,8015,1950,0,2190
23032,8270,2067,0,2192
23033,8786,2341,0,2187
23034,8815,2424,0,2187
23035,8964,2348,0,2184
23036,9025,2467,0,2184
23037,8826,2507,0,2182
23038,8479,2508,0,2178
23039,8053,2553,0,2168
23040,7809,2342,0,2161
23041,8010,2450,0,2157
23042,8105,2178,0,2155
23043,7939,1908,0,2151
23044,7440,1842,0,2150
23045,6706,1892,0,2146
23046,6324,1720,0,2148
23047,5964,1508,0,2144
23048,5977,1501,0,2141
23049,6216,1304,0,2136
23050,6368,1214,0,2136
23051,6426,1250,0,2135
23052,6540,1291,0,2135
23053,6630,1415,0,2135
23054,6735,1543,0,2133
23055,6863,1553,0,2133
23056,6906,1456,0,2133
23057,7035,1290,0,2137
23058,7130,1132,0,2137
23059,7206,1089,0,2143
23060,7583,1070,12,2145
23061,7768,1077,42,2147
23062,7727,1146,155,2147
23063,7337,919,470,2148
23064,6942,883,1027,2151
23065,6756,940,1808,2159
23066,6491,1109,2747,2173
23067,6245,1362,3796,2179
23068,6115,1533,4811,2185
23069,5713,1629,5935,2188
23070,5418,1601,7219,2193
23071,4957,2040,8475,2196
23072,4671,2136,9790,2201
23073,4469,1905,11084,2207
23074,4217,1627,12364,2214
23075,3959,1640,13622,2214
23076,3702,1747,14866,2218
23077,3509,1748,16051,2219
23078,3321,1498,17122,2220
23079,3274,1010,18147,2232
23080,3203,841,18888,2236
23081,3217,870,19724,2235
23082,3597,1147,20430,2236
23083,3236,1243,20844,2238
23084,3484,1234,21125,2238
23085,3734,1062,21671,2241
23086,4232,986,22198,2238
23087,4769,1104,22285,2239
23088,4632,1137,22083,2235
23089,4856,1018,21913,2233
23090,5261,922,21671,2236
23091,5759,923,21381,2236
23092,6197,998,21118,2236
23093,6466,1055,20613,2229
23094,6857,1184,19815,2217
23095,7220,1262,19135,2211
23096,7551,1158,18108,2206
23097,8021,1103,17020,2203
23098,8325,1211,16081,2201
23099,8558,1323,15028,2195
23100,8719,1456,14092,2191
23101,8890,1560,13207,2190
23102,8830,1666,12066,2189
23103,9405,1745,11009,2191
23104,9531,1694,9852,2191
23105,9428,1729,8558,2186
23106,9643,1897,7335,2188
23107,9973,2082,6177,2189
23108,9743,2467,5042,2185
23109,9614,2630,3902,2190
23110,9331,2637,2908,2187
23111,9604,2640,2102,2184
23112,10053,2656,1413,2180
23113,10054,2609,840,2175
23114,9846,2612,501,2175
23115,10073,2661,226,2179
23116,10375,2591,97,2180
23117,10960,2599,31,2178
23118,11622,2568,1,2179
23119,11542,2482,0,2182
23120,11438,2371,0,2176
23121,11619,2352,0,2171
23122,11577,2381,0,2165
23123,10603,2370,0,2163
23124,9716,2296,0,2155
23125,9372,2178,0,2153
23126,8929,2227,0,2149
23127,8979,2249,0,2144
23128,9219,2128,0,2143
23129,8891,2095,0,2142
23130,8162,2066,0,2144
23131,7967,2105,0,2147
23132,8001,2116,0,2148
23133,7821,2070,0,2150
23134,7675,1888,0,2141
23135,7776,1662,0,2145
23136,7564,1696,0,2147
23137,7728,1848,0,2147
23138,7840,1866,0,2148
23139,7823,1811,0,2152
23140,8014,1698,0,2152
23141,8125,1621,0,2153
23142,8211,1647,0,2156
23143,8129,1720,0,2151
23144,7871,1761,0,2152
23145,7819,1759,0,2156
23146,7740,1903,0,2157
23147,7576,1934,0,2168
23148,7693,1906,0,2173
23149,7657,1869,0,2183
23150,7663,1940,0,2194
23151,7604,2022,0,2196
23152,7788,1989,0,2196
23153,7834,1972,0,2198
23154,7828,1959,0,2202
23155,7599,2007,0,2205
23156,7551,2083,8,2205
23157,7443,2106,29,2204
23158,7511,2087,87,2208
23159,7519,2013,250,2216
23160,7634,1910,559,2217
23161,7703,1959,1037,2223
23162,7730,1959,1605,2219
23163,7808,1923,2187,2233
23164,7766,1786,2958,2241
23165,7711,1754,3707,2245
23166,7604,1740,4504,2256
23167,7932,1756,5249,2260
23168,8152,1799,6228,2256
23169,8196,2049,7147,2262
23170,8467,2083,8213,2265
23171,8825,2006,8933,2267
23172,9023,1918,9626,2271
23173,9109,1945,10291,2275
23174,9308,2063,10888,2283
23175,9675,2086,11121,2296
