,Import,Export
2019-06-05 15:45:00,5990.0,3099.0
2019-06-05 16:00:00,6799.0,2383.0
2019-06-05 16:15:00,6799.0,2383.0
2019-06-05 16:30:00,6799.0,2383.0
2019-06-05 16:45:00,6799.0,2383.0
2019-06-05 17:00:00,7970.0,1913.0
2019-06-05 17:15:00,7970.0,1913.0
2019-06-05 17:30:00,7970.0,1913.0
2019-06-05 17:45:00,7970.0,1913.0
2019-06-05 18:00:00,9043.0,1971.0
2019-06-05 18:15:00,9043.0,1971.0
2019-06-05 18:30:00,9043.0,1971.0
2019-06-05 18:45:00,9043.0,1971.0
2019-06-05 19:00:00,9031.0,2189.0
2019-06-05 19:15:00,9031.0,2189.0
2019-06-05 19:30:00,9031.0,2189.0
2019-06-05 19:45:00,9031.0,2189.0
2019-06-05 20:00:00,7785.0,2982.0
2019-06-05 20:15:00,7785.0,2982.0
2019-06-05 20:30:00,7785.0,2982.0
2019-06-05 20:45:00,7785.0,2982.0
2019-06-05 21:00:00,6688.0,3626.0
2019-06-05 21:15:00,6688.0,3626.0
2019-06-05 21:30:00,6688.0,3626.0
2019-06-05 21:45:00,6688.0,3626.0
2019-06-05 22:00:00,5210.0,4947.0
2019-06-05 22:15:00,5210.0,4947.0
2019-06-05 22:30:00,5210.0,4947.0
2019-06-05 22:45:00,5210.0,4947.0
2019-06-05 23:00:00,5278.0,5114.0
2019-06-05 23:15:00,5278.0,5114.0
2019-06-05 23:30:00,5278.0,5114.0
2019-06-05 23:45:00,5278.0,5114.0
2019-06-06 00:00:00,5181.0,5124.0
2019-06-06 00:15:00,5181.0,5124.0
2019-06-06 00:30:00,5181.0,5124.0
2019-06-06 00:45:00,5181.0,5124.0
2019-06-06 01:00:00,4830.0,5403.0
2019-06-06 01:15:00,4830.0,5403.0
2019-06-06 01:30:00,4830.0,5403.0
2019-06-06 01:45:00,4830.0,5403.0
2019-06-06 02:00:00,5266.0,5251.0
2019-06-06 02:15:00,5266.0,5251.0
2019-06-06 02:30:00,5266.0,5251.0
2019-06-06 02:45:00,5266.0,5251.0
2019-06-06 03:00:00,5566.0,4159.0
2019-06-06 03:15:00,5566.0,4159.0
2019-06-06 03:30:00,5566.0,4159.0
2019-06-06 03:45:00,5566.0,4159.0
2019-06-06 04:00:00,5873.0,3651.0
2019-06-06 04:15:00,5873.0,3651.0
2019-06-06 04:30:00,5873.0,3651.0
2019-06-06 04:45:00,5873.0,3651.0
2019-06-06 05:00:00,7427.0,2645.0
2019-06-06 05:15:00,7427.0,2645.0
2019-06-06 05:30:00,7427.0,2645.0
2019-06-06 05:45:00,7427.0,2645.0
2019-06-06 06:00:00,8534.0,2536.0
2019-06-06 06:15:00,8534.0,2536.0
2019-06-06 06:30:00,8534.0,2536.0
2019-06-06 06:45:00,8534.0,2536.0
2019-06-06 07:00:00,7961.0,2506.0
2019-06-06 07:15:00,7961.0,2506.0
2019-06-06 07:30:00,7961.0,2506.0
2019-06-06 07:45:00,7961.0,2506.0
2019-06-06 08:00:00,8067.0,2063.0
2019-06-06 08:15:00,8067.0,2063.0
2019-06-06 08:30:00,8067.0,2063.0
2019-06-06 08:45:00,8067.0,2063.0
2019-06-06 09:00:00,6977.0,2710.0
2019-06-06 09:15:00,6977.0,2710.0
2019-06-06 09:30:00,6977.0,2710.0
2019-06-06 09:45:00,6977.0,2710.0
2019-06-06 10:00:00,6176.0,3455.0
2019-06-06 10:15:00,6176.0,3455.0
2019-06-06 10:30:00,6176.0,3455.0
2019-06-06 10:45:00,6176.0,3455.0
2019-06-06 11:00:00,5870.0,4666.0
2019-06-06 11:15:00,5870.0,4666.0
2019-06-06 11:30:00,5870.0,4666.0
2019-06-06 11:45:00,5870.0,4666.0
2019-06-06 12:00:00,6321.0,5045.0
2019-06-06 12:15:00,6321.0,5045.0
2019-06-06 12:30:00,6321.0,5045.0
2019-06-06 12:45:00,6321.0,5045.0
2019-06-06 13:00:00,6240.0,5287.0
2019-06-06 13:15:00,6240.0,5287.0
2019-06-06 13:30:00,6240.0,5287.0
2019-06-06 13:45:00,6240.0,5287.0
2019-06-06 14:00:00,6237.0,4983.0
2019-06-06 14:15:00,6237.0,4983.0
2019-06-06 14:30:00,6237.0,4983.0
2019-06-06 14:45:00,6237.0,4983.0
2019-06-06 15:00:00,7252.0,4234.0
2019-06-06 15:15:00,7252.0,4234.0
2019-06-06 15:30:00,7252.0,4234.0
2019-06-06 15:45:00,7252.0,4234.0
2019-06-06 16:00:00,7825.0,4289.0
2019-06-06 16:15:00,7825.0,4289.0
2019-06-06 16:30:00,7825.0,4289.0
2019-06-06 16:45:00,7825.0,4289.0
2019-06-06 17:00:00,8181.0,2857.0
2019-06-06 17:15:00,8181.0,2857.0
2019-06-06 17:30:00,8181.0,2857.0
2019-06-06 17:45:00,8181.0,2857.0
2019-06-06 18:00:00,8543.0,2427.0
2019-06-06 18:15:00,8543.0,2427.0
2019-06-06 18:30:00,8543.0,2427.0
2019-06-06 18:45:00,8543.0,2427.0
2019-06-06 19:00:00,9247.0,1906.0
2019-06-06 19:15:00,9247.0,1906.0
2019-06-06 19:30:00,9247.0,1906.0
2019-06-06 19:45:00,9247.0,1906.0
2019-06-06 20:00:00,9442.0,1692.0
2019-06-06 20:15:00,9442.0,1692.0
2019-06-06 20:30:00,9442.0,1692.0
2019-06-06 20:45:00,9442.0,1692.0
2019-06-06 21:00:00,9920.0,1476.0
2019-06-06 21:15:00,9920.0,1476.0
2019-06-06 21:30:00,9920.0,1476.0
2019-06-06 21:45:00,9920.0,1476.0
2019-06-06 22:00:00,9189.0,1133.0
2019-06-06 22:15:00,9189.0,1133.0
2019-06-06 22:30:00,9189.0,1133.0
2019-06-06 22:45:00,9189.0,1133.0
2019-06-06 23:00:00,8579.0,1014.0
2019-06-06 23:15:00,8579.0,1014.0
2019-06-06 23:30:00,8579.0,1014.0
2019-06-06 23:45:00,8579.0,1014.0
2019-06-07 00:00:00,8770.0,1105.0
2019-06-07 00:15:00,8770.0,1105.0
2019-06-07 00:30:00,8770.0,1105.0
2019-06-07 00:45:00,8770.0,1105.0
2019-06-07 01:00:00,9394.0,1185.0
2019-06-07 01:15:00,9394.0,1185.0
2019-06-07 01:30:00,9394.0,1185.0
2019-06-07 01:45:00,9394.0,1185.0
2019-06-07 02:00:00,10291.0,919.0
2019-06-07 02:15:00,10291.0,919.0
2019-06-07 02:30:00,10291.0,919.0
2019-06-07 02:45:00,10291.0,919.0
2019-06-07 03:00:00,10794.0,1016.0
2019-06-07 03:15:00,10794.0,1016.0
2019-06-07 03:30:00,10794.0,1016.0
2019-06-07 03:45:00,10794.0,1016.0
2019-06-07 04:00:00,10523.0,1326.0
2019-06-07 04:15:00,10523.0,1326.0
2019-06-07 04:30:00,10523.0,1326.0
2019-06-07 04:45:00,10523.0,1326.0
2019-06-07 05:00:00,9961.0,1569.0
2019-06-07 05:15:00,9961.0,1569.0
2019-06-07 05:30:00,9961.0,1569.0
2019-06-07 05:45:00,9961.0,1569.0
2019-06-07 06:00:00,9782.0,2423.0
2019-06-07 06:15:00,9782.0,2423.0
2019-06-07 06:30:00,9782.0,2423.0
2019-06-07 06:45:00,9782.0,2423.0
2019-06-07 07:00:00,8712.0,3450.0
2019-06-07 07:15:00,8712.0,3450.0
2019-06-07 07:30:00,8712.0,3450.0
2019-06-07 07:45:00,8712.0,3450.0
2019-06-07 08:00:00,7392.0,4207.0
2019-06-07 08:15:00,7392.0,4207.0
2019-06-07 08:30:00,7392.0,4207.0
2019-06-07 08:45:00,7392.0,4207.0
2019-06-07 09:00:00,4931.0,5903.0
2019-06-07 09:15:00,4931.0,5903.0
2019-06-07 09:30:00,4931.0,5903.0
2019-06-07 09:45:00,4931.0,5903.0
2019-06-07 10:00:00,4607.0,5763.0
2019-06-07 10:15:00,4607.0,5763.0
2019-06-07 10:30:00,4607.0,5763.0
2019-06-07 10:45:00,4607.0,5763.0
2019-06-07 11:00:00,3654.0,6610.0
2019-06-07 11:15:00,3654.0,6610.0
2019-06-07 11:30:00,3654.0,6610.0
2019-06-07 11:45:00,3654.0,6610.0
2019-06-07 12:00:00,3862.0,7575.0
2019-06-07 12:15:00,3862.0,7575.0
2019-06-07 12:30:00,3862.0,7575.0
2019-06-07 12:45:00,3862.0,7575.0
2019-06-07 13:00:00,3966.0,7950.0
2019-06-07 13:15:00,3966.0,7950.0
2019-06-07 13:30:00,3966.0,7950.0
2019-06-07 13:45:00,3966.0,7950.0
2019-06-07 14:00:00,3571.0,7964.0
2019-06-07 14:15:00,3571.0,7964.0
2019-06-07 14:30:00,3571.0,7964.0
2019-06-07 14:45:00,3571.0,7964.0
2019-06-07 15:00:00,2989.0,7424.0
2019-06-07 15:15:00,2989.0,7424.0
2019-06-07 15:30:00,2989.0,7424.0
2019-06-07 15:45:00,2989.0,7424.0
2019-06-07 16:00:00,3052.0,5611.0
2019-06-07 16:15:00,3052.0,5611.0
2019-06-07 16:30:00,3052.0,5611.0
2019-06-07 16:45:00,3052.0,5611.0
2019-06-07 17:00:00,4027.0,4336.0
2019-06-07 17:15:00,4027.0,4336.0
2019-06-07 17:30:00,4027.0,4336.0
2019-06-07 17:45:00,4027.0,4336.0
2019-06-07 18:00:00,4618.0,3847.0
2019-06-07 18:15:00,4618.0,3847.0
2019-06-07 18:30:00,4618.0,3847.0
2019-06-07 18:45:00,4618.0,3847.0
2019-06-07 19:00:00,4945.0,3625.0
2019-06-07 19:15:00,4945.0,3625.0
2019-06-07 19:30:00,4945.0,3625.0
2019-06-07 19:45:00,4945.0,3625.0
2019-06-07 20:00:00,4305.0,4807.0
2019-06-07 20:15:00,4305.0,4807.0
2019-06-07 20:30:00,4305.0,4807.0
2019-06-07 20:45:00,4305.0,4807.0
2019-06-07 21:00:00,3103.0,5723.0
2019-06-07 21:15:00,3103.0,5723.0
2019-06-07 21:30:00,3103.0,5723.0
2019-06-07 21:45:00,3103.0,5723.0
2019-06-07 22:00:00,3492.0,5953.0
2019-06-07 22:15:00,3492.0,5953.0
2019-06-07 22:30:00,3492.0,5953.0
2019-06-07 22:45:00,3492.0,5953.0
2019-06-07 23:00:00,3335.0,5991.0
2019-06-07 23:15:00,3335.0,5991.0
2019-06-07 23:30:00,3335.0,5991.0
2019-06-07 23:45:00,3335.0,5991.0
2019-06-08 00:00:00,3001.0,6698.0
2019-06-08 00:15:00,3001.0,6698.0
2019-06-08 00:30:00,3001.0,6698.0
2019-06-08 00:45:00,3001.0,6698.0
2019-06-08 01:00:00,2686.0,7542.0
2019-06-08 01:15:00,2686.0,7542.0
2019-06-08 01:30:00,2686.0,7542.0
2019-06-08 01:45:00,2686.0,7542.0
2019-06-08 02:00:00,3272.0,7333.0
2019-06-08 02:15:00,3272.0,7333.0
2019-06-08 02:30:00,3272.0,7333.0
2019-06-08 02:45:00,3272.0,7333.0
2019-06-08 03:00:00,3738.0,6922.0
2019-06-08 03:15:00,3738.0,6922.0
2019-06-08 03:30:00,3738.0,6922.0
2019-06-08 03:45:00,3738.0,6922.0
2019-06-08 04:00:00,3365.0,6905.0
2019-06-08 04:15:00,3365.0,6905.0
2019-06-08 04:30:00,3365.0,6905.0
2019-06-08 04:45:00,3365.0,6905.0
2019-06-08 05:00:00,2831.0,7107.0
2019-06-08 05:15:00,2831.0,7107.0
2019-06-08 05:30:00,2831.0,7107.0
2019-06-08 05:45:00,2831.0,7107.0
2019-06-08 06:00:00,2118.0,7438.0
2019-06-08 06:15:00,2118.0,7438.0
2019-06-08 06:30:00,2118.0,7438.0
2019-06-08 06:45:00,2118.0,7438.0
2019-06-08 07:00:00,1301.0,8978.0
2019-06-08 07:15:00,1301.0,8978.0
2019-06-08 07:30:00,1301.0,8978.0
2019-06-08 07:45:00,1301.0,8978.0
2019-06-08 08:00:00,794.0,9059.0
2019-06-08 08:15:00,794.0,9059.0
2019-06-08 08:30:00,794.0,9059.0
2019-06-08 08:45:00,794.0,9059.0
2019-06-08 09:00:00,596.0,10786.0
2019-06-08 09:15:00,596.0,10786.0
2019-06-08 09:30:00,596.0,10786.0
2019-06-08 09:45:00,596.0,10786.0
2019-06-08 10:00:00,528.0,10983.0
2019-06-08 10:15:00,528.0,10983.0
2019-06-08 10:30:00,528.0,10983.0
2019-06-08 10:45:00,528.0,10983.0
2019-06-08 11:00:00,269.0,10449.0
2019-06-08 11:15:00,269.0,10449.0
2019-06-08 11:30:00,269.0,10449.0
2019-06-08 11:45:00,269.0,10449.0
2019-06-08 12:00:00,341.0,10862.0
2019-06-08 12:15:00,341.0,10862.0
2019-06-08 12:30:00,341.0,10862.0
2019-06-08 12:45:00,341.0,10862.0
2019-06-08 13:00:00,232.0,11040.0
2019-06-08 13:15:00,232.0,11040.0
2019-06-08 13:30:00,232.0,11040.0
2019-06-08 13:45:00,232.0,11040.0
2019-06-08 14:00:00,407.0,11382.0
2019-06-08 14:15:00,407.0,11382.0
2019-06-08 14:30:00,407.0,11382.0
2019-06-08 14:45:00,407.0,11382.0
2019-06-08 15:00:00,508.0,11643.0
2019-06-08 15:15:00,508.0,11643.0
2019-06-08 15:30:00,508.0,11643.0
2019-06-08 15:45:00,508.0,11643.0
2019-06-08 16:00:00,577.0,11873.0
2019-06-08 16:15:00,577.0,11873.0
2019-06-08 16:30:00,577.0,11873.0
2019-06-08 16:45:00,577.0,11873.0
2019-06-08 17:00:00,719.0,9218.0
2019-06-08 17:15:00,719.0,9218.0
2019-06-08 17:30:00,719.0,9218.0
2019-06-08 17:45:00,719.0,9218.0
2019-06-08 18:00:00,1580.0,5533.0
2019-06-08 18:15:00,1580.0,5533.0
2019-06-08 18:30:00,1580.0,5533.0
2019-06-08 18:45:00,1580.0,5533.0
2019-06-08 19:00:00,2534.0,4202.0
2019-06-08 19:15:00,2534.0,4202.0
2019-06-08 19:30:00,2534.0,4202.0
2019-06-08 19:45:00,2534.0,4202.0
2019-06-08 20:00:00,2707.0,4555.0
2019-06-08 20:15:00,2707.0,4555.0
2019-06-08 20:30:00,2707.0,4555.0
2019-06-08 20:45:00,2707.0,4555.0
2019-06-08 21:00:00,2904.0,4702.0
2019-06-08 21:15:00,2904.0,4702.0
2019-06-08 21:30:00,2904.0,4702.0
2019-06-08 21:45:00,2904.0,4702.0
2019-06-08 22:00:00,2711.0,4851.0
2019-06-08 22:15:00,2711.0,4851.0
2019-06-08 22:30:00,2711.0,4851.0
2019-06-08 22:45:00,2711.0,4851.0
2019-06-08 23:00:00,2366.0,5679.0
2019-06-08 23:15:00,2366.0,5679.0
2019-06-08 23:30:00,2366.0,5679.0
2019-06-08 23:45:00,2366.0,5679.0
2019-06-09 00:00:00,2753.0,6435.0
2019-06-09 00:15:00,2753.0,6435.0
2019-06-09 00:30:00,2753.0,6435.0
2019-06-09 00:45:00,2753.0,6435.0
2019-06-09 01:00:00,2825.0,5987.0
2019-06-09 01:15:00,2825.0,5987.0
2019-06-09 01:30:00,2825.0,5987.0
2019-06-09 01:45:00,2825.0,5987.0
2019-06-09 02:00:00,3306.0,5215.0
2019-06-09 02:15:00,3306.0,5215.0
2019-06-09 02:30:00,3306.0,5215.0
2019-06-09 02:45:00,3306.0,5215.0
2019-06-09 03:00:00,4117.0,4534.0
2019-06-09 03:15:00,4117.0,4534.0
2019-06-09 03:30:00,4117.0,4534.0
2019-06-09 03:45:00,4117.0,4534.0
2019-06-09 04:00:00,4935.0,4005.0
2019-06-09 04:15:00,4935.0,4005.0
2019-06-09 04:30:00,4935.0,4005.0
2019-06-09 04:45:00,4935.0,4005.0
2019-06-09 05:00:00,5096.0,3929.0
2019-06-09 05:15:00,5096.0,3929.0
2019-06-09 05:30:00,5096.0,3929.0
2019-06-09 05:45:00,5096.0,3929.0
2019-06-09 06:00:00,4224.0,4007.0
2019-06-09 06:15:00,4224.0,4007.0
2019-06-09 06:30:00,4224.0,4007.0
2019-06-09 06:45:00,4224.0,4007.0
2019-06-09 07:00:00,3607.0,5046.0
2019-06-09 07:15:00,3607.0,5046.0
2019-06-09 07:30:00,3607.0,5046.0
2019-06-09 07:45:00,3607.0,5046.0
2019-06-09 08:00:00,2389.0,6135.0
2019-06-09 08:15:00,2389.0,6135.0
2019-06-09 08:30:00,2389.0,6135.0
2019-06-09 08:45:00,2389.0,6135.0
2019-06-09 09:00:00,1223.0,7147.0
2019-06-09 09:15:00,1223.0,7147.0
2019-06-09 09:30:00,1223.0,7147.0
2019-06-09 09:45:00,1223.0,7147.0
2019-06-09 10:00:00,508.0,7141.0
2019-06-09 10:15:00,508.0,7141.0
2019-06-09 10:30:00,508.0,7141.0
2019-06-09 10:45:00,508.0,7141.0
2019-06-09 11:00:00,885.0,7921.0
2019-06-09 11:15:00,885.0,7921.0
2019-06-09 11:30:00,885.0,7921.0
2019-06-09 11:45:00,885.0,7921.0
2019-06-09 12:00:00,1507.0,6771.0
2019-06-09 12:15:00,1507.0,6771.0
2019-06-09 12:30:00,1507.0,6771.0
2019-06-09 12:45:00,1507.0,6771.0
2019-06-09 13:00:00,2205.0,5274.0
2019-06-09 13:15:00,2205.0,5274.0
2019-06-09 13:30:00,2205.0,5274.0
2019-06-09 13:45:00,2205.0,5274.0
2019-06-09 14:00:00,3451.0,4592.0
2019-06-09 14:15:00,3451.0,4592.0
2019-06-09 14:30:00,3451.0,4592.0
2019-06-09 14:45:00,3451.0,4592.0
2019-06-09 15:00:00,5483.0,3165.0
2019-06-09 15:15:00,5483.0,3165.0
2019-06-09 15:30:00,5483.0,3165.0
2019-06-09 15:45:00,5483.0,3165.0
2019-06-09 16:00:00,7465.0,2193.0
2019-06-09 16:15:00,7465.0,2193.0
2019-06-09 16:30:00,7465.0,2193.0
2019-06-09 16:45:00,7465.0,2193.0
2019-06-09 17:00:00,9023.0,2302.0
2019-06-09 17:15:00,9023.0,2302.0
2019-06-09 17:30:00,9023.0,2302.0
2019-06-09 17:45:00,9023.0,2302.0
2019-06-09 18:00:00,9920.0,2262.0
2019-06-09 18:15:00,9920.0,2262.0
2019-06-09 18:30:00,9920.0,2262.0
2019-06-09 18:45:00,9920.0,2262.0
2019-06-09 19:00:00,9321.0,2177.0
2019-06-09 19:15:00,9321.0,2177.0
2019-06-09 19:30:00,9321.0,2177.0
2019-06-09 19:45:00,9321.0,2177.0
2019-06-09 20:00:00,8158.0,2419.0
2019-06-09 20:15:00,8158.0,2419.0
2019-06-09 20:30:00,8158.0,2419.0
2019-06-09 20:45:00,8158.0,2419.0
2019-06-09 21:00:00,7370.0,3033.0
2019-06-09 21:15:00,7370.0,3033.0
2019-06-09 21:30:00,7370.0,3033.0
2019-06-09 21:45:00,7370.0,3033.0
2019-06-09 22:00:00,6580.0,3208.0
2019-06-09 22:15:00,6580.0,3208.0
2019-06-09 22:30:00,6580.0,3208.0
2019-06-09 22:45:00,6580.0,3208.0
2019-06-09 23:00:00,6725.0,3256.0
2019-06-09 23:15:00,6725.0,3256.0
2019-06-09 23:30:00,6725.0,3256.0
2019-06-09 23:45:00,6725.0,3256.0
2019-06-10 00:00:00,6374.0,2849.0
2019-06-10 00:15:00,6374.0,2849.0
2019-06-10 00:30:00,6374.0,2849.0
2019-06-10 00:45:00,6374.0,2849.0
2019-06-10 01:00:00,6583.0,2675.0
2019-06-10 01:15:00,6583.0,2675.0
2019-06-10 01:30:00,6583.0,2675.0
2019-06-10 01:45:00,6583.0,2675.0
2019-06-10 02:00:00,6914.0,2791.0
2019-06-10 02:15:00,6914.0,2791.0
2019-06-10 02:30:00,6914.0,2791.0
2019-06-10 02:45:00,6914.0,2791.0
2019-06-10 03:00:00,7394.0,2514.0
2019-06-10 03:15:00,7394.0,2514.0
2019-06-10 03:30:00,7394.0,2514.0
2019-06-10 03:45:00,7394.0,2514.0
2019-06-10 04:00:00,6961.0,2856.0
2019-06-10 04:15:00,6961.0,2856.0
2019-06-10 04:30:00,6961.0,2856.0
2019-06-10 04:45:00,6961.0,2856.0
2019-06-10 05:00:00,5188.0,3265.0
2019-06-10 05:15:00,5188.0,3265.0
2019-06-10 05:30:00,5188.0,3265.0
2019-06-10 05:45:00,5188.0,3265.0
2019-06-10 06:00:00,4905.0,3697.0
2019-06-10 06:15:00,4905.0,3697.0
2019-06-10 06:30:00,4905.0,3697.0
2019-06-10 06:45:00,4905.0,3697.0
2019-06-10 07:00:00,4922.0,4049.0
2019-06-10 07:15:00,4922.0,4049.0
2019-06-10 07:30:00,4922.0,4049.0
2019-06-10 07:45:00,4922.0,4049.0
2019-06-10 08:00:00,3867.0,4218.0
2019-06-10 08:15:00,3867.0,4218.0
2019-06-10 08:30:00,3867.0,4218.0
2019-06-10 08:45:00,3867.0,4218.0
2019-06-10 09:00:00,3050.0,4709.0
2019-06-10 09:15:00,3050.0,4709.0
2019-06-10 09:30:00,3050.0,4709.0
2019-06-10 09:45:00,3050.0,4709.0
2019-06-10 10:00:00,2034.0,5343.0
2019-06-10 10:15:00,2034.0,5343.0
2019-06-10 10:30:00,2034.0,5343.0
2019-06-10 10:45:00,2034.0,5343.0
2019-06-10 11:00:00,1306.0,6222.0
2019-06-10 11:15:00,1306.0,6222.0
2019-06-10 11:30:00,1306.0,6222.0
2019-06-10 11:45:00,1306.0,6222.0
2019-06-10 12:00:00,1510.0,7610.0
2019-06-10 12:15:00,1510.0,7610.0
2019-06-10 12:30:00,1510.0,7610.0
2019-06-10 12:45:00,1510.0,7610.0
2019-06-10 13:00:00,2281.0,7204.0
2019-06-10 13:15:00,2281.0,7204.0
2019-06-10 13:30:00,2281.0,7204.0
2019-06-10 13:45:00,2281.0,7204.0
2019-06-10 14:00:00,3148.0,6154.0
2019-06-10 14:15:00,3148.0,6154.0
2019-06-10 14:30:00,3148.0,6154.0
2019-06-10 14:45:00,3148.0,6154.0
2019-06-10 15:00:00,4435.0,5563.0
2019-06-10 15:15:00,4435.0,5563.0
2019-06-10 15:30:00,4435.0,5563.0
2019-06-10 15:45:00,4435.0,5563.0
2019-06-10 16:00:00,5674.0,4871.0
2019-06-10 16:15:00,5674.0,4871.0
2019-06-10 16:30:00,5674.0,4871.0
2019-06-10 16:45:00,5674.0,4871.0
2019-06-10 17:00:00,6642.0,4076.0
2019-06-10 17:15:00,6642.0,4076.0
2019-06-10 17:30:00,6642.0,4076.0
2019-06-10 17:45:00,6642.0,4076.0
2019-06-10 18:00:00,6856.0,3943.0
2019-06-10 18:15:00,6856.0,3943.0
2019-06-10 18:30:00,6856.0,3943.0
2019-06-10 18:45:00,6856.0,3943.0
2019-06-10 19:00:00,7369.0,4242.0
2019-06-10 19:15:00,7369.0,4242.0
2019-06-10 19:30:00,7369.0,4242.0
2019-06-10 19:45:00,7369.0,4242.0
2019-06-10 20:00:00,7456.0,4632.0
2019-06-10 20:15:00,7456.0,4632.0
2019-06-10 20:30:00,7456.0,4632.0
2019-06-10 20:45:00,7456.0,4632.0
2019-06-10 21:00:00,7043.0,4310.0
2019-06-10 21:15:00,7043.0,4310.0
2019-06-10 21:30:00,7043.0,4310.0
2019-06-10 21:45:00,7043.0,4310.0
2019-06-10 22:00:00,5861.0,4256.0
2019-06-10 22:15:00,5861.0,4256.0
2019-06-10 22:30:00,5861.0,4256.0
2019-06-10 22:45:00,5861.0,4256.0
2019-06-10 23:00:00,6187.0,3902.0
2019-06-10 23:15:00,6187.0,3902.0
2019-06-10 23:30:00,6187.0,3902.0
2019-06-10 23:45:00,6187.0,3902.0
2019-06-11 00:00:00,6354.0,3013.0
2019-06-11 00:15:00,6354.0,3013.0
2019-06-11 00:30:00,6354.0,3013.0
2019-06-11 00:45:00,6354.0,3013.0
2019-06-11 01:00:00,6992.0,2699.0
2019-06-11 01:15:00,6992.0,2699.0
2019-06-11 01:30:00,6992.0,2699.0
2019-06-11 01:45:00,6992.0,2699.0
2019-06-11 02:00:00,7599.0,2218.0
2019-06-11 02:15:00,7599.0,2218.0
2019-06-11 02:30:00,7599.0,2218.0
2019-06-11 02:45:00,7599.0,2218.0
2019-06-11 03:00:00,7800.0,1940.0
2019-06-11 03:15:00,7800.0,1940.0
2019-06-11 03:30:00,7800.0,1940.0
2019-06-11 03:45:00,7800.0,1940.0
2019-06-11 04:00:00,8340.0,1412.0
2019-06-11 04:15:00,8340.0,1412.0
2019-06-11 04:30:00,8340.0,1412.0
2019-06-11 04:45:00,8340.0,1412.0
2019-06-11 05:00:00,8436.0,1410.0
2019-06-11 05:15:00,8436.0,1410.0
2019-06-11 05:30:00,8436.0,1410.0
2019-06-11 05:45:00,8436.0,1410.0
2019-06-11 06:00:00,8691.0,1381.0
2019-06-11 06:15:00,8691.0,1381.0
2019-06-11 06:30:00,8691.0,1381.0
2019-06-11 06:45:00,8691.0,1381.0
2019-06-11 07:00:00,7783.0,1687.0
2019-06-11 07:15:00,7783.0,1687.0
2019-06-11 07:30:00,7783.0,1687.0
2019-06-11 07:45:00,7783.0,1687.0
2019-06-11 08:00:00,6783.0,2101.0
2019-06-11 08:15:00,6783.0,2101.0
2019-06-11 08:30:00,6783.0,2101.0
2019-06-11 08:45:00,6783.0,2101.0
2019-06-11 09:00:00,6653.0,1828.0
2019-06-11 09:15:00,6653.0,1828.0
2019-06-11 09:30:00,6653.0,1828.0
2019-06-11 09:45:00,6653.0,1828.0
2019-06-11 10:00:00,6537.0,1896.0
2019-06-11 10:15:00,6537.0,1896.0
2019-06-11 10:30:00,6537.0,1896.0
2019-06-11 10:45:00,6537.0,1896.0
2019-06-11 11:00:00,5827.0,2748.0
2019-06-11 11:15:00,5827.0,2748.0
2019-06-11 11:30:00,5827.0,2748.0
2019-06-11 11:45:00,5827.0,2748.0
2019-06-11 12:00:00,5828.0,3354.0
2019-06-11 12:15:00,5828.0,3354.0
2019-06-11 12:30:00,5828.0,3354.0
2019-06-11 12:45:00,5828.0,3354.0
2019-06-11 13:00:00,5898.0,3499.0
2019-06-11 13:15:00,5898.0,3499.0
2019-06-11 13:30:00,5898.0,3499.0
2019-06-11 13:45:00,5898.0,3499.0
2019-06-11 14:00:00,6425.0,3287.0
2019-06-11 14:15:00,6425.0,3287.0
2019-06-11 14:30:00,6425.0,3287.0
2019-06-11 14:45:00,6425.0,3287.0
2019-06-11 15:00:00,6366.0,3255.0
2019-06-11 15:15:00,6366.0,3255.0
2019-06-11 15:30:00,6366.0,3255.0
2019-06-11 15:45:00,6366.0,3255.0
2019-06-11 16:00:00,6887.0,2194.0
2019-06-11 16:15:00,6887.0,2194.0
2019-06-11 16:30:00,6887.0,2194.0
2019-06-11 16:45:00,6887.0,2194.0
2019-06-11 17:00:00,7427.0,1720.0
2019-06-11 17:15:00,7427.0,1720.0
2019-06-11 17:30:00,7427.0,1720.0
2019-06-11 17:45:00,7427.0,1720.0
2019-06-11 18:00:00,8472.0,1996.0
2019-06-11 18:15:00,8472.0,1996.0
2019-06-11 18:30:00,8472.0,1996.0
2019-06-11 18:45:00,8472.0,1996.0
2019-06-11 19:00:00,8502.0,2592.0
2019-06-11 19:15:00,8502.0,2592.0
2019-06-11 19:30:00,8502.0,2592.0
2019-06-11 19:45:00,8502.0,2592.0
2019-06-11 20:00:00,8559.0,2667.0
2019-06-11 20:15:00,8559.0,2667.0
2019-06-11 20:30:00,8559.0,2667.0
2019-06-11 20:45:00,8559.0,2667.0
2019-06-11 21:00:00,8705.0,2859.0
2019-06-11 21:15:00,8705.0,2859.0
2019-06-11 21:30:00,8705.0,2859.0
2019-06-11 21:45:00,8705.0,2859.0
2019-06-11 22:00:00,7684.0,3071.0
2019-06-11 22:15:00,7684.0,3071.0
2019-06-11 22:30:00,7684.0,3071.0
2019-06-11 22:45:00,7684.0,3071.0
2019-06-11 23:00:00,6610.0,3350.0
2019-06-11 23:15:00,6610.0,3350.0
2019-06-11 23:30:00,6610.0,3350.0
2019-06-11 23:45:00,6610.0,3350.0
2019-06-12 00:00:00,7030.0,2432.0
