time,price
1560964500000,38.64190250724916
1560965400000,40.9728
1560966300000,42.148269946188236
1560967200000,40.13
1560968100000,40.95
1560969000000,41.623999999999995
1560969900000,41.77
1560970800000,38.94
1560971700000,38.363852036160196
1560972600000,38.2679388498496
1560973500000,38.16292858619495
1560974400000,38.05594876209326
1560975300000,37.96056667819318
1560976200000,37.864177482381905
1560977100000,37.663999999999994
1560978000000,36.2
1560978900000,35.99
1560979800000,35.46
1560980700000,35.33
1560981600000,35.99
1560982500000,35.33
1560983400000,34.68
1560984300000,34.69
1560985200000,34.04857142857143
1560986100000,33.83866666666667
1560987000000,33.63
1560987900000,33.43872340425532
1560988800000,33.21
1560989700000,33.00857142857143
1560990600000,32.87783783783784
1560991500000,32.81857142857143
1560992400000,32.49
1560993300000,32.44857142857143
1560994200000,31.543361344537814
1560995100000,31.7856
1560996000000,31.553361344537812
1560996900000,31.8208
1560997800000,31.776799999999998
1560998700000,31.56336134453781
1560999600000,31.7856
1561000500000,31.7856
1561001400000,31.97
1561002300000,31.794400000000003
1561003200000,32.68
1561004100000,34.05268625188524
1561005000000,34.01180813070047
1561005900000,32.68
1561006800000,33.931279162218985
1561007700000,33.91456470928641
1561008600000,33.89998152015843
1561009500000,33.88944044813088
1561010400000,42.10182764663437
1561011300000,41.192800000000005
1561012200000,41.41253499292787
1561013100000,40.1016
1561014000000,41.2016
1561014900000,40.6384
1561015800000,39.31484258248678
1561016700000,38.09
1561017600000,39.32484258248678
1561018500000,35.52
1561019400000,35.53
1561020300000,39.70208245391867
1561021200000,37.8136
1561022100000,37.3472
1561023000000,35.54
1561023900000,35.54
1561024800000,35.54
1561025700000,35.54
1561026600000,37.303200000000004
1561027500000,37.2944
1561028400000,37.7432
1561029300000,35.55
1561030200000,37.268
1561031100000,35.56
1561032000000,35.56
1561032900000,35.56
1561033800000,35.57
1561034700000,35.57
1561035600000,35.09
1561036500000,35.09
1561037400000,35.54
1561038300000,35.58
1561039200000,35.58
1561040100000,35.58
1561041000000,35.59
1561041900000,35.59
1561042800000,35.59
1561043700000,35.59
1561044600000,35.6
1561045500000,35.6
1561046400000,35.55
1561047300000,35.6
1561048200000,37.04
1561049100000,37.549600000000005
1561050000000,37.05
1561050900000,37.532
1561051800000,38.14
1561052700000,37.118717938912674
1561053600000,37.125799518664195
1561054500000,37.4968
1561055400000,38.15
1561056300000,38.516657355679705
1561057200000,38.174400000000006
1561058100000,38.516657355679705
1561059000000,38.516657355679705
1561059900000,39.23
1561060800000,38.2
1561061700000,39.88600872776099
1561062600000,39.88600872776099
1561063500000,40.0224
1561064400000,40.08153066966798
1561065300000,39.24
1561066200000,38.16
1561067100000,37.96
1561068000000,37.15900991888669
1561068900000,37.16704735731004
1561069800000,36.8808
1561070700000,36.872
1561071600000,35.67
1561072500000,35.14
1561073400000,35.14
1561074300000,34.74
1561075200000,35.68
1561076100000,34.21
1561077000000,34.22
1561077900000,34.22
1561078800000,33.52857142857143
1561079700000,33.88
1561080600000,33.89
1561081500000,33.89
1561082400000,33.39
1561083300000,33.319523809523815
1561084200000,33.9
1561085100000,33.48
1561086000000,33.49
1561086900000,33.92
1561087800000,34.09
1561088700000,32.199200000000005
1561089600000,32.93
1561090500000,32.93
1561091400000,32.93
1561092300000,35.703800974252495
1561093200000,35.67139339337257
1561094100000,35.65345431444698
1561095000000,37.9544
1561095900000,38.28
1561096800000,41.729600000000005
1561097700000,40.1544
1561098600000,40.497600000000006
1561099500000,40.4888
1561100400000,41.8629919236417
1561101300000,39.9168
1561102200000,38.26
1561103100000,35.971555330710856
1561104000000,36.7048
1561104900000,35.997855978308486
1561105800000,36.034515861336395
1561106700000,36.06910043799948
1561107600000,36.11315474871262
1561108500000,36.1603171339142
1561109400000,36.19954455370024
1561110300000,35.76
1561111200000,37.760799999999996
1561112100000,37.048
1561113000000,36.5816
1561113900000,36.564
1561114800000,37.708
1561115700000,36.5464
1561116600000,36.54
1561117500000,36.55
1561118400000,36.55
1561119300000,36.55
1561120200000,36.55
1561121100000,36.56
1561122000000,36.440799999999996
1561122900000,36.432
1561123800000,36.56
1561124700000,36.8456
1561125600000,36.8368
1561126500000,36.8192
1561127400000,36.8016
1561128300000,36.784
1561129200000,36.7752
1561130100000,36.757600000000004
1561131000000,37.4352
1561131900000,37.4176
1561132800000,37.4088
1561133700000,37.391200000000005
1561134600000,37.373599999999996
1561135500000,38.36
1561136400000,38.33
1561137300000,39.1864
1561138200000,37.639712146973174
1561139100000,38.34
1561140000000,38.17
1561140900000,38.35
1561141800000,39.089600000000004
1561142700000,40.00215920077344
1561143600000,40.01215920077344
1561144500000,39.7056
1561145400000,39.688
1561146300000,39.6616
1561147200000,39.644
1561148100000,38.5968
1561149000000,38.4
1561149900000,38.37
1561150800000,38.38
1561151700000,38.2
1561152600000,37.22727739090333
1561153500000,37.136
1561154400000,37.136
1561155300000,36.440799999999996
1561156200000,36.449600000000004
1561157100000,35.99
1561158000000,34.25
1561158900000,33.79872340425532
1561159800000,33.74
1561160700000,33.37573170731707
1561161600000,34.26
1561162500000,33.54952380952381
1561163400000,33.08857142857143
1561164300000,32.8504
1561165200000,32.82857142857143
1561166100000,32.8592
1561167000000,32.8592
1561167900000,32.81857142857143
1561168800000,32.868
1561169700000,31.65
1561170600000,32.1464
1561171500000,31.66
1561172400000,32.1464
1561173300000,31.543361344537814
1561174200000,31.543361344537814
1561175100000,31.553361344537812
1561176000000,32.269600000000004
1561176900000,31.86353629976581
1561177800000,31.69
1561178700000,31.62
1561179600000,32.3048
1561180500000,32.3048
1561181400000,32.62
1561182300000,32.9032
1561183200000,33.742041430902155
1561184100000,33.689472549676715
1561185000000,33.65062847559302
1561185900000,33.62057272531852
1561186800000,36.0096
1561187700000,33.59408214883533
1561188600000,33.552508061906416
1561189500000,33.521747315012234
1561190400000,35.93920000000001
1561191300000,35.9304
1561192200000,33.560741111963054
1561193100000,33.55916669028934
1561194000000,35.4376
1561194900000,33.60708147659416
1561195800000,33.63148019569834
1561196700000,33.658317168024695
1561197600000,33.704284997680666
1561198500000,33.74770276502668
1561199400000,33.806137353907275
1561200300000,33.87002833330095
1561201200000,33.94171300970402
1561202100000,35.2968
1561203000000,32.71
1561203900000,32.72
1561204800000,33.23126126126127
1561205700000,32.72
1561206600000,32.73
1561207500000,32.73
1561208400000,32.74
1561209300000,32.74
1561210200000,32.74
1561211100000,32.75
1561212000000,32.75
1561212900000,32.76
1561213800000,32.76
1561214700000,32.76
1561215600000,32.77
1561216500000,35.0416
1561217400000,35.068000000000005
1561218300000,34.66861395127772
1561219200000,34.70511871653718
1561220100000,34.71667008911902
1561221000000,34.9888
1561221900000,37.98
1561222800000,38.20726197345643
1561223700000,38.544
1561224600000,37.99
1561225500000,38.544
1561226400000,38.0248
1561227300000,38.0248
1561228200000,38.0336
1561229100000,38.06
1561230000000,38.67
1561230900000,38.07
1561231800000,38.07
1561232700000,38.552800000000005
1561233600000,40.498741146168705
1561234500000,35.4376
1561235400000,35.4376
1561236300000,35.13890615056775
1561237200000,35.428799999999995
1561238100000,34.62
1561239000000,34.1
1561239900000,33.44
1561240800000,32.45857142857143
1561241700000,32.3488
1561242600000,32.02336134453781
1561243500000,34.12
1561244400000,32.3664
1561245300000,32.3488
1561246200000,32.033361344537816
1561247100000,32.000774818401936
1561248000000,31.96857142857143
1561248900000,31.77
1561249800000,31.77
1561250700000,31.42
1561251600000,30.391534391534393
1561252500000,31.42
1561253400000,31.35
1561254300000,31.36
1561255200000,30.13
1561256100000,30.13
1561257000000,30.14
1561257900000,30.14
1561258800000,29.780571428571427
1561259700000,30.15
1561260600000,28.626832298136645
1561261500000,30.16
1561262400000,31.68285565422056
1561263300000,31.635106405879327
1561264200000,31.587269044607577
1561265100000,31.54521064666333
1561266000000,31.458591663138307
1561266900000,31.0445988955376
1561267800000,30.62226804367417
1561268700000,31.05
1561269600000,32.736000000000004
1561270500000,35.0064
1561271400000,36.1064
1561272300000,35.4376
1561273200000,38.24137263370042
1561274100000,38.0424
1561275000000,37.5232
1561275900000,35.446400000000004
1561276800000,38.8123499370883
1561277700000,36.14314100486224
1561278600000,35.7368
1561279500000,35.7368
1561280400000,39.646960318676264
1561281300000,36.1152
1561282200000,34.74
1561283100000,32.57857142857143
1561284000000,35.4552
1561284900000,32.13857142857143
1561285800000,31.51857142857143
1561286700000,30.26
1561287600000,31.57
1561288500000,30.26
1561289400000,29.99857142857143
1561290300000,29.424741641337384
1561291200000,30.27
1561292100000,30.28
1561293000000,30.28
1561293900000,28.512
1561294800000,30.29
1561295700000,30.29
1561296600000,30.720799999999997
1561297500000,30.720799999999997
1561298400000,31.372
1561299300000,31.372
1561300200000,31.99
1561301100000,32.5072
1561302000000,32.4544
1561302900000,32.4544
1561303800000,32.4544
1561304700000,34.33
1561305600000,32.4632
1561306500000,35.4816
1561307400000,35.4816
1561308300000,36.1488934863018
1561309200000,33.59306135218389
1561310100000,33.60244793065934
1561311000000,35.4904
1561311900000,38.992973278133235
1561312800000,39.82416698582918
1561313700000,39.82416698582918
1561314600000,40.19
1561315500000,40.46
1561316400000,38.0952
1561317300000,37.972
1561318200000,38.0952
1561319100000,37.972
1561320000000,37.972
1561320900000,34.63820191920902
1561321800000,33.97
1561322700000,33.98
1561323600000,34.55194376812875
1561324500000,34.49
1561325400000,32.5248
1561326300000,32.393361344537816
1561327200000,32.5424
1561328100000,34
1561329000000,32.5512
1561329900000,32.34857142857143
1561330800000,32.12
1561331700000,31.75
1561332600000,31.26
1561333500000,31.76
1561334400000,30.96857142857143
1561335300000,31.27
1561336200000,30.96857142857143
1561337100000,31.27
1561338000000,30.564741641337385
1561338900000,32.577600000000004
1561339800000,31.7
1561340700000,32.577600000000004
1561341600000,30.52
1561342500000,30.58925465838509
1561343400000,32.568799999999996
1561344300000,32.568799999999996
1561345200000,32.568799999999996
1561346100000,32.568799999999996
1561347000000,32.568799999999996
1561347900000,32.568799999999996
1561348800000,34.15475266940127
1561349700000,34.2033094609693
1561350600000,34.216957982799194
1561351500000,36.2912
1561352400000,38.817937427578215
1561353300000,41.29
1561354200000,41.31
1561355100000,41.67
1561356000000,39.204
1561356900000,39.61516671765066
1561357800000,40.77
1561358700000,40.3128
1561359600000,41.868688845401174
1561360500000,41.81
1561361400000,40.796527777777776
1561362300000,39.028
1561363200000,41.465599999999995
1561364100000,36.869166666666665
1561365000000,36.03562616138141
1561365900000,36.0638237381103
1561366800000,41.93867768595041
1561367700000,39.0544
1561368600000,36.4232
1561369500000,36.4232
1561370400000,36.5728
1561371300000,36.5728
1561372200000,36.5728
1561373100000,36.01
1561374000000,36.5728
1561374900000,36.01
1561375800000,35.97648550724637
1561376700000,35.8952
1561377600000,36.01
1561378500000,35.912800000000004
1561379400000,35.9304
1561380300000,35.516799999999996
1561381200000,35.9744
1561382100000,36.01
1561383000000,36.696000000000005
1561383900000,36.7224
1561384800000,36.0624
1561385700000,36.757600000000004
1561386600000,36.784
1561387500000,36.8016
1561388400000,36.828
1561389300000,36.8456
1561390200000,36.872
1561391100000,40.28
1561392000000,37.91
1561392900000,39.04
1561393800000,41.960100166944905
1561394700000,43.16789189189189
1561395600000,38.852
1561396500000,37.732521722152974
1561397400000,39.02
1561398300000,42.13
1561399200000,39.608799999999995
1561400100000,41.08
1561401000000,43.25172812328013
1561401900000,43.25172812328013
1561402800000,43.6128
1561403700000,40.83
1561404600000,39.09
1561405500000,39.02
1561406400000,41.9672
1561407300000,38.44
1561408200000,37.679741326056906
1561409100000,37.91
1561410000000,39.8992
1561410900000,37.3824
1561411800000,37.4
1561412700000,36.9
1561413600000,36.748799999999996
1561414500000,36.03
1561415400000,35.11
1561416300000,34.58
1561417200000,33.69336134453781
1561418100000,33.67857142857143
1561419000000,33.073361344537815
1561419900000,32.93857142857143
1561420800000,32.5248
1561421700000,32.5336
1561422600000,32.5336
1561423500000,32.5424
1561424400000,32.44
1561425300000,32.45
1561426200000,32.6216
1561427100000,32.648
1561428000000,32.25
1561428900000,32.41
1561429800000,32.5
1561430700000,32.51
1561431600000,32.674400000000006
1561432500000,35.16
1561433400000,35.36
1561434300000,35.37
1561435200000,33.5
1561436100000,36.123386206536274
1561437000000,36.14675683786191
1561437900000,38.0248
1561438800000,40.620799999999996
1561439700000,44.080013485418895
1561440600000,44.25959782086204
1561441500000,44.6248
1561442400000,43.57
1561443300000,43.1552
1561444200000,43.23
1561445100000,42.56
1561446000000,40.6472
1561446900000,39.63
1561447800000,39.33
1561448700000,39.09
1561449600000,39.9696
1561450500000,38.60916666666667
1561451400000,38.1128
1561452300000,38.160036421345104
1561453200000,38.238691031174945
1561454100000,40.788000000000004
1561455000000,39.4
1561455900000,39.16
1561456800000,39.35
1561457700000,38.28
1561458600000,38.306400000000004
1561459500000,38.3328
1561460400000,38.9752
1561461300000,39.0016
1561462200000,38.4032
1561463100000,37.708
1561464000000,37.7344
1561464900000,37.57
1561465800000,37.49
1561466700000,36.8
1561467600000,36.62
1561468500000,36.73
1561469400000,36.8
1561470300000,37.36
1561471200000,37.37
1561472100000,37.4352
1561473000000,37.58
1561473900000,37.9368
1561474800000,39.300799999999995
1561475700000,39.3184
1561476600000,39.336000000000006
1561477500000,43.33
1561478400000,40.2864
1561479300000,43.9736
1561480200000,42.62
1561481100000,44.11
1561482000000,40.73100903281463
1561482900000,42.64
1561483800000,44.21
1561484700000,45.88877572281098
1561485600000,43.54
1561486500000,44.6952
1561487400000,45.962384653961884
1561488300000,45.54
1561489200000,44.19
1561490100000,44.13
1561491000000,44.044
1561491900000,43.6
1561492800000,44.47
1561493700000,43.44
1561494600000,41.41247410103502
1561495500000,41.38507682137776
1561496400000,44.0792
1561497300000,42.78
1561498200000,41.3133076619251
1561499100000,40.69958333333333
1561500000000,39.73
1561500900000,38.8784
1561501800000,37.95
1561502700000,39.75
1561503600000,37.27
1561504500000,37.19
1561505400000,37.1
1561506300000,36.8225
1561507200000,37.12
1561508100000,36.65
1561509000000,36.64
