"Time","Historic_Data"
1576638000000,28.39
1576641600000,30.19
1576645200000,36.19
1576648800000,42.05
1576652400000,47.45
1576656000000,45.71
1576659600000,44.48
1576663200000,48.14
1576666800000,46.45
1576670400000,46.79
1576674000000,47.85
1576677600000,47.9
1576681200000,51
1576684800000,54.19
1576688400000,51
1576692000000,46.3
1576695600000,43.85
1576699200000,39.15
1576702800000,35.9
1576706400000,32.19
1576710000000,29.08
1576713600000,26.41
1576717200000,26.72
1576720800000,24.8
1576724400000,25.97
1576728000000,27.24
1576731600000,31.56
1576735200000,40
1576738800000,42.95
1576742400000,39.62
1576746000000,37.86
1576749600000,37.69
1576753200000,36.87
1576756800000,37.41
1576760400000,38.01
1576764000000,38.72
1576767600000,40.46
1576771200000,40.31
1576774800000,39.91
1576778400000,38.95
1576782000000,35.69
1576785600000,35.09
1576789200000,32.95
1576792800000,27.22
1576796400000,26.56
1576800000000,25.95
1576803600000,23.3
1576807200000,19.01
1576810800000,24.59
1576814400000,25.03
1576818000000,26.92
1576821600000,32.57
1576825200000,35.4
1576828800000,33.01
1576832400000,30.67
1576836000000,30.04
1576839600000,28.17
1576843200000,26.84
1576846800000,27
1576850400000,30.28
1576854000000,33.51
1576857600000,37.29
1576861200000,37.48
1576864800000,37
1576868400000,34.01
1576872000000,27.33
1576875600000,26.97
1576879200000,26.82
1576882800000,18.11
1576886400000,13.61
1576890000000,10
1576893600000,9.15
1576897200000,7.82
1576900800000,12.83
1576904400000,21.36
1576908000000,27.48
1576911600000,31.23
1576915200000,35.9
1576918800000,35.94
1576922400000,35.99
1576926000000,36.07
1576929600000,35.95
1576933200000,36.21
1576936800000,36.99
1576940400000,39.83
1576944000000,42.2
1576947600000,37.76
1576951200000,36.92
1576954800000,31.98
1576958400000,30.2
1576962000000,28.01
1576965600000,23.04
1576969200000,18.43
1576972800000,8.39
1576976400000,12.2
1576980000000,5.52
1576983600000,4.25
1576987200000,6.58
1576990800000,9.31
1576994400000,19.42
1576998000000,28.07
1577001600000,33.04
1577005200000,35.64
1577008800000,37.6
1577012400000,37.54
1577016000000,37.08
1577019600000,37.33
1577023200000,37.09
1577026800000,39.01
1577030400000,40
1577034000000,38.68
1577037600000,37
1577041200000,34.77
1577044800000,31.78
1577048400000,28.01
1577052000000,18.67
1577055600000,6.89
1577059200000,-0.31
1577062800000,-4.85
1577066400000,-6.75
1577070000000,-5.39
1577073600000,2.16
1577077200000,22.84
1577080800000,30.6
1577084400000,35
1577088000000,37
1577091600000,36.51
1577095200000,34
1577098800000,32.66
1577102400000,30.75
1577106000000,35.9
1577109600000,37.42
1577113200000,37.18
1577116800000,40
1577120400000,40.93
1577124000000,38.9
1577127600000,35.98
1577131200000,29.2
1577134800000,27.26
1577138400000,14.03
1577142000000,0.4
1577145600000,-2.99
1577149200000,-5.19
1577152800000,-7.45
1577156400000,-4.99
1577160000000,-1.7
1577163600000,-3.23
1577167200000,14.92
1577170800000,25.39
1577174400000,29.47
1577178000000,30.65
1577181600000,30.78
1577185200000,31.05
1577188800000,31.75
1577192400000,34.97
1577196000000,37.17
1577199600000,37.77
1577203200000,40
1577206800000,36.51
1577210400000,34.03
1577214000000,28.38
1577217600000,27.87
1577221200000,27.01
1577224800000,19.8
1577228400000,22.95
1577232000000,19.5
1577235600000,15.84
1577239200000,11.96
1577242800000,10.07
1577246400000,16.67
1577250000000,10.1
1577253600000,17.81
1577257200000,26.45
1577260800000,33.1
1577264400000,31.62
1577268000000,32.86
1577271600000,30.88
1577275200000,29.65
1577278800000,30.54
1577282400000,35.44
1577286000000,36.3
1577289600000,37.37
1577293200000,36.45
1577296800000,35.46
1577300400000,32.93
1577304000000,33.65
1577307600000,34.28
1577311200000,32.09
1577314800000,27.95
1577318400000,26.35
1577322000000,26.34
1577325600000,25.58
1577329200000,26.33
1577332800000,28.37
1577336400000,27.14
1577340000000,26.78
1577343600000,30
1577347200000,34.47
1577350800000,34.95
1577354400000,35.71
1577358000000,35.69
1577361600000,34.96
1577365200000,36.83
1577368800000,38.53
1577372400000,39.75
1577376000000,42.55
1577379600000,42.64
1577383200000,40.92
1577386800000,37.24
1577390400000,36.78
1577394000000,36.45
1577397600000,34.75
1577401200000,31.17
1577404800000,30.02
1577408400000,28.67
1577412000000,28.7
1577415600000,29.19
1577419200000,31.03
1577422800000,33.1
1577426400000,38.89
1577430000000,38.55
1577433600000,40
1577437200000,40
1577440800000,40.47
1577444400000,40.15
1577448000000,40.41
1577451600000,42.2
1577455200000,45.13
1577458800000,46.53
1577462400000,49.38
1577466000000,44.88
1577469600000,43.99
1577473200000,39.52
1577476800000,36.67
1577480400000,35.38
1577484000000,33.57
1577487600000,30.17
1577491200000,29.5
1577494800000,29.43
1577498400000,28.2
1577502000000,28.53
1577505600000,27.4
1577509200000,29.2
1577512800000,31.63
1577516400000,34.61
1577520000000,36.82
1577523600000,35.61
1577527200000,35.05
1577530800000,34.7
1577534400000,33.78
1577538000000,34.91
1577541600000,35.86
1577545200000,39.86
1577548800000,40.79
1577552400000,43.75
1577556000000,43.29
1577559600000,39.62
1577563200000,35.39
1577566800000,34.75
1577570400000,30.17
1577574000000,30.6
1577577600000,28.1
1577581200000,26.92
1577584800000,22.85
1577588400000,20.97
1577592000000,21.31
1577595600000,22.72
1577599200000,25.1
1577602800000,27.52
1577606400000,30.04
1577610000000,30.6
1577613600000,30.93
1577617200000,32.03
1577620800000,30.61
1577624400000,30.8
1577628000000,32.86
1577631600000,33.97
1577635200000,39.53
1577638800000,41.16
1577642400000,39.6
1577646000000,38.14
1577649600000,32
1577653200000,30.11
1577656800000,25.52
1577660400000,11.07
1577664000000,11.84
1577667600000,6.16
1577671200000,1.4
1577674800000,4.81
1577678400000,16.43
1577682000000,26.9
1577685600000,30.38
1577689200000,32.04
1577692800000,31.9
1577696400000,29.06
1577700000000,26.94
1577703600000,30.3
1577707200000,30.61
1577710800000,31.53
1577714400000,33.61
1577718000000,35.25
1577721600000,38.09
1577725200000,39.35
1577728800000,31.58
1577732400000,30.68
1577736000000,29.67
1577739600000,29.68
1577743200000,24.33
1577746800000,24.14
1577750400000,22.12
1577754000000,13.01
1577757600000,4.97
1577761200000,9.81
1577764800000,18.37
1577768400000,23.5
1577772000000,27.17
1577775600000,36.56
1577779200000,40.43
1577782800000,32.22
1577786400000,38.98
1577790000000,38.6
1577793600000,37.9
1577797200000,38
1577800800000,39.58
1577804400000,42.28
1577808000000,46.06
1577811600000,47.73
1577815200000,46
1577818800000,42.2
1577822400000,39.74
1577826000000,38.88
1577829600000,37.39
1577833200000,41.88

