tick,Import,Export
17732,657,1570
17733,657,1570
17734,657,1570
17735,657,1570
17736,576,1274
17737,576,1274
17738,576,1274
17739,576,1274
17740,783,915
17741,783,915
17742,783,915
17743,783,915
17744,986,881
17745,986,881
17746,986,881
17747,986,881
17748,1114,810
17749,1114,810
17750,1114,810
17751,1114,810
17752,1175,940
17753,1175,940
17754,1175,940
17755,1175,940
17756,702,1057
17757,702,1057
17758,702,1057
17759,702,1057
17760,647,918
17761,647,918
17762,647,918
17763,647,918
17764,713,682
17765,713,682
17766,713,682
17767,713,682
17768,834,728
17769,834,728
17770,834,728
17771,834,728
17772,913,726
17773,913,726
17774,913,726
17775,913,726
17776,990,671
17777,990,671
17778,990,671
17779,990,671
17780,972,476
17781,972,476
17782,972,476
17783,972,476
17784,1077,299
17785,1077,299
17786,1077,299
17787,1077,299
17788,1320,386
17789,1320,386
17790,1320,386
17791,1320,386
17792,992,594
17793,992,594
17794,992,594
17795,992,594
17796,733,863
17797,733,863
17798,733,863
17799,733,863
17800,601,1143
17801,601,1143
17802,601,1143
17803,601,1143
17804,406,1309
17805,406,1309
17806,406,1309
17807,406,1309
17808,252,1400
17809,252,1400
17810,252,1400
17811,252,1400
17812,226,1509
17813,226,1509
17814,226,1509
17815,226,1509
17816,225,1428
17817,225,1428
17818,225,1428
17819,225,1428
17820,252,1361
17821,252,1361
17822,252,1361
17823,252,1361
17824,328,1216
17825,328,1216
17826,328,1216
17827,328,1216
17828,730,817
17829,730,817
17830,730,817
17831,730,817
17832,1190,700
17833,1190,700
17834,1190,700
17835,1190,700
17836,1683,563
17837,1683,563
17838,1683,563
17839,1683,563
17840,1793,570
17841,1793,570
17842,1793,570
17843,1793,570
17844,1642,584
17845,1642,584
17846,1642,584
17847,1642,584
17848,1201,647
17849,1201,647
17850,1201,647
17851,1201,647
17852,963,683
17853,963,683
17854,963,683
17855,963,683
17856,564,742
17857,564,742
17858,564,742
17859,564,742
17860,597,672
17861,597,672
17862,597,672
17863,597,672
17864,836,529
17865,836,529
17866,836,529
17867,836,529
17868,932,468
17869,932,468
17870,932,468
17871,932,468
17872,1135,416
17873,1135,416
17874,1135,416
17875,1135,416
17876,1016,515
17877,1016,515
17878,1016,515
17879,1016,515
17880,978,305
17881,978,305
17882,978,305
17883,978,305
17884,1218,215
17885,1218,215
17886,1218,215
17887,1218,215
17888,987,414
17889,987,414
17890,987,414
17891,987,414
17892,434,792
17893,434,792
17894,434,792
17895,434,792
17896,285,1292
17897,285,1292
17898,285,1292
17899,285,1292
17900,155,1576
17901,155,1576
17902,155,1576
17903,155,1576
17904,78,1638
17905,78,1638
17906,78,1638
17907,78,1638
17908,91,1721
17909,91,1721
17910,91,1721
17911,91,1721
17912,74,2108
17913,74,2108
17914,74,2108
17915,74,2108
17916,95,2223
17917,95,2223
17918,95,2223
17919,95,2223
17920,84,2282
17921,84,2282
17922,84,2282
17923,84,2282
17924,128,2071
17925,128,2071
17926,128,2071
17927,128,2071
17928,95,1733
17929,95,1733
17930,95,1733
17931,95,1733
17932,31,1489
17933,31,1489
17934,31,1489
17935,31,1489
17936,194,1278
17937,194,1278
17938,194,1278
17939,194,1278
17940,124,1411
17941,124,1411
17942,124,1411
17943,124,1411
17944,29,1397
17945,29,1397
17946,29,1397
17947,29,1397
17948,0,1781
17949,0,1781
17950,0,1781
17951,0,1781
17952,74,1450
17953,74,1450
17954,74,1450
17955,74,1450
17956,180,1551
17957,180,1551
17958,180,1551
17959,180,1551
17960,280,1573
17961,280,1573
17962,280,1573
17963,280,1573
17964,382,1416
17965,382,1416
17966,382,1416
17967,382,1416
17968,460,1285
17969,460,1285
17970,460,1285
17971,460,1285
17972,635,1140
17973,635,1140
17974,635,1140
17975,635,1140
17976,718,1002
17977,718,1002
17978,718,1002
17979,718,1002
17980,616,919
17981,616,919
17982,616,919
17983,616,919
17984,584,782
17985,584,782
17986,584,782
17987,584,782
17988,163,1146
17989,163,1146
17990,163,1146
17991,163,1146
17992,107,1515
17993,107,1515
17994,107,1515
17995,107,1515
17996,103,1501
17997,103,1501
17998,103,1501
17999,103,1501
18000,43,1536
18001,43,1536
18002,43,1536
18003,43,1536
18004,11,1587
18005,11,1587
18006,11,1587
18007,11,1587
18008,22,1464
18009,22,1464
18010,22,1464
18011,22,1464
18012,48,1615
18013,48,1615
18014,48,1615
18015,48,1615
18016,120,1591
18017,120,1591
18018,120,1591
18019,120,1591
18020,144,1418
18021,144,1418
18022,144,1418
18023,144,1418
18024,217,950
18025,217,950
18026,217,950
18027,217,950
18028,536,650
18029,536,650
18030,536,650
18031,536,650
18032,773,518
18033,773,518
18034,773,518
18035,773,518
18036,855,481
18037,855,481
18038,855,481
18039,855,481
18040,915,539
18041,915,539
18042,915,539
18043,915,539
18044,591,603
18045,591,603
18046,591,603
18047,591,603
18048,412,726
18049,412,726
18050,412,726
18051,412,726
18052,358,725
18053,358,725
18054,358,725
18055,358,725
18056,522,794
18057,522,794
18058,522,794
18059,522,794
18060,683,621
18061,683,621
18062,683,621
18063,683,621
18064,734,474
18065,734,474
18066,734,474
18067,734,474
18068,632,531
18069,632,531
18070,632,531
18071,632,531
18072,1020,297
18073,1020,297
18074,1020,297
18075,1020,297
18076,1186,381
18077,1186,381
18078,1186,381
18079,1186,381
18080,997,634
18081,997,634
18082,997,634
18083,997,634
18084,483,996
18085,483,996
18086,483,996
18087,483,996
18088,191,1318
18089,191,1318
18090,191,1318
18091,191,1318
18092,140,1454
18093,140,1454
18094,140,1454
18095,140,1454
18096,76,1724
18097,76,1724
18098,76,1724
18099,76,1724
18100,83,1853
18101,83,1853
18102,83,1853
18103,83,1853
18104,101,1942
18105,101,1942
18106,101,1942
18107,101,1942
18108,118,2007
18109,118,2007
18110,118,2007
18111,118,2007
18112,226,1736
18113,226,1736
18114,226,1736
18115,226,1736
18116,405,1214
18117,405,1214
18118,405,1214
18119,405,1214
18120,820,670
18121,820,670
18122,820,670
18123,820,670
18124,1289,534
18125,1289,534
18126,1289,534
18127,1289,534
18128,1511,554
18129,1511,554
18130,1511,554
18131,1511,554
18132,1378,575
18133,1378,575
18134,1378,575
18135,1378,575
18136,1035,623
18137,1035,623
18138,1035,623
18139,1035,623
18140,695,636
18141,695,636
18142,695,636
18143,695,636
18144,520,820
18145,520,820
18146,520,820
18147,520,820
18148,526,850
18149,526,850
18150,526,850
18151,526,850
18152,627,758
18153,627,758
18154,627,758
18155,627,758
18156,574,713
18157,574,713
18158,574,713
18159,574,713
18160,663,714
18161,663,714
18162,663,714
18163,663,714
18164,532,766
18165,532,766
18166,532,766
18167,532,766
18168,769,355
18169,769,355
18170,769,355
18171,769,355
18172,1240,565
18173,1240,565
18174,1240,565
18175,1240,565
18176,995,567
18177,995,567
18178,995,567
18179,995,567
18180,694,714
18181,694,714
18182,694,714
18183,694,714
18184,426,887
18185,426,887
18186,426,887
18187,426,887
18188,258,1090
18189,258,1090
18190,258,1090
18191,258,1090
18192,87,1628
18193,87,1628
18194,87,1628
18195,87,1628
18196,34,2077
18197,34,2077
18198,34,2077
18199,34,2077
18200,0,2144
18201,0,2144
18202,0,2144
18203,0,2144
18204,87,2080
18205,87,2080
18206,87,2080
18207,87,2080
18208,187,1977
18209,187,1977
18210,187,1977
18211,187,1977
18212,219,1920
18213,219,1920
18214,219,1920
18215,219,1920
18216,255,1712
18217,255,1712
18218,255,1712
18219,255,1712
18220,248,1395
18221,248,1395
18222,248,1395
18223,248,1395
18224,255,1486
18225,255,1486
18226,255,1486
18227,255,1486
18228,310,1515
18229,310,1515
18230,310,1515
18231,310,1515
18232,135,1668
18233,135,1668
18234,135,1668
18235,135,1668
18236,0,1716
18237,0,1716
18238,0,1716
18239,0,1716
18240,13,1887
18241,13,1887
18242,13,1887
18243,13,1887
18244,193,2048
18245,193,2048
18246,193,2048
18247,193,2048
18248,203,2119
18249,203,2119
18250,203,2119
18251,203,2119
18252,316,2011
18253,316,2011
18254,316,2011
18255,316,2011
18256,380,1875
18257,380,1875
18258,380,1875
18259,380,1875
18260,458,1643
18261,458,1643
18262,458,1643
18263,458,1643
18264,517,1582
18265,517,1582
18266,517,1582
18267,517,1582
18268,431,1391
18269,431,1391
18270,431,1391
18271,431,1391
18272,355,1480
18273,355,1480
18274,355,1480
18275,355,1480
18276,217,1349
18277,217,1349
18278,217,1349
18279,217,1349
18280,195,1724
18281,195,1724
18282,195,1724
18283,195,1724
18284,148,2145
18285,148,2145
18286,148,2145
18287,148,2145
18288,101,2306
18289,101,2306
18290,101,2306
18291,101,2306
18292,101,2247
18293,101,2247
18294,101,2247
18295,101,2247
18296,0,2581
18297,0,2581
18298,0,2581
18299,0,2581
18300,54,2538
18301,54,2538
18302,54,2538
18303,54,2538
18304,86,2397
18305,86,2397
18306,86,2397
18307,86,2397
18308,104,1951
18309,104,1951
18310,104,1951
18311,104,1951
18312,120,1063
18313,120,1063
18314,120,1063
18315,120,1063
18316,666,734
18317,666,734
18318,666,734
18319,666,734
18320,756,680
18321,756,680
18322,756,680
18323,756,680
18324,794,659
18325,794,659
18326,794,659
18327,794,659
18328,485,781
18329,485,781
18330,485,781
18331,485,781
18332,156,947
18333,156,947
18334,156,947
18335,156,947
18336,103,1086
18337,103,1086
18338,103,1086
18339,103,1086
18340,276,1304
18341,276,1304
18342,276,1304
18343,276,1304
18344,260,1709
18345,260,1709
18346,260,1709
18347,260,1709
18348,318,1755
18349,318,1755
18350,318,1755
18351,318,1755
18352,385,1672
18353,385,1672
18354,385,1672
18355,385,1672
18356,400,1614
18357,400,1614
18358,400,1614
18359,400,1614
18360,403,1644
18361,403,1644
18362,403,1644
18363,403,1644
18364,353,1816
18365,353,1816
18366,353,1816
18367,353,1816
18368,236,2123
18369,236,2123
18370,236,2123
18371,236,2123
18372,75,2404
18373,75,2404
18374,75,2404
18375,75,2404
18376,20,2508
18377,20,2508
18378,20,2508
18379,20,2508
18380,0,2744
18381,0,2744
18382,0,2744
18383,0,2744
18384,0,2762
18385,0,2762
18386,0,2762
18387,0,2762
18388,0,2824
18389,0,2824
18390,0,2824
18391,0,2824
18392,0,2784
18393,0,2784
18394,0,2784
18395,0,2784
18396,4,2653
18397,4,2653
18398,4,2653
18399,4,2653
18400,60,2704
18401,60,2704
18402,60,2704
18403,60,2704
18404,112,2611
18405,112,2611
18406,112,2611
18407,112,2611
18408,273,1772
18409,273,1772
18410,273,1772
18411,273,1772
18412,364,940
18413,364,940
18414,364,940
18415,364,940
18416,663,766
18417,663,766
18418,663,766
18419,663,766
18420,678,796
18421,678,796
18422,678,796
18423,678,796
18424,483,911
18425,483,911
18426,483,911
18427,483,911
18428,93,1063
18429,93,1063
18430,93,1063
18431,93,1063
18432,132,1239
18433,132,1239
18434,132,1239
18435,132,1239
18436,223,1512
18437,223,1512
18438,223,1512
18439,223,1512
18440,252,1797
18441,252,1797
18442,252,1797
18443,252,1797
18444,309,1798
18445,309,1798
18446,309,1798
18447,309,1798
18448,378,1679
18449,378,1679
18450,378,1679
18451,378,1679
18452,426,1323
18453,426,1323
18454,426,1323
18455,426,1323
18456,526,787
18457,526,787
18458,526,787
18459,526,787
18460,667,593
18461,667,593
18462,667,593
18463,667,593
18464,413,941
18465,413,941
18466,413,941
18467,413,941
18468,122,1406
18469,122,1406
18470,122,1406
18471,122,1406
18472,35,2007
18473,35,2007
18474,35,2007
18475,35,2007
18476,0,2312
18477,0,2312
18478,0,2312
18479,0,2312
18480,0,2435
18481,0,2435
18482,0,2435
18483,0,2435
18484,0,2415
18485,0,2415
18486,0,2415
18487,0,2415
18488,0,2458
18489,0,2458
18490,0,2458
18491,0,2458
18492,0,2343
18493,0,2343
18494,0,2343
18495,0,2343
18496,32,1989
18497,32,1989
18498,32,1989
18499,32,1989
18500,55,1822
18501,55,1822
18502,55,1822
18503,55,1822
18504,71,1284
18505,71,1284
18506,71,1284
18507,71,1284
18508,464,959
18509,464,959
18510,464,959
18511,464,959
18512,617,877
18513,617,877
18514,617,877
18515,617,877
18516,551,840
18517,551,840
18518,551,840
18519,551,840
18520,331,907
18521,331,907
18522,331,907
18523,331,907
18524,30,1222
18525,30,1222
18526,30,1222
18527,30,1222
18528,71,1368
18529,71,1368
18530,71,1368
18531,71,1368
18532,155,1419
18533,155,1419
18534,155,1419
18535,155,1419
18536,248,1243
18537,248,1243
18538,248,1243
18539,248,1243
18540,356,1256
18541,356,1256
18542,356,1256
18543,356,1256
18544,395,1262
18545,395,1262
18546,395,1262
18547,395,1262
18548,319,1279
18549,319,1279
18550,319,1279
18551,319,1279
18552,525,1043
18553,525,1043
18554,525,1043
18555,525,1043
18556,1018,1010
18557,1018,1010
18558,1018,1010
18559,1018,1010
18560,820,1207
18561,820,1207
18562,820,1207
18563,820,1207
18564,501,1307
18565,501,1307
18566,501,1307
18567,501,1307
18568,421,1495
18569,421,1495
18570,421,1495
18571,421,1495
18572,324,1562
18573,324,1562
18574,324,1562
18575,324,1562
18576,254,1676
18577,254,1676
18578,254,1676
18579,254,1676
18580,228,1814
18581,228,1814
18582,228,1814
18583,228,1814
18584,190,1795
18585,190,1795
18586,190,1795
18587,190,1795
18588,349,1529
18589,349,1529
18590,349,1529
18591,349,1529
18592,605,1446
18593,605,1446
18594,605,1446
18595,605,1446
18596,832,1156
18597,832,1156
18598,832,1156
18599,832,1156
18600,1100,875
18601,1100,875
18602,1100,875
18603,1100,875
18604,1300,821
18605,1300,821
18606,1300,821
18607,1300,821
18608,1192,891
18609,1192,891
18610,1192,891
18611,1192,891
18612,1308,848
18613,1308,848
18614,1308,848
18615,1308,848
18616,934,880
18617,934,880
18618,934,880
18619,934,880
18620,310,1002
18621,310,1002
18622,310,1002
18623,310,1002
18624,39,953
18625,39,953
18626,39,953
18627,39,953
18628,194,894
18629,194,894
18630,194,894
18631,194,894
18632,214,786
18633,214,786
18634,214,786
18635,214,786
18636,401,576
18637,401,576
18638,401,576
18639,401,576
18640,508,514
18641,508,514
18642,508,514
18643,508,514
18644,481,615
18645,481,615
18646,481,615
18647,481,615
18648,607,344
18649,607,344
18650,607,344
18651,607,344
18652,988,668
18653,988,668
18654,988,668
18655,988,668
18656,968,731
18657,968,731
18658,968,731
18659,968,731
18660,810,1029
18661,810,1029
18662,810,1029
18663,810,1029
18664,672,965
18665,672,965
18666,672,965
18667,672,965
18668,549,1057
18669,549,1057
18670,549,1057
18671,549,1057
18672,416,1255
18673,416,1255
18674,416,1255
18675,416,1255
18676,491,1332
18677,491,1332
18678,491,1332
18679,491,1332
18680,356,1276
18681,356,1276
18682,356,1276
18683,356,1276
18684,362,1312
18685,362,1312
18686,362,1312
18687,362,1312
18688,397,1430
18689,397,1430
18690,397,1430
18691,397,1430
18692,621,1171
18693,621,1171
18694,621,1171
18695,621,1171
18696,699,930
18697,699,930
18698,699,930
18699,699,930
18700,769,802
18701,769,802
18702,769,802
18703,769,802
18704,789,848
18705,789,848
18706,789,848
18707,789,848
18708,672,906
18709,672,906
18710,672,906
18711,672,906
18712,203,912
18713,203,912
18714,203,912
18715,203,912
18716,45,1162
18717,45,1162
18718,45,1162
18719,45,1162
18720,324,1077
18721,324,1077
18722,324,1077
18723,324,1077
18724,419,1064
18725,419,1064
18726,419,1064
18727,419,1064
18728,586,1005
18729,586,1005
18730,586,1005
18731,586,1005
18732,831,1080
18733,831,1080
18734,831,1080
18735,831,1080
18736,1012,1026
18737,1012,1026
18738,1012,1026
18739,1012,1026
18740,1024,981
18741,1024,981
18742,1024,981
18743,1024,981
18744,1402,713
18745,1402,713
18746,1402,713
18747,1402,713
18748,1590,820
18749,1590,820
18750,1590,820
18751,1590,820
18752,1456,849
18753,1456,849
18754,1456,849
18755,1456,849
18756,1334,949
18757,1334,949
18758,1334,949
18759,1334,949
18760,888,1105
18761,888,1105
18762,888,1105
18763,888,1105
18764,781,1183
18765,781,1183
18766,781,1183
18767,781,1183
18768,598,1195
18769,598,1195
18770,598,1195
18771,598,1195
18772,667,1441
18773,667,1441
18774,667,1441
18775,667,1441
18776,753,1423
18777,753,1423
18778,753,1423
18779,753,1423
18780,794,1516
18781,794,1516
18782,794,1516
18783,794,1516
18784,829,1470
18785,829,1470
18786,829,1470
18787,829,1470
18788,826,1343
18789,826,1343
18790,826,1343
18791,826,1343
18792,736,1136
18793,736,1136
18794,736,1136
18795,736,1136
18796,845,1019
18797,845,1019
18798,845,1019
18799,845,1019
18800,861,1040
18801,861,1040
18802,861,1040
18803,861,1040
18804,561,1097
18805,561,1097
18806,561,1097
18807,561,1097
18808,258,1441
18809,258,1441
18810,258,1441
18811,258,1441
18812,94,1727
18813,94,1727
18814,94,1727
18815,94,1727
18816,184,1937
18817,184,1937
18818,184,1937
18819,184,1937
18820,179,2153
18821,179,2153
18822,179,2153
18823,179,2153
18824,227,2152
18825,227,2152
18826,227,2152
