tick,day,CRM
18012,06.07.2015,1
18013,06.07.2015,0
18014,06.07.2015,0
18015,06.07.2015,0
18016,06.07.2015,0
18017,06.07.2015,0
18018,06.07.2015,0
18019,06.07.2015,0
18020,06.07.2015,0
18021,06.07.2015,0
18022,06.07.2015,0
18023,06.07.2015,0
18024,06.07.2015,0
18025,06.07.2015,0
18026,06.07.2015,0
18027,06.07.2015,0
18028,06.07.2015,1
18029,06.07.2015,0
18030,06.07.2015,0
18031,06.07.2015,0
18032,06.07.2015,0
18033,06.07.2015,0
18034,06.07.2015,0
18035,06.07.2015,0
18036,06.07.2015,0
18037,06.07.2015,0
18038,06.07.2015,0
18039,06.07.2015,0
18040,06.07.2015,0
18041,06.07.2015,0
18042,06.07.2015,0
18043,06.07.2015,0
18044,07.07.2015,1
18045,07.07.2015,0
18046,07.07.2015,0
18047,07.07.2015,0
18048,07.07.2015,0
18049,07.07.2015,0
18050,07.07.2015,0
18051,07.07.2015,0
18052,07.07.2015,0
18053,07.07.2015,0
18054,07.07.2015,0
18055,07.07.2015,0
18056,07.07.2015,0
18057,07.07.2015,0
18058,07.07.2015,0
18059,07.07.2015,0
18060,07.07.2015,1
18061,07.07.2015,0
18062,07.07.2015,0
18063,07.07.2015,0
18064,07.07.2015,0
18065,07.07.2015,0
18066,07.07.2015,0
18067,07.07.2015,0
18068,07.07.2015,0
18069,07.07.2015,0
18070,07.07.2015,0
18071,07.07.2015,0
18072,07.07.2015,0
18073,07.07.2015,0
18074,07.07.2015,0
18075,07.07.2015,0
18076,07.07.2015,1
18077,07.07.2015,0
18078,07.07.2015,0
18079,07.07.2015,0
18080,07.07.2015,0
18081,07.07.2015,0
18082,07.07.2015,0
18083,07.07.2015,0
18084,07.07.2015,0
18085,07.07.2015,0
18086,07.07.2015,0
18087,07.07.2015,0
18088,07.07.2015,0
18089,07.07.2015,0
18090,07.07.2015,0
18091,07.07.2015,0
18092,07.07.2015,1
18093,07.07.2015,0
18094,07.07.2015,0
18095,07.07.2015,0
18096,07.07.2015,0
18097,07.07.2015,0
18098,07.07.2015,0
18099,07.07.2015,0
18100,07.07.2015,0
18101,07.07.2015,0
18102,07.07.2015,0
18103,07.07.2015,0
18104,07.07.2015,0
18105,07.07.2015,0
18106,07.07.2015,0
18107,07.07.2015,0
18108,07.07.2015,1
18109,07.07.2015,0
18110,07.07.2015,0
18111,07.07.2015,0
18112,07.07.2015,0
18113,07.07.2015,0
18114,07.07.2015,0
18115,07.07.2015,0
18116,07.07.2015,0
18117,07.07.2015,0
18118,07.07.2015,0
18119,07.07.2015,0
18120,07.07.2015,0
18121,07.07.2015,0
18122,07.07.2015,0
18123,07.07.2015,0
18124,07.07.2015,1
18125,07.07.2015,0
18126,07.07.2015,0
18127,07.07.2015,0
18128,07.07.2015,0
18129,07.07.2015,0
18130,07.07.2015,0
18131,07.07.2015,0
18132,07.07.2015,0
18133,07.07.2015,0
18134,07.07.2015,0
18135,07.07.2015,0
18136,07.07.2015,0
18137,07.07.2015,0
18138,07.07.2015,0
18139,07.07.2015,0
18140,08.07.2015,1
18141,08.07.2015,0
18142,08.07.2015,0
18143,08.07.2015,0
18144,08.07.2015,0
18145,08.07.2015,0
18146,08.07.2015,0
18147,08.07.2015,0
18148,08.07.2015,0
18149,08.07.2015,0
18150,08.07.2015,0
18151,08.07.2015,0
18152,08.07.2015,0
18153,08.07.2015,0
18154,08.07.2015,0
18155,08.07.2015,0
18156,08.07.2015,1
18157,08.07.2015,0
18158,08.07.2015,0
18159,08.07.2015,0
18160,08.07.2015,0
18161,08.07.2015,0
18162,08.07.2015,0
18163,08.07.2015,0
18164,08.07.2015,0
18165,08.07.2015,0
18166,08.07.2015,0
18167,08.07.2015,0
18168,08.07.2015,0
18169,08.07.2015,0
18170,08.07.2015,0
18171,08.07.2015,0
18172,08.07.2015,1
18173,08.07.2015,0
18174,08.07.2015,0
18175,08.07.2015,0
18176,08.07.2015,0
18177,08.07.2015,0
18178,08.07.2015,0
18179,08.07.2015,0
18180,08.07.2015,0
18181,08.07.2015,0
18182,08.07.2015,0
18183,08.07.2015,0
18184,08.07.2015,0
18185,08.07.2015,0
18186,08.07.2015,0
18187,08.07.2015,0
18188,08.07.2015,1
18189,08.07.2015,0
18190,08.07.2015,0
18191,08.07.2015,0
18192,08.07.2015,0
18193,08.07.2015,0
18194,08.07.2015,0
18195,08.07.2015,0
18196,08.07.2015,0
18197,08.07.2015,0
18198,08.07.2015,0
18199,08.07.2015,0
18200,08.07.2015,0
18201,08.07.2015,0
18202,08.07.2015,0
18203,08.07.2015,0
18204,08.07.2015,1
18205,08.07.2015,0
18206,08.07.2015,0
18207,08.07.2015,0
18208,08.07.2015,0
18209,08.07.2015,0
18210,08.07.2015,0
18211,08.07.2015,0
18212,08.07.2015,0
18213,08.07.2015,0
18214,08.07.2015,0
18215,08.07.2015,0
18216,08.07.2015,0
18217,08.07.2015,0
18218,08.07.2015,0
18219,08.07.2015,0
18220,08.07.2015,1
18221,08.07.2015,0
18222,08.07.2015,0
18223,08.07.2015,0
18224,08.07.2015,0
18225,08.07.2015,0
18226,08.07.2015,0
18227,08.07.2015,0
18228,08.07.2015,0
18229,08.07.2015,0
18230,08.07.2015,0
18231,08.07.2015,0
18232,08.07.2015,0
18233,08.07.2015,0
18234,08.07.2015,0
18235,08.07.2015,0
18236,09.07.2015,1
18237,09.07.2015,0
18238,09.07.2015,0
18239,09.07.2015,0
18240,09.07.2015,0
18241,09.07.2015,0
18242,09.07.2015,0
18243,09.07.2015,0
18244,09.07.2015,0
18245,09.07.2015,0
18246,09.07.2015,0
18247,09.07.2015,0
18248,09.07.2015,0
18249,09.07.2015,0
18250,09.07.2015,0
18251,09.07.2015,0
18252,09.07.2015,1
18253,09.07.2015,0
18254,09.07.2015,0
18255,09.07.2015,0
18256,09.07.2015,0
18257,09.07.2015,0
18258,09.07.2015,0
18259,09.07.2015,0
18260,09.07.2015,0
18261,09.07.2015,0
18262,09.07.2015,0
18263,09.07.2015,0
18264,09.07.2015,0
18265,09.07.2015,0
18266,09.07.2015,0
18267,09.07.2015,0
18268,09.07.2015,1
18269,09.07.2015,0
18270,09.07.2015,0
18271,09.07.2015,0
18272,09.07.2015,0
18273,09.07.2015,0
18274,09.07.2015,0
18275,09.07.2015,0
18276,09.07.2015,0
18277,09.07.2015,0
18278,09.07.2015,0
18279,09.07.2015,0
18280,09.07.2015,0
18281,09.07.2015,0
18282,09.07.2015,0
18283,09.07.2015,0
18284,09.07.2015,1
18285,09.07.2015,0
18286,09.07.2015,0
18287,09.07.2015,0
18288,09.07.2015,0
18289,09.07.2015,0
18290,09.07.2015,0
18291,09.07.2015,0
18292,09.07.2015,0
18293,09.07.2015,0
18294,09.07.2015,0
18295,09.07.2015,0
18296,09.07.2015,0
18297,09.07.2015,0
18298,09.07.2015,0
18299,09.07.2015,0
18300,09.07.2015,1
18301,09.07.2015,0
18302,09.07.2015,0
18303,09.07.2015,0
18304,09.07.2015,0
18305,09.07.2015,0
18306,09.07.2015,0
18307,09.07.2015,0
18308,09.07.2015,0
18309,09.07.2015,0
18310,09.07.2015,0
18311,09.07.2015,0
18312,09.07.2015,0
18313,09.07.2015,0
18314,09.07.2015,0
18315,09.07.2015,0
18316,09.07.2015,1
18317,09.07.2015,0
18318,09.07.2015,0
18319,09.07.2015,0
18320,09.07.2015,0
18321,09.07.2015,0
18322,09.07.2015,0
18323,09.07.2015,0
18324,09.07.2015,0
18325,09.07.2015,0
18326,09.07.2015,0
18327,09.07.2015,0
18328,09.07.2015,0
18329,09.07.2015,0
18330,09.07.2015,0
18331,09.07.2015,0
18332,10.07.2015,1
18333,10.07.2015,0
18334,10.07.2015,0
18335,10.07.2015,0
18336,10.07.2015,0
18337,10.07.2015,0
18338,10.07.2015,0
18339,10.07.2015,0
18340,10.07.2015,0
18341,10.07.2015,0
18342,10.07.2015,0
18343,10.07.2015,0
18344,10.07.2015,0
18345,10.07.2015,0
18346,10.07.2015,0
18347,10.07.2015,0
18348,10.07.2015,1
18349,10.07.2015,0
18350,10.07.2015,0
18351,10.07.2015,0
18352,10.07.2015,0
18353,10.07.2015,0
18354,10.07.2015,0
18355,10.07.2015,0
18356,10.07.2015,0
18357,10.07.2015,0
18358,10.07.2015,0
18359,10.07.2015,0
18360,10.07.2015,0
18361,10.07.2015,0
18362,10.07.2015,0
18363,10.07.2015,0
18364,10.07.2015,1
18365,10.07.2015,0
18366,10.07.2015,0
18367,10.07.2015,0
18368,10.07.2015,0
18369,10.07.2015,0
18370,10.07.2015,0
18371,10.07.2015,0
18372,10.07.2015,0
18373,10.07.2015,0
18374,10.07.2015,0
18375,10.07.2015,0
18376,10.07.2015,0
18377,10.07.2015,0
18378,10.07.2015,0
18379,10.07.2015,0
18380,10.07.2015,1
18381,10.07.2015,0
18382,10.07.2015,0
18383,10.07.2015,0
18384,10.07.2015,0
18385,10.07.2015,0
18386,10.07.2015,0
18387,10.07.2015,0
18388,10.07.2015,0
18389,10.07.2015,0
18390,10.07.2015,0
18391,10.07.2015,0
18392,10.07.2015,0
18393,10.07.2015,0
18394,10.07.2015,0
18395,10.07.2015,0
18396,10.07.2015,1
18397,10.07.2015,0
18398,10.07.2015,0
18399,10.07.2015,0
18400,10.07.2015,0
18401,10.07.2015,0
18402,10.07.2015,0
18403,10.07.2015,0
18404,10.07.2015,0
18405,10.07.2015,0
18406,10.07.2015,0
18407,10.07.2015,0
18408,10.07.2015,0
18409,10.07.2015,0
18410,10.07.2015,0
18411,10.07.2015,0
18412,10.07.2015,1
18413,10.07.2015,0
18414,10.07.2015,0
18415,10.07.2015,0
18416,10.07.2015,0
18417,10.07.2015,0
18418,10.07.2015,0
18419,10.07.2015,0
18420,10.07.2015,0
18421,10.07.2015,0
18422,10.07.2015,0
18423,10.07.2015,0
18424,10.07.2015,0
18425,10.07.2015,0
18426,10.07.2015,0
18427,10.07.2015,0
18428,11.07.2015,1
18429,11.07.2015,0
18430,11.07.2015,0
18431,11.07.2015,0
18432,11.07.2015,0
18433,11.07.2015,0
18434,11.07.2015,0
18435,11.07.2015,0
18436,11.07.2015,0
18437,11.07.2015,0
18438,11.07.2015,0
18439,11.07.2015,0
18440,11.07.2015,0
18441,11.07.2015,0
18442,11.07.2015,0
18443,11.07.2015,0
18444,11.07.2015,1
18445,11.07.2015,0
18446,11.07.2015,0
18447,11.07.2015,0
18448,11.07.2015,0
18449,11.07.2015,0
18450,11.07.2015,0
18451,11.07.2015,0
18452,11.07.2015,0
18453,11.07.2015,0
18454,11.07.2015,0
18455,11.07.2015,0
18456,11.07.2015,0
18457,11.07.2015,0
18458,11.07.2015,0
18459,11.07.2015,0
18460,11.07.2015,1
18461,11.07.2015,0
18462,11.07.2015,0
18463,11.07.2015,0
18464,11.07.2015,0
18465,11.07.2015,0
18466,11.07.2015,0
18467,11.07.2015,0
18468,11.07.2015,0
18469,11.07.2015,0
18470,11.07.2015,0
18471,11.07.2015,0
18472,11.07.2015,0
18473,11.07.2015,0
18474,11.07.2015,0
18475,11.07.2015,0
18476,11.07.2015,1
18477,11.07.2015,0
18478,11.07.2015,0
18479,11.07.2015,0
18480,11.07.2015,0
18481,11.07.2015,0
18482,11.07.2015,0
18483,11.07.2015,0
18484,11.07.2015,0
18485,11.07.2015,0
18486,11.07.2015,0
18487,11.07.2015,0
18488,11.07.2015,0
18489,11.07.2015,0
18490,11.07.2015,0
18491,11.07.2015,0
18492,11.07.2015,1
18493,11.07.2015,0
18494,11.07.2015,0
18495,11.07.2015,0
18496,11.07.2015,0
18497,11.07.2015,0
18498,11.07.2015,0
18499,11.07.2015,0
18500,11.07.2015,0
18501,11.07.2015,0
18502,11.07.2015,0
18503,11.07.2015,0
18504,11.07.2015,0
18505,11.07.2015,0
18506,11.07.2015,0
18507,11.07.2015,0
18508,11.07.2015,1
18509,11.07.2015,0
18510,11.07.2015,0
18511,11.07.2015,0
18512,11.07.2015,0
18513,11.07.2015,0
18514,11.07.2015,0
18515,11.07.2015,0
18516,11.07.2015,0
18517,11.07.2015,0
18518,11.07.2015,0
18519,11.07.2015,0
18520,11.07.2015,0
18521,11.07.2015,0
18522,11.07.2015,0
18523,11.07.2015,0
18524,12.07.2015,1
18525,12.07.2015,0
18526,12.07.2015,0
18527,12.07.2015,0
18528,12.07.2015,0
18529,12.07.2015,0
18530,12.07.2015,0
18531,12.07.2015,0
18532,12.07.2015,0
18533,12.07.2015,0
18534,12.07.2015,0
18535,12.07.2015,0
18536,12.07.2015,0
18537,12.07.2015,0
18538,12.07.2015,0
18539,12.07.2015,0
18540,12.07.2015,1
18541,12.07.2015,0
18542,12.07.2015,0
18543,12.07.2015,0
18544,12.07.2015,0
18545,12.07.2015,0
18546,12.07.2015,0
18547,12.07.2015,0
18548,12.07.2015,0
18549,12.07.2015,0
18550,12.07.2015,0
18551,12.07.2015,0
18552,12.07.2015,0
18553,12.07.2015,0
18554,12.07.2015,0
18555,12.07.2015,0
18556,12.07.2015,1
18557,12.07.2015,0
18558,12.07.2015,0
18559,12.07.2015,0
18560,12.07.2015,0
18561,12.07.2015,0
18562,12.07.2015,0
18563,12.07.2015,0
18564,12.07.2015,0
18565,12.07.2015,0
18566,12.07.2015,0
18567,12.07.2015,0
18568,12.07.2015,0
18569,12.07.2015,0
18570,12.07.2015,0
18571,12.07.2015,0
18572,12.07.2015,1
18573,12.07.2015,0
18574,12.07.2015,0
18575,12.07.2015,0
18576,12.07.2015,0
18577,12.07.2015,0
18578,12.07.2015,0
18579,12.07.2015,0
18580,12.07.2015,0
18581,12.07.2015,0
18582,12.07.2015,0
18583,12.07.2015,0
18584,12.07.2015,0
18585,12.07.2015,0
18586,12.07.2015,0
18587,12.07.2015,0
18588,12.07.2015,1
18589,12.07.2015,0
18590,12.07.2015,0
18591,12.07.2015,0
18592,12.07.2015,0
18593,12.07.2015,0
18594,12.07.2015,0
18595,12.07.2015,0
18596,12.07.2015,0
18597,12.07.2015,0
18598,12.07.2015,0
18599,12.07.2015,0
18600,12.07.2015,0
18601,12.07.2015,0
18602,12.07.2015,0
18603,12.07.2015,0
18604,12.07.2015,1
18605,12.07.2015,0
18606,12.07.2015,0
18607,12.07.2015,0
18608,12.07.2015,0
18609,12.07.2015,0
18610,12.07.2015,0
18611,12.07.2015,0
18612,12.07.2015,0
18613,12.07.2015,0
18614,12.07.2015,0
18615,12.07.2015,0
18616,12.07.2015,0
18617,12.07.2015,0
18618,12.07.2015,0
18619,12.07.2015,0
18620,13.07.2015,1
18621,13.07.2015,0
18622,13.07.2015,0
18623,13.07.2015,0
18624,13.07.2015,0
18625,13.07.2015,0
18626,13.07.2015,0
18627,13.07.2015,0
18628,13.07.2015,0
18629,13.07.2015,0
18630,13.07.2015,0
18631,13.07.2015,0
18632,13.07.2015,0
18633,13.07.2015,0
18634,13.07.2015,0
18635,13.07.2015,0
18636,13.07.2015,1
18637,13.07.2015,0
18638,13.07.2015,0
18639,13.07.2015,0
18640,13.07.2015,0
18641,13.07.2015,0
18642,13.07.2015,0
18643,13.07.2015,0
18644,13.07.2015,0
18645,13.07.2015,0
18646,13.07.2015,0
18647,13.07.2015,0
18648,13.07.2015,0
18649,13.07.2015,0
18650,13.07.2015,0
18651,13.07.2015,0
18652,13.07.2015,1
18653,13.07.2015,0
18654,13.07.2015,0
18655,13.07.2015,0
18656,13.07.2015,0
18657,13.07.2015,0
18658,13.07.2015,0
18659,13.07.2015,0
18660,13.07.2015,0
18661,13.07.2015,0
18662,13.07.2015,0
18663,13.07.2015,0
18664,13.07.2015,0
18665,13.07.2015,0
18666,13.07.2015,0
18667,13.07.2015,0
18668,13.07.2015,1
18669,13.07.2015,0
18670,13.07.2015,0
18671,13.07.2015,0
18672,13.07.2015,0
18673,13.07.2015,0
18674,13.07.2015,0
18675,13.07.2015,0
18676,13.07.2015,0
18677,13.07.2015,0
18678,13.07.2015,0
18679,13.07.2015,0
18680,13.07.2015,0
18681,13.07.2015,0
18682,13.07.2015,0
18683,13.07.2015,0
18684,13.07.2015,1
18685,13.07.2015,0
18686,13.07.2015,0
18687,13.07.2015,0
18688,13.07.2015,0
18689,13.07.2015,0
18690,13.07.2015,0
18691,13.07.2015,0
18692,13.07.2015,0
18693,13.07.2015,0
18694,13.07.2015,0
18695,13.07.2015,0
18696,13.07.2015,0
18697,13.07.2015,0
18698,13.07.2015,0
18699,13.07.2015,0
18700,13.07.2015,1
18701,13.07.2015,0
18702,13.07.2015,0
18703,13.07.2015,0
18704,13.07.2015,0
18705,13.07.2015,0
18706,13.07.2015,0
18707,13.07.2015,0
18708,13.07.2015,0
18709,13.07.2015,0
18710,13.07.2015,0
18711,13.07.2015,0
18712,13.07.2015,0
18713,13.07.2015,0
18714,13.07.2015,0
18715,13.07.2015,0
18716,14.07.2015,1
18717,14.07.2015,0
18718,14.07.2015,0
18719,14.07.2015,0
18720,14.07.2015,0
18721,14.07.2015,0
18722,14.07.2015,0
18723,14.07.2015,0
18724,14.07.2015,0
18725,14.07.2015,0
18726,14.07.2015,0
18727,14.07.2015,0
18728,14.07.2015,0
18729,14.07.2015,0
18730,14.07.2015,0
18731,14.07.2015,0
18732,14.07.2015,1
18733,14.07.2015,0
18734,14.07.2015,0
18735,14.07.2015,0
18736,14.07.2015,0
18737,14.07.2015,0
18738,14.07.2015,0
18739,14.07.2015,0
18740,14.07.2015,0
18741,14.07.2015,0
18742,14.07.2015,0
18743,14.07.2015,0
18744,14.07.2015,0
18745,14.07.2015,0
18746,14.07.2015,0
18747,14.07.2015,0
18748,14.07.2015,1
18749,14.07.2015,0
18750,14.07.2015,0
18751,14.07.2015,0
18752,14.07.2015,0
18753,14.07.2015,0
18754,14.07.2015,0
18755,14.07.2015,0
18756,14.07.2015,0
18757,14.07.2015,0
18758,14.07.2015,0
18759,14.07.2015,0
18760,14.07.2015,0
18761,14.07.2015,0
18762,14.07.2015,0
18763,14.07.2015,0
18764,14.07.2015,1
18765,14.07.2015,0
18766,14.07.2015,0
18767,14.07.2015,0
18768,14.07.2015,0
18769,14.07.2015,0
18770,14.07.2015,0
18771,14.07.2015,0
18772,14.07.2015,0
18773,14.07.2015,0
18774,14.07.2015,0
18775,14.07.2015,0
18776,14.07.2015,0
18777,14.07.2015,0
18778,14.07.2015,0
18779,14.07.2015,0
18780,14.07.2015,1
18781,14.07.2015,0
18782,14.07.2015,0
18783,14.07.2015,0
18784,14.07.2015,0
18785,14.07.2015,0
18786,14.07.2015,0
18787,14.07.2015,0
18788,14.07.2015,0
18789,14.07.2015,0
18790,14.07.2015,0
18791,14.07.2015,0
18792,14.07.2015,0
18793,14.07.2015,0
18794,14.07.2015,0
18795,14.07.2015,0
18796,14.07.2015,1
18797,14.07.2015,0
18798,14.07.2015,0
18799,14.07.2015,0
18800,14.07.2015,0
18801,14.07.2015,0
18802,14.07.2015,0
18803,14.07.2015,0
18804,14.07.2015,0
18805,14.07.2015,0
18806,14.07.2015,0
18807,14.07.2015,0
18808,14.07.2015,0
18809,14.07.2015,0
18810,14.07.2015,0
18811,14.07.2015,0
18812,15.07.2015,1
18813,15.07.2015,0
18814,15.07.2015,0
18815,15.07.2015,0
18816,15.07.2015,0
18817,15.07.2015,0
18818,15.07.2015,0
18819,15.07.2015,0
18820,15.07.2015,0
18821,15.07.2015,0
18822,15.07.2015,0
18823,15.07.2015,0
18824,15.07.2015,0
18825,15.07.2015,0
18826,15.07.2015,0
18827,15.07.2015,0
18828,15.07.2015,1
18829,15.07.2015,0
18830,15.07.2015,0
18831,15.07.2015,0
18832,15.07.2015,0
18833,15.07.2015,0
18834,15.07.2015,0
18835,15.07.2015,0
18836,15.07.2015,0
18837,15.07.2015,0
18838,15.07.2015,0
18839,15.07.2015,0
18840,15.07.2015,0
18841,15.07.2015,0
18842,15.07.2015,0
18843,15.07.2015,0
18844,15.07.2015,1
18845,15.07.2015,0
18846,15.07.2015,0
18847,15.07.2015,0
18848,15.07.2015,0
18849,15.07.2015,0
18850,15.07.2015,0
18851,15.07.2015,0
18852,15.07.2015,0
18853,15.07.2015,0
18854,15.07.2015,0
18855,15.07.2015,0
18856,15.07.2015,0
18857,15.07.2015,0
18858,15.07.2015,0
18859,15.07.2015,0
18860,15.07.2015,1
18861,15.07.2015,0
18862,15.07.2015,0
18863,15.07.2015,0
18864,15.07.2015,0
18865,15.07.2015,0
18866,15.07.2015,0
18867,15.07.2015,0
18868,15.07.2015,0
18869,15.07.2015,0
18870,15.07.2015,0
18871,15.07.2015,0
18872,15.07.2015,0
18873,15.07.2015,0
18874,15.07.2015,0
18875,15.07.2015,0
18876,15.07.2015,1
18877,15.07.2015,0
18878,15.07.2015,0
18879,15.07.2015,0
18880,15.07.2015,0
18881,15.07.2015,0
18882,15.07.2015,0
18883,15.07.2015,0
18884,15.07.2015,0
18885,15.07.2015,0
18886,15.07.2015,0
18887,15.07.2015,0
18888,15.07.2015,0
18889,15.07.2015,0
18890,15.07.2015,0
18891,15.07.2015,0
18892,15.07.2015,1
18893,15.07.2015,0
18894,15.07.2015,0
18895,15.07.2015,0
18896,15.07.2015,0
18897,15.07.2015,0
18898,15.07.2015,0
18899,15.07.2015,0
18900,15.07.2015,0
18901,15.07.2015,0
18902,15.07.2015,0
18903,15.07.2015,0
18904,15.07.2015,0
18905,15.07.2015,0
18906,15.07.2015,0
18907,15.07.2015,0
18908,16.07.2015,1
18909,16.07.2015,0
18910,16.07.2015,0
18911,16.07.2015,0
18912,16.07.2015,0
18913,16.07.2015,0
18914,16.07.2015,0
18915,16.07.2015,0
18916,16.07.2015,0
18917,16.07.2015,0
18918,16.07.2015,0
18919,16.07.2015,0
18920,16.07.2015,0
18921,16.07.2015,0
18922,16.07.2015,0
18923,16.07.2015,0
18924,16.07.2015,1
18925,16.07.2015,0
18926,16.07.2015,0
18927,16.07.2015,0
18928,16.07.2015,0
18929,16.07.2015,0
18930,16.07.2015,0
18931,16.07.2015,0
18932,16.07.2015,0
18933,16.07.2015,0
18934,16.07.2015,0
18935,16.07.2015,0
18936,16.07.2015,0
18937,16.07.2015,0
18938,16.07.2015,0
18939,16.07.2015,0
18940,16.07.2015,1
18941,16.07.2015,0
18942,16.07.2015,0
18943,16.07.2015,0
18944,16.07.2015,0
18945,16.07.2015,0
18946,16.07.2015,0
18947,16.07.2015,0
18948,16.07.2015,0
18949,16.07.2015,0
18950,16.07.2015,0
18951,16.07.2015,0
18952,16.07.2015,0
18953,16.07.2015,0
18954,16.07.2015,0
18955,16.07.2015,0
18956,16.07.2015,1
18957,16.07.2015,0
18958,16.07.2015,0
18959,16.07.2015,0
18960,16.07.2015,0
18961,16.07.2015,0
18962,16.07.2015,0
18963,16.07.2015,0
18964,16.07.2015,0
18965,16.07.2015,0
18966,16.07.2015,0
18967,16.07.2015,0
18968,16.07.2015,0
18969,16.07.2015,0
18970,16.07.2015,0
18971,16.07.2015,0
18972,16.07.2015,1
18973,16.07.2015,0
18974,16.07.2015,0
18975,16.07.2015,0
18976,16.07.2015,0
18977,16.07.2015,0
18978,16.07.2015,0
18979,16.07.2015,0
18980,16.07.2015,0
18981,16.07.2015,0
18982,16.07.2015,0
18983,16.07.2015,0
18984,16.07.2015,0
18985,16.07.2015,0
18986,16.07.2015,0
18987,16.07.2015,0
18988,16.07.2015,1
18989,16.07.2015,0
18990,16.07.2015,0
18991,16.07.2015,0
18992,16.07.2015,0
18993,16.07.2015,0
18994,16.07.2015,0
18995,16.07.2015,0
18996,16.07.2015,0
18997,16.07.2015,0
18998,16.07.2015,0
18999,16.07.2015,0
19000,16.07.2015,0
19001,16.07.2015,0
19002,16.07.2015,0
19003,16.07.2015,0
19004,17.07.2015,1
19005,17.07.2015,0
19006,17.07.2015,0
19007,17.07.2015,0
19008,17.07.2015,0
19009,17.07.2015,0
19010,17.07.2015,0
19011,17.07.2015,0
19012,17.07.2015,0
19013,17.07.2015,0
19014,17.07.2015,0
19015,17.07.2015,0
19016,17.07.2015,0
19017,17.07.2015,0
19018,17.07.2015,0
19019,17.07.2015,0
19020,17.07.2015,1
19021,17.07.2015,0
19022,17.07.2015,0
19023,17.07.2015,0
19024,17.07.2015,0
19025,17.07.2015,0
19026,17.07.2015,0
19027,17.07.2015,0
19028,17.07.2015,0
19029,17.07.2015,0
19030,17.07.2015,0
19031,17.07.2015,0
19032,17.07.2015,0
19033,17.07.2015,0
19034,17.07.2015,0
19035,17.07.2015,0
19036,17.07.2015,1
19037,17.07.2015,0
19038,17.07.2015,0
19039,17.07.2015,0
19040,17.07.2015,0
19041,17.07.2015,0
19042,17.07.2015,0
19043,17.07.2015,0
19044,17.07.2015,0
19045,17.07.2015,0
19046,17.07.2015,0
19047,17.07.2015,0
19048,17.07.2015,0
19049,17.07.2015,0
19050,17.07.2015,0
19051,17.07.2015,0
19052,17.07.2015,1
19053,17.07.2015,0
19054,17.07.2015,0
19055,17.07.2015,0
19056,17.07.2015,0
19057,17.07.2015,0
19058,17.07.2015,0
19059,17.07.2015,0
19060,17.07.2015,0
19061,17.07.2015,0
19062,17.07.2015,0
19063,17.07.2015,0
19064,17.07.2015,0
19065,17.07.2015,0
19066,17.07.2015,0
19067,17.07.2015,0
19068,17.07.2015,1
19069,17.07.2015,0
19070,17.07.2015,0
19071,17.07.2015,0
19072,17.07.2015,0
19073,17.07.2015,0
19074,17.07.2015,0
19075,17.07.2015,0
19076,17.07.2015,0
19077,17.07.2015,0
19078,17.07.2015,0
19079,17.07.2015,0
19080,17.07.2015,0
19081,17.07.2015,0
19082,17.07.2015,0
19083,17.07.2015,0
19084,17.07.2015,1
19085,17.07.2015,0
19086,17.07.2015,0
19087,17.07.2015,0
19088,17.07.2015,0
19089,17.07.2015,0
19090,17.07.2015,0
19091,17.07.2015,0
19092,17.07.2015,0
19093,17.07.2015,0
19094,17.07.2015,0
19095,17.07.2015,0
19096,17.07.2015,0
